,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565493,275bed2e-0e07-44e3-8951-c3068dbd1065,"Nelson, Jimmy",2019-09-29,95,field_out,115,158,86.9,44,315,Straightaway,0,0.007,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=275bed2e-0e07-44e3-8951-c3068dbd1065"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Drew Butera,460077,2
1,565492,4bd629bf-a9f8-4300-9718-92621987d55b,"Gonzalez, Gio",2019-09-28,30,field_out,115,158,80.0,69,,Pull,0,0.0,1,0,1,89.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4bd629bf-a9f8-4300-9718-92621987d55b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Drew Butera,460077,2
2,565492,ce03b263-b7b0-46b6-a017-1ae3e42bef02,"Gonzalez, Gio",2019-09-28,15,strikeout,115,158,,,,,,,1,0,0,90.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ce03b263-b7b0-46b6-a017-1ae3e42bef02"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Drew Butera,460077,2
3,566548,a593dfa3-e8c5-4c8b-b863-0b16c23a5e55,"Coonrod, Sam",2019-09-26,47,field_out,115,137,80.0,69,,Opposite,0,0.0,1,0,1,96.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a593dfa3-e8c5-4c8b-b863-0b16c23a5e55"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Drew Butera,460077,2
4,566548,efff2104-85ec-4cd4-a9a1-b6cc2c5b39f1,"Smith, Burch",2019-09-26,33,strikeout,115,137,,,,,,,1,0,0,90.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=efff2104-85ec-4cd4-a9a1-b6cc2c5b39f1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Drew Butera,460077,2
5,566548,375f61e5-79bd-4c07-9cd8-a2765f540ffb,"Beede, Tyler",2019-09-26,17,strikeout,115,137,,,,,,,1,0,0,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=375f61e5-79bd-4c07-9cd8-a2765f540ffb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Drew Butera,460077,2
6,566546,8909314c-fd28-44b9-83f2-d40e9fd5c70c,"Selman, Sam",2019-09-24,129,strikeout,115,137,,,,,,,1,0,0,81.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8909314c-fd28-44b9-83f2-d40e9fd5c70c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Drew Butera,460077,2
7,566546,5a572b53-9ab1-4c5a-814f-36ac2ef014fd,"Rodriguez, Dereck",2019-09-24,117,strikeout,115,137,,,,,,,1,0,0,91.7,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5a572b53-9ab1-4c5a-814f-36ac2ef014fd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Drew Butera,460077,2
8,566546,bdb91d85-b80e-43ff-a2f6-0105bd7290b3,"Peralta, Wandy",2019-09-24,102,walk,115,137,,,,,,,0,0,0,95.8,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=bdb91d85-b80e-43ff-a2f6-0105bd7290b3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Drew Butera,460077,2
9,566546,e7c972b4-9825-4fd9-a725-4090d7fbee71,"Franco, Enderson",2019-09-24,83,field_out,115,137,89.2,39,,Opposite,0,0.013,1,0,1,96.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e7c972b4-9825-4fd9-a725-4090d7fbee71"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Drew Butera,460077,2
10,566546,62af4558-0310-458d-a29d-f24b0465e7d9,"Smith, Will",2019-09-24,68,field_out,115,137,93.0,50,278,Pull,0,0.027,1,0,1,91.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=62af4558-0310-458d-a29d-f24b0465e7d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Drew Butera,460077,2
11,566546,6636fc86-f01d-4e73-b953-a5bcf84a94e7,"Bumgarner, Madison",2019-09-24,52,walk,115,137,,,,,,,0,0,0,79.2,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6636fc86-f01d-4e73-b953-a5bcf84a94e7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Drew Butera,460077,2
12,566546,8228e726-f382-4078-8486-ecf6aa900114,"Bumgarner, Madison",2019-09-24,30,strikeout,115,137,,,,,,,1,0,0,80.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8228e726-f382-4078-8486-ecf6aa900114"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Drew Butera,460077,2
13,566546,6bc0cae5-a50a-46f6-a9a3-bac6a485ff97,"Bumgarner, Madison",2019-09-24,13,grounded_into_double_play,115,137,61.6,0,39,Opposite,0,0.074,1,0,1,91.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6bc0cae5-a50a-46f6-a9a3-bac6a485ff97"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Drew Butera,460077,2
14,565879,7ce7dedc-3f64-42fb-bf2e-2253dd9a6a3a,"Ryu, Hyun Jin",2019-09-22,55,strikeout,115,119,,,,,,,1,0,0,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7ce7dedc-3f64-42fb-bf2e-2253dd9a6a3a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Drew Butera,460077,2
15,565879,3f05b248-8250-448a-9041-2a71b251b607,"Ryu, Hyun Jin",2019-09-22,34,grounded_into_double_play,115,119,75.7,4,66,Straightaway,0,0.155,1,0,1,82.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3f05b248-8250-448a-9041-2a71b251b607"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Drew Butera,460077,2
16,565879,9f3af96a-0381-47eb-ae03-b4113830d036,"Ryu, Hyun Jin",2019-09-22,11,strikeout,115,119,,,,,,,1,0,0,81.2,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9f3af96a-0381-47eb-ae03-b4113830d036"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Drew Butera,460077,2
17,565488,1ad9fa8d-ba2d-4258-86f4-b7bde2ee65b5,"Sewald, Paul",2019-09-16,65,field_out,115,121,86.6,33,357,Straightaway,0,0.02,1,0,1,91.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1ad9fa8d-ba2d-4258-86f4-b7bde2ee65b5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Drew Butera,460077,2
18,565488,b7641a4c-5d6f-41cb-91f7-02f53c5d4f04,"Familia, Jeurys",2019-09-16,53,single,115,121,102.4,13,261,Pull,0,0.92,1,1,1,95.9,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b7641a4c-5d6f-41cb-91f7-02f53c5d4f04"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Drew Butera,460077,2
19,565488,9e020553-2c10-4981-ad4f-d7d10aaf4a0e,"Matz, Steven",2019-09-16,35,walk,115,121,,,,,,,0,0,0,89.0,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9e020553-2c10-4981-ad4f-d7d10aaf4a0e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Drew Butera,460077,2
20,565488,ca06ae8d-333e-48ab-8f9f-2d526a3ae0bc,"Matz, Steven",2019-09-16,15,field_out,115,121,71.7,1,41,Pull,0,0.099,1,0,1,93.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ca06ae8d-333e-48ab-8f9f-2d526a3ae0bc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Drew Butera,460077,2
21,565485,93a1f187-80fc-4791-a61d-dbf704058afc,"Strahm, Matt",2019-09-13,72,field_out,115,135,80.0,69,,Pull,0,0.0,1,0,1,79.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=93a1f187-80fc-4791-a61d-dbf704058afc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Drew Butera,460077,2
