,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566452,20bcea45-1264-4a82-aa3a-b4131855c56a,"Altavilla, Dan",2019-09-29,54,field_out,133,136,88.6,28,334,Straightaway,0,0.087,1,0,1,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=20bcea45-1264-4a82-aa3a-b4131855c56a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Skye Bolt,621450,9
1,566452,70619f03-19e0-461b-b20c-b6d973b9c9dd,"Grotz, Zac",2019-09-29,37,strikeout,133,136,,,,,,,1,0,0,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=70619f03-19e0-461b-b20c-b6d973b9c9dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Skye Bolt,621450,9
2,566452,d971e729-1f99-4b93-85b0-7114f3312c8a,"McClain, Reggie",2019-09-29,20,field_out,133,136,89.4,20,288,Pull,0,0.3,1,0,1,94.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d971e729-1f99-4b93-85b0-7114f3312c8a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Skye Bolt,621450,9
3,566110,ee075ae2-7107-4ec5-a6c9-0eb38c55576f,"McKay, David",2019-05-26,67,field_out,133,136,70.4,28,237,Opposite,0,0.893,1,0,1,91.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ee075ae2-7107-4ec5-a6c9-0eb38c55576f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Skye Bolt,621450,9
4,566110,079d9072-f317-4cac-a6a1-10f2631479d5,"Leake, Mike",2019-05-26,54,walk,133,136,,,,,,,0,0,0,89.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=079d9072-f317-4cac-a6a1-10f2631479d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Skye Bolt,621450,9
5,566110,a088f28c-14ce-4831-97ee-4dc624ecce97,"Leake, Mike",2019-05-26,37,field_out,133,136,79.6,1,46,Opposite,0,0.253,1,0,1,82.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a088f28c-14ce-4831-97ee-4dc624ecce97"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Skye Bolt,621450,9
6,566110,5b2e8d8a-ea43-45c8-8e14-65c8b31f1cb5,"Leake, Mike",2019-05-26,17,field_out,133,136,82.9,-21,,Straightaway,0,0.073,1,0,1,83.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5b2e8d8a-ea43-45c8-8e14-65c8b31f1cb5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Skye Bolt,621450,9
7,566195,32d7f0ac-c2d1-4d62-a0c1-0c9119ed2adf,"Lyons, Tyler",2019-05-05,83,strikeout,133,134,,,,,,,1,0,0,78.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=32d7f0ac-c2d1-4d62-a0c1-0c9119ed2adf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Skye Bolt,621450,9
8,566194,73032332-00a0-4cb3-a6d4-a224c1aa52a7,"Kela, Keone",2019-05-04,55,double,133,134,104.4,22,384,Pull,1,0.787,1,1,1,79.7,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=73032332-00a0-4cb3-a6d4-a224c1aa52a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Skye Bolt,621450,9
9,566193,88f1bcdb-3a70-4206-9a9d-e2fe6dce226c,"Rodriguez, Richard",2019-05-03,80,strikeout,133,134,,,,,,,1,0,0,82.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=88f1bcdb-3a70-4206-9a9d-e2fe6dce226c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Skye Bolt,621450,9
10,566193,2402ba0e-2e30-423d-92ac-b848d0a9649e,"Liriano, Francisco",2019-05-03,62,field_out,133,134,80.0,69,,Opposite,0,0.0,1,0,1,84.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2402ba0e-2e30-423d-92ac-b848d0a9649e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Skye Bolt,621450,9
