,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564809,e60bf662-5dec-48da-81c5-a679263db434,"Calhoun, Kole",2019-09-24,43,field_out,108,133,101.1,46,323,Pull,0,0.053,1,1,1,83.9,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e60bf662-5dec-48da-81c5-a679263db434"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Homer Bailey,456701,1
1,564809,b2e7319a-94de-4423-b2fc-4d51e43474dd,"Pujols, Albert",2019-09-24,42,sac_fly,108,133,89.2,39,308,Pull,0,0.0,0,0,1,84.6,FS,Split-Finger,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b2e7319a-94de-4423-b2fc-4d51e43474dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Homer Bailey,456701,1
2,564809,1dd730a0-0ead-47ba-afbb-686a07fda922,"Goodwin, Brian",2019-09-24,41,double,108,133,70.3,51,189,Opposite,0,0.16,1,0,1,93.5,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=1dd730a0-0ead-47ba-afbb-686a07fda922"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Homer Bailey,456701,1
3,564809,3d06294d-dcfe-4a1d-b3d6-4740e363323d,"Fletcher, David",2019-09-24,40,single,108,133,92.5,15,293,Straightaway,0,0.833,1,0,1,92.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3d06294d-dcfe-4a1d-b3d6-4740e363323d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Homer Bailey,456701,1
4,564809,3cb5285a-db98-4aa8-8511-74726699885b,"Cowart, Kaleb",2019-09-24,39,strikeout,108,133,,,,,,,1,0,0,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3cb5285a-db98-4aa8-8511-74726699885b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Homer Bailey,456701,1
5,564809,3db5c3f3-e73a-4f56-a0d4-8f56f2dd7020,"Thaiss, Matt",2019-09-24,38,single,108,133,65.1,39,202,Opposite,0,0.56,1,0,1,81.6,FS,Split-Finger,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3db5c3f3-e73a-4f56-a0d4-8f56f2dd7020"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Homer Bailey,456701,1
6,564809,c46b27dd-d8aa-47f1-ad8f-8117353f2724,"Ward, Taylor",2019-09-24,37,single,108,133,88.3,16,221,Pull,0,0.907,1,0,1,87.4,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c46b27dd-d8aa-47f1-ad8f-8117353f2724"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Homer Bailey,456701,1
7,564809,457a2da8-d292-4016-9652-f452ad403ffe,"Walsh, Jared",2019-09-24,31,field_out,108,133,97.4,51,276,Straightaway,0,0.02,1,1,1,84.1,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=457a2da8-d292-4016-9652-f452ad403ffe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Homer Bailey,456701,1
8,564809,be64c730-24fd-4235-a294-00f60241e2e9,"Smith, Kevan",2019-09-24,30,field_out,108,133,96.2,8,164,Opposite,0,0.58,1,1,1,92.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=be64c730-24fd-4235-a294-00f60241e2e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Homer Bailey,456701,1
9,564809,abc4765c-680e-4ec7-9141-3a0e3700c744,"Calhoun, Kole",2019-09-24,29,field_out,108,133,80.0,69,,Opposite,0,0.0,1,0,1,83.0,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=abc4765c-680e-4ec7-9141-3a0e3700c744"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Homer Bailey,456701,1
