,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565106,26d1e783-2730-4ef1-a457-e3f9df8ff16f,"Kline, Branden",2019-09-28,67,fielders_choice,111,110,88.9,-59,1,Opposite,0,0.225,1,0,1,88.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=26d1e783-2730-4ef1-a457-e3f9df8ff16f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice,Sam Travis,607752,3
1,565106,ac3c1486-8dd3-4b56-9484-947bb5b87ecb,"Armstrong, Shawn",2019-09-28,54,walk,111,110,,,,,,,0,0,0,85.6,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ac3c1486-8dd3-4b56-9484-947bb5b87ecb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Sam Travis,607752,3
2,565106,37abdbe3-9688-4b07-a24a-8f3af145a6c4,"Means, John",2019-09-28,33,field_out,111,110,90.0,-12,11,Pull,0,0.141,1,0,1,80.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=37abdbe3-9688-4b07-a24a-8f3af145a6c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sam Travis,607752,3
3,565106,0c19390d-7c71-42a3-8743-3cd7f28b94bd,"Means, John",2019-09-28,12,field_out,111,110,77.0,40,271,Straightaway,0,0.027,1,0,1,81.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0c19390d-7c71-42a3-8743-3cd7f28b94bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sam Travis,607752,3
4,565105,e15739d7-7721-4fe4-94e6-351a20db54a6,"Scott, Tanner",2019-09-27,56,strikeout,111,110,,,,,,,1,0,0,89.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e15739d7-7721-4fe4-94e6-351a20db54a6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sam Travis,607752,3
5,565105,5f625910-1df4-4df7-9581-4e7419629e50,"Wojciechowski, Asher",2019-09-27,34,hit_by_pitch,111,110,,,,,,,0,0,0,90.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5f625910-1df4-4df7-9581-4e7419629e50"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Sam Travis,607752,3
6,565105,f9fa57b2-4bd4-4d96-a606-5f6d428f26b8,"Wojciechowski, Asher",2019-09-27,15,strikeout,111,110,,,,,,,1,0,0,81.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f9fa57b2-4bd4-4d96-a606-5f6d428f26b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sam Travis,607752,3
7,566845,19f5b856-7841-4c43-b8e2-1a0c87b0e600,"Minor, Mike",2019-09-26,60,strikeout,111,140,,,,,,,1,0,0,86.2,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=19f5b856-7841-4c43-b8e2-1a0c87b0e600"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sam Travis,607752,3
8,566845,18432e14-6e9f-4de8-a90f-886b444af479,"Minor, Mike",2019-09-26,47,grounded_into_double_play,111,140,103.6,-7,20,Pull,0,0.311,1,1,1,85.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=18432e14-6e9f-4de8-a90f-886b444af479"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Sam Travis,607752,3
9,566845,a3b15917-409c-4380-bc21-fd17ab524010,"Minor, Mike",2019-09-26,24,single,111,140,99.8,-3,29,Pull,0,0.457,1,1,1,86.3,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a3b15917-409c-4380-bc21-fd17ab524010"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Sam Travis,607752,3
10,566845,29ae8443-1e9b-4564-8921-6c7fe3bdf55c,"Minor, Mike",2019-09-26,8,field_out,111,140,91.5,-26,3,Pull,0,0.083,1,0,1,92.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=29ae8443-1e9b-4564-8921-6c7fe3bdf55c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sam Travis,607752,3
11,566742,a72260a5-3899-4063-a8c5-f518c828c0ea,"Snell, Blake",2019-09-23,5,strikeout,111,139,,,,,,,1,0,0,87.0,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a72260a5-3899-4063-a8c5-f518c828c0ea"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sam Travis,607752,3
12,566741,586498c9-f5ab-4dfd-b658-73df6ae41d6a,"Sulser, Cole",2019-09-22,76,strikeout,111,139,,,,,,,1,0,0,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=586498c9-f5ab-4dfd-b658-73df6ae41d6a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sam Travis,607752,3
13,566741,2e7fd4f1-d43f-47ca-a2b9-e073758d9278,"Richards, Trevor",2019-09-22,58,strikeout,111,139,,,,,,,1,0,0,84.2,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2e7fd4f1-d43f-47ca-a2b9-e073758d9278"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sam Travis,607752,3
14,566741,ac721ba1-2dbb-4c96-b873-b7a47478c827,"Kittredge, Andrew",2019-09-22,38,field_out,111,139,85.4,-29,4,Straightaway,0,0.046,1,0,1,93.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ac721ba1-2dbb-4c96-b873-b7a47478c827"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sam Travis,607752,3
15,566741,f1afee90-dc8e-46ab-bc2d-c8e928a352a8,"Yarbrough, Ryan",2019-09-22,24,field_out,111,139,87.9,37,318,Straightaway,0,0.027,1,0,1,82.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f1afee90-dc8e-46ab-bc2d-c8e928a352a8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sam Travis,607752,3
16,566741,47d661fc-9f2d-4c53-adec-002bec4acee0,"Yarbrough, Ryan",2019-09-22,6,single,111,139,96.8,4,104,Straightaway,0,0.527,1,1,1,88.3,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=47d661fc-9f2d-4c53-adec-002bec4acee0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Sam Travis,607752,3
17,565102,9372294a-aa3f-4b9f-8133-a96a686b45f9,"Webb, Logan",2019-09-17,50,triple,111,137,100.2,14,281,Opposite,0,0.84,1,1,1,92.4,FF,4-Seam Fastball,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=9372294a-aa3f-4b9f-8133-a96a686b45f9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Sam Travis,607752,3
18,567136,1819050d-f95d-49de-b83e-cad2949ed59f,"Irvin, Cole",2019-09-15,63,field_out,111,143,100.5,-24,5,Straightaway,0,0.225,1,1,1,92.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1819050d-f95d-49de-b83e-cad2949ed59f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sam Travis,607752,3
