,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564913,aac83e08-e98b-4f03-9933-d671a67a1886,"Dyson, Jarrod",2019-09-29,15,strikeout,109,135,,,,,,,1,0,0,96.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=aac83e08-e98b-4f03-9933-d671a67a1886"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Michel Baez,673258,1
1,564913,e643bb2e-5b43-41b4-89b1-5d72d358614b,"Locastro, Tim",2019-09-29,14,strikeout,109,135,,,,,,,1,0,0,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e643bb2e-5b43-41b4-89b1-5d72d358614b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Michel Baez,673258,1
2,564913,d33d09bc-1cee-411e-ac8a-1e13da31b464,"Rojas, Josh",2019-09-29,13,walk,109,135,,,,,,,0,0,0,95.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d33d09bc-1cee-411e-ac8a-1e13da31b464"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Michel Baez,673258,1
3,564913,b3626138-e329-4f15-a747-e6a07e54b1cc,"Walker, Christian",2019-09-29,12,field_out,109,135,82.9,-21,,Opposite,0,0.069,1,0,1,85.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b3626138-e329-4f15-a747-e6a07e54b1cc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michel Baez,673258,1
4,564913,6fececb8-00f0-42b1-a134-c703aaf0eded,"Escobar, Eduardo",2019-09-29,7,field_out,109,135,39.6,31,83,Pull,0,0.217,1,0,1,86.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6fececb8-00f0-42b1-a134-c703aaf0eded"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michel Baez,673258,1
5,564913,d398c2ad-a75d-4720-8273-d9bd0582d889,"Ahmed, Nick",2019-09-29,6,strikeout,109,135,,,,,,,1,0,0,85.5,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d398c2ad-a75d-4720-8273-d9bd0582d889"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Michel Baez,673258,1
6,564913,dc1bbde8-4ddb-40c8-8b93-a175c6643852,"Flores, Wilmer",2019-09-29,5,strikeout,109,135,,,,,,,1,0,0,86.2,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dc1bbde8-4ddb-40c8-8b93-a175c6643852"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Michel Baez,673258,1
7,566355,5ef6d87c-8a8d-4cf0-a617-827d005c14d6,"Beaty, Matt",2019-09-26,47,field_out,119,135,96.5,3,89,Straightaway,0,0.467,1,1,1,85.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5ef6d87c-8a8d-4cf0-a617-827d005c14d6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michel Baez,673258,1
8,566355,45c6cae7-03ef-4058-96e0-95169650d05b,"Pederson, Joc",2019-09-26,46,field_out,119,135,86.5,22,316,Straightaway,0,0.32,1,0,1,85.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=45c6cae7-03ef-4058-96e0-95169650d05b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michel Baez,673258,1
9,566355,b439f759-0fcc-4236-b273-0dc594b62409,"Smith, Will",2019-09-26,45,double,119,135,95.0,7,111,Pull,0,0.547,1,1,1,85.2,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=b439f759-0fcc-4236-b273-0dc594b62409"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Michel Baez,673258,1
