,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599355,94d8396c-ecd6-43f1-9bb2-270adb2f9630,"Gallegos, Giovanny",2019-10-07,46,walk,144,138,,,,,,,0,0,0,86.3,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=94d8396c-ecd6-43f1-9bb2-270adb2f9630"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Francisco Cervelli,465041,2
1,599352,e96bb9e3-ec85-45d7-a20a-c81c410ea8ac,"Helsley, Ryan",2019-10-03,69,field_out,144,138,101.4,-10,12,Pull,0,0.242,1,1,1,98.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e96bb9e3-ec85-45d7-a20a-c81c410ea8ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Francisco Cervelli,465041,2
2,599352,33ef5dab-54bd-420c-87b1-346da1a2578e,"Gallegos, Giovanny",2019-10-03,51,strikeout,144,138,,,,,,,1,0,0,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=33ef5dab-54bd-420c-87b1-346da1a2578e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Francisco Cervelli,465041,2
3,566070,b96a9b69-d6a3-4c1d-838d-9a82da3d0638,"Mazza, Chris",2019-09-29,88,grounded_into_double_play,144,121,82.9,-21,,Pull,0,0.062,1,0,1,92.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b96a9b69-d6a3-4c1d-838d-9a82da3d0638"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Francisco Cervelli,465041,2
4,566070,7400f5eb-9e06-45c9-841c-e2c55b1fc6f2,"Bashlor, Tyler",2019-09-29,74,strikeout,144,121,,,,,,,1,0,0,97.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7400f5eb-9e06-45c9-841c-e2c55b1fc6f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Francisco Cervelli,465041,2
5,566070,8388c2f8-c076-4296-acbf-2dd64a5667ec,"Syndergaard, Noah",2019-09-29,53,strikeout,144,121,,,,,,,1,0,0,91.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8388c2f8-c076-4296-acbf-2dd64a5667ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Francisco Cervelli,465041,2
6,566069,eb78376b-9c3a-4756-9d9e-070f0d07c070,"Brach, Brad",2019-09-28,60,field_out,144,121,70.6,-7,17,Pull,0,0.088,1,0,1,88.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eb78376b-9c3a-4756-9d9e-070f0d07c070"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Francisco Cervelli,465041,2
7,566068,5486e8a7-2ebd-4881-814e-8ffcbb158e08,"Lugo, Seth",2019-09-27,72,hit_by_pitch,144,121,,,,,,,0,0,0,95.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5486e8a7-2ebd-4881-814e-8ffcbb158e08"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Francisco Cervelli,465041,2
8,566068,c82a450c-22c7-4f66-837b-06efb04748b9,"Familia, Jeurys",2019-09-27,57,field_out,144,121,78.2,2,52,Pull,0,0.236,1,0,1,95.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c82a450c-22c7-4f66-837b-06efb04748b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Francisco Cervelli,465041,2
9,565779,72b21761-b309-436e-a529-f53501ae2959,"Hill, Tim",2019-09-25,58,field_out,144,118,104.2,18,373,Straightaway,0,0.547,1,1,1,89.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=72b21761-b309-436e-a529-f53501ae2959"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Francisco Cervelli,465041,2
10,565779,3616a169-4977-42ce-9d41-db5b2a000288,"Barnes, Jacob",2019-09-25,46,strikeout,144,118,,,,,,,1,0,0,88.9,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3616a169-4977-42ce-9d41-db5b2a000288"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Francisco Cervelli,465041,2
11,565779,bf966200-3adf-4d16-ab0c-1c0760d35e10,"Montgomery, Mike",2019-09-25,28,strikeout,144,118,,,,,,,1,0,0,90.8,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bf966200-3adf-4d16-ab0c-1c0760d35e10"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Francisco Cervelli,465041,2
12,565779,915dce25-80b2-4f74-996b-88ebbe797522,"Montgomery, Mike",2019-09-25,11,walk,144,118,,,,,,,0,0,0,91.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=915dce25-80b2-4f74-996b-88ebbe797522"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Francisco Cervelli,465041,2
