,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566094,32454ded-c663-4fc5-8afc-d86b3875767c,"Springer III, George",2019-04-16,29,walk,117,133,,,,,,,0,0,0,76.8,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=32454ded-c663-4fc5-8afc-d86b3875767c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Marco Estrada,462136,1
1,566094,ab0b0e13-7b4a-486c-92b9-2aad4a726355,"Chirinos, Robinson",2019-04-16,28,hit_by_pitch,117,133,,,,,,,0,0,0,87.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ab0b0e13-7b4a-486c-92b9-2aad4a726355"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Marco Estrada,462136,1
2,566094,b96c4532-b1bb-4b7f-be47-31c293971da0,"White, Tyler",2019-04-16,27,strikeout,117,133,,,,,,,1,0,0,87.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b96c4532-b1bb-4b7f-be47-31c293971da0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Marco Estrada,462136,1
3,566094,6bb07fb8-3c1d-4ed8-ba45-083547ca908d,"Reddick, Josh",2019-04-16,26,single,117,133,78.4,36,257,Opposite,0,0.067,1,0,1,75.8,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6bb07fb8-3c1d-4ed8-ba45-083547ca908d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Marco Estrada,462136,1
4,566094,8a53699c-f33c-489f-bd0d-7d3d612d37fa,"Gurriel, Yuli",2019-04-16,25,walk,117,133,,,,,,,0,0,0,86.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=8a53699c-f33c-489f-bd0d-7d3d612d37fa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Marco Estrada,462136,1
5,566094,d845ee29-2ab0-49b6-83bd-c9ac470a2665,"Correa, Carlos",2019-04-16,21,field_out,117,133,93.5,63,167,Straightaway,0,0.007,1,0,1,75.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d845ee29-2ab0-49b6-83bd-c9ac470a2665"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Marco Estrada,462136,1
6,566094,f4677f66-ac0a-43f2-9020-a9983103f8b2,"Brantley Jr., Michael",2019-04-16,20,field_out,117,133,86.2,37,291,Opposite,0,0.02,1,0,1,74.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f4677f66-ac0a-43f2-9020-a9983103f8b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Marco Estrada,462136,1
7,566094,fca1c3b1-1b80-4712-a9ea-a5424dd95f08,"Bregman, Alex",2019-04-16,19,field_out,117,133,104.1,19,346,Pull,0,0.553,1,1,1,86.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fca1c3b1-1b80-4712-a9ea-a5424dd95f08"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Marco Estrada,462136,1
8,566094,be0ce1ba-9c05-486a-a8b5-612c04508602,"Altuve, Jose",2019-04-16,18,single,117,133,96.5,2,57,Pull,0,0.44,1,1,1,74.3,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=be0ce1ba-9c05-486a-a8b5-612c04508602"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Marco Estrada,462136,1
9,566094,5a3ddfcf-f8d5-4e1e-bb61-461a2f935024,"Springer III, George",2019-04-16,13,field_out,117,133,95.2,26,365,Straightaway,0,0.267,1,1,1,86.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5a3ddfcf-f8d5-4e1e-bb61-461a2f935024"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Marco Estrada,462136,1
