,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567139,836c66b6-e355-4567-b2ef-05e8e83430db,"Prado, Martin",2019-09-29,63,strikeout_double_play,146,143,,,,,,,1,0,0,84.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=836c66b6-e355-4567-b2ef-05e8e83430db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout Double Play,Jared Hughes,453172,1
1,567139,f3a46a17-d74e-445e-a22d-d10953dcfb60,"Berti, Jon",2019-09-29,62,field_error,146,143,96.7,-15,9,Pull,0,0.241,1,1,1,92.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f3a46a17-d74e-445e-a22d-d10953dcfb60"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Jared Hughes,453172,1
2,567139,6aecfcea-77a2-4988-9466-0dbd755c28b0,"Brinson, Lewis",2019-09-29,61,field_out,146,143,86.8,64,156,Pull,0,0.013,1,0,1,83.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6aecfcea-77a2-4988-9466-0dbd755c28b0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jared Hughes,453172,1
3,567139,76dd50ca-04cf-4958-8156-7b0fc681bb25,"Holaday, Bryan",2019-09-29,53,field_out,146,143,89.2,-19,5,Straightaway,0,0.099,1,0,1,92.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=76dd50ca-04cf-4958-8156-7b0fc681bb25"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jared Hughes,453172,1
4,567139,b0770e2b-70d3-4b1a-8fef-edf642280462,"Dean, Austin",2019-09-29,52,strikeout,146,143,,,,,,,1,0,0,84.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b0770e2b-70d3-4b1a-8fef-edf642280462"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jared Hughes,453172,1
5,567139,d6dc99d7-ba19-46f5-b03e-31b60cd2cec6,"Diaz, Isan",2019-09-29,51,field_out,146,143,86.1,-15,7,Straightaway,0,0.09,1,0,1,90.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d6dc99d7-ba19-46f5-b03e-31b60cd2cec6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jared Hughes,453172,1
6,567137,8a77d6e2-1059-4d04-b3b2-b70b4058b9c8,"Ramirez, Harold",2019-09-27,82,strikeout,146,143,,,,,,,1,0,0,92.5,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8a77d6e2-1059-4d04-b3b2-b70b4058b9c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jared Hughes,453172,1
7,567137,022f830e-0945-4303-a502-7410a974d0a4,"Diaz, Isan",2019-09-27,81,field_out,146,143,69.6,-19,5,Pull,0,0.051,1,0,1,92.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=022f830e-0945-4303-a502-7410a974d0a4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jared Hughes,453172,1
8,567137,1ca607a4-0b1a-4cbc-8c52-3f5c4efcdf70,"Dean, Austin",2019-09-27,80,sac_bunt,146,143,,,,Pull,0,,0,0,1,90.9,SI,Sinker,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1ca607a4-0b1a-4cbc-8c52-3f5c4efcdf70"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Jared Hughes,453172,1
9,567137,a13a216a-db3e-4418-b22d-5e5f848752cf,"Castro, Starlin",2019-09-27,79,single,146,143,77.9,7,90,Pull,0,0.297,1,0,1,83.6,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a13a216a-db3e-4418-b22d-5e5f848752cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jared Hughes,453172,1
10,565970,1ef6e443-c2c1-4443-8a7f-504f94111c47,"Eaton, Adam",2019-09-24,53,field_out,120,143,99.4,16,296,Pull,0,0.633,1,1,1,85.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1ef6e443-c2c1-4443-8a7f-504f94111c47"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jared Hughes,453172,1
