,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599375,e4adf0d8-2171-4fdd-89a6-5a3a5d81ad00,"Hudson, Daniel",2019-10-27,65,strikeout,117,120,,,,,,,1,0,0,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e4adf0d8-2171-4fdd-89a6-5a3a5d81ad00"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Tucker,663656,9
1,599374,581a942f-f80b-4296-aa67-bcc350c77f71,"Suero, Wander",2019-10-26,59,strikeout,117,120,,,,,,,1,0,0,93.7,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=581a942f-f80b-4296-aa67-bcc350c77f71"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Tucker,663656,9
2,599374,78b80feb-4705-4c39-85bb-150ec154fa38,"Rainey, Tanner",2019-10-26,50,walk,117,120,,,,,,,0,0,0,99.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=78b80feb-4705-4c39-85bb-150ec154fa38"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kyle Tucker,663656,9
3,599373,5f95bdbe-d90a-4a69-85b8-c0bec5ac883e,"Sanchez, Anibal",2019-10-25,51,walk,117,120,,,,,,,0,0,0,85.2,FS,Split-Finger,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5f95bdbe-d90a-4a69-85b8-c0bec5ac883e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kyle Tucker,663656,9
4,599372,9e250ec4-339b-436a-ae08-929d5edbe059,"Strasburg, Stephen",2019-10-23,51,strikeout,117,120,,,,,,,1,0,0,81.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9e250ec4-339b-436a-ae08-929d5edbe059"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Tucker,663656,9
5,599371,a168dc52-9f66-4bad-8944-3ffad0bed082,"Hudson, Daniel",2019-10-22,68,single,117,120,92.2,14,263,Straightaway,0,0.96,1,0,1,95.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a168dc52-9f66-4bad-8944-3ffad0bed082"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kyle Tucker,663656,9
6,599358,8d5d097b-bc11-4b0c-8fe1-63a541ac8444,"Kahnle, Tommy",2019-10-13,54,strikeout,117,147,,,,,,,1,0,0,91.2,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8d5d097b-bc11-4b0c-8fe1-63a541ac8444"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Tucker,663656,9
7,599358,63904391-5f63-475d-b8fa-b01e09a92646,"Green, Chad",2019-10-13,36,strikeout,117,147,,,,,,,1,0,0,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=63904391-5f63-475d-b8fa-b01e09a92646"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Tucker,663656,9
8,599357,d7ba27b6-d5ab-4f04-acb1-e2654f831d44,"Tanaka, Masahiro",2019-10-12,41,field_out,117,147,80.0,69,,Opposite,0,0.0,1,0,1,83.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d7ba27b6-d5ab-4f04-acb1-e2654f831d44"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Tucker,663656,9
9,599357,b000a7ad-744f-41e4-a175-c878c5dbac64,"Tanaka, Masahiro",2019-10-12,17,single,117,147,106.6,11,182,Pull,0,0.927,1,1,1,85.1,FS,Split-Finger,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b000a7ad-744f-41e4-a175-c878c5dbac64"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kyle Tucker,663656,9
