,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565105,88e95fb7-dc03-4b7d-a696-10fb82733052,"Givens, Mychal",2019-09-27,64,strikeout,111,110,,,,,,,1,0,0,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=88e95fb7-dc03-4b7d-a696-10fb82733052"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Juan Centeno,518542,2
1,565105,c0e2d697-86f3-4a4b-86c0-4ea1754acc5a,"Wojciechowski, Asher",2019-09-27,40,field_out,111,110,82.9,-21,,Pull,0,0.062,1,0,1,91.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c0e2d697-86f3-4a4b-86c0-4ea1754acc5a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Juan Centeno,518542,2
2,565105,9192ee3c-24f6-4771-a71f-9116ae2bbc62,"Wojciechowski, Asher",2019-09-27,18,strikeout,111,110,,,,,,,1,0,0,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9192ee3c-24f6-4771-a71f-9116ae2bbc62"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Juan Centeno,518542,2
3,566845,490d02cf-8171-48d7-8bab-f78c29d3b221,"Minor, Mike",2019-09-26,58,single,111,140,55.8,19,113,Opposite,0,0.207,1,0,1,84.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=490d02cf-8171-48d7-8bab-f78c29d3b221"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Juan Centeno,518542,2
4,566845,1a928ae8-4fa9-4be1-9dd4-4d83a4736c24,"Minor, Mike",2019-09-26,37,field_out,111,140,96.8,4,104,Straightaway,0,0.527,1,1,1,89.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1a928ae8-4fa9-4be1-9dd4-4d83a4736c24"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Juan Centeno,518542,2
5,566741,e584332e-66a7-483a-acdd-10fedcd89e13,"Sulser, Cole",2019-09-22,79,field_out,111,139,86.7,52,256,Opposite,0,0.013,1,0,1,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e584332e-66a7-483a-acdd-10fedcd89e13"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Juan Centeno,518542,2
6,566741,fb5344d8-120d-4a18-9529-b19a957b2935,"Richards, Trevor",2019-09-22,61,walk,111,139,,,,,,,0,0,0,91.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=fb5344d8-120d-4a18-9529-b19a957b2935"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Juan Centeno,518542,2
7,566741,afe58ec4-6f00-485a-b314-067d44b55fbc,"Kittredge, Andrew",2019-09-22,45,field_out,111,139,93.4,23,337,Opposite,0,0.2,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=afe58ec4-6f00-485a-b314-067d44b55fbc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Juan Centeno,518542,2
8,566741,e1311faa-86fa-49aa-b8c1-2be458d0c2ee,"Yarbrough, Ryan",2019-09-22,32,field_out,111,139,102.4,-5,20,Pull,0,0.322,1,1,1,85.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e1311faa-86fa-49aa-b8c1-2be458d0c2ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Juan Centeno,518542,2
9,566741,9d4a0b8e-94b7-4e08-82d7-3a0cfbad61d8,"Yarbrough, Ryan",2019-09-22,9,hit_by_pitch,111,139,,,,,,,0,0,0,68.0,CU,Curveball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9d4a0b8e-94b7-4e08-82d7-3a0cfbad61d8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Juan Centeno,518542,2
