,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565236,5d5bf58d-94bd-43d4-8389-4abe63e33eb5,"Iglesias, Raisel",2019-05-05,65,strikeout,137,113,,,,,,,1,0,0,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5d5bf58d-94bd-43d4-8389-4abe63e33eb5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yangervis Solarte,500208,5
1,565236,ba45e9e2-0a1c-4e3c-95a3-b8d53430c5e8,"Castillo, Luis",2019-05-05,48,grounded_into_double_play,137,113,87.7,-9,9,Opposite,0,0.134,1,0,1,96.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ba45e9e2-0a1c-4e3c-95a3-b8d53430c5e8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Yangervis Solarte,500208,5
2,565236,1213301a-c0db-43ea-b485-155e7027fe75,"Castillo, Luis",2019-05-05,32,field_out,137,113,95.3,4,72,Pull,0,0.467,1,1,1,96.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1213301a-c0db-43ea-b485-155e7027fe75"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yangervis Solarte,500208,5
3,565236,592c5cdd-d8d1-403e-aa12-a34fdfa98758,"Castillo, Luis",2019-05-05,14,field_out,137,113,76.0,-58,2,Pull,0,0.166,1,0,1,97.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=592c5cdd-d8d1-403e-aa12-a34fdfa98758"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yangervis Solarte,500208,5
4,565234,f7a172b8-d2f0-4501-b449-f5df8fd2670f,"Hughes, Jared",2019-05-03,98,strikeout,137,113,,,,,,,1,0,0,92.8,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f7a172b8-d2f0-4501-b449-f5df8fd2670f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yangervis Solarte,500208,5
5,565234,e8b6bd32-c594-4f1a-b03e-e1c6e9ee3cb1,"Garrett, Amir",2019-05-03,79,strikeout,137,113,,,,,,,1,0,0,86.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e8b6bd32-c594-4f1a-b03e-e1c6e9ee3cb1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yangervis Solarte,500208,5
6,565234,000ca245-908b-4c8e-9102-fe28323c533b,"Lorenzen, Michael",2019-05-03,64,strikeout,137,113,,,,,,,1,0,0,97.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=000ca245-908b-4c8e-9102-fe28323c533b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yangervis Solarte,500208,5
7,566486,331ecffa-4f3b-43d0-8174-096a24768410,"Ryu, Hyun Jin",2019-05-01,58,field_out,137,119,82.9,-21,,Straightaway,0,0.056,1,0,1,80.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=331ecffa-4f3b-43d0-8174-096a24768410"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yangervis Solarte,500208,5
8,566486,96596ebe-9524-48af-b0b3-4f02a6bd45ba,"Ryu, Hyun Jin",2019-05-01,35,field_out,137,119,109.7,3,89,Pull,0,0.633,1,1,1,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=96596ebe-9524-48af-b0b3-4f02a6bd45ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yangervis Solarte,500208,5
9,566486,f23f7e4a-7ffb-4814-8b5f-ce1cc7c34b83,"Ryu, Hyun Jin",2019-05-01,14,grounded_into_double_play,137,119,109.9,-4,27,Pull,0,0.427,1,1,1,89.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f23f7e4a-7ffb-4814-8b5f-ce1cc7c34b83"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Yangervis Solarte,500208,5
10,566485,eddbb7cd-b63f-405d-beb4-53f4d74ec4dd,"Garcia, Yimi",2019-04-30,66,field_out,137,119,94.9,-26,5,Straightaway,0,0.08,1,0,1,83.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eddbb7cd-b63f-405d-beb4-53f4d74ec4dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yangervis Solarte,500208,5
11,566485,8a95e082-d181-4978-ad6e-7291e6a4b8d6,"Buehler, Walker",2019-04-30,49,strikeout,137,119,,,,,,,1,0,0,79.9,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8a95e082-d181-4978-ad6e-7291e6a4b8d6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yangervis Solarte,500208,5
12,566485,ad90f1e3-40e0-482d-9a43-381c58fc982d,"Buehler, Walker",2019-04-30,22,field_out,137,119,73.7,-14,7,Pull,0,0.037,1,0,1,96.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ad90f1e3-40e0-482d-9a43-381c58fc982d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yangervis Solarte,500208,5
13,566485,f8c2a87d-3a7c-436f-9fcd-d62b15eb2abb,"Buehler, Walker",2019-04-30,5,single,137,119,91.4,-15,13,Opposite,0,0.111,1,0,1,95.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f8c2a87d-3a7c-436f-9fcd-d62b15eb2abb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Yangervis Solarte,500208,5
14,566484,76a5a168-dfaa-4016-8c96-2b5cea136ea7,"Stripling, Ross",2019-04-29,57,double,137,119,88.5,17,228,Pull,0,0.74,1,0,1,79.5,KC,Knuckle Curve,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=76a5a168-dfaa-4016-8c96-2b5cea136ea7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Yangervis Solarte,500208,5
15,566484,a50193e3-3dbf-44d9-bb18-b18bdddf5a56,"Maeda, Kenta",2019-04-29,38,field_out,137,119,97.5,8,145,Pull,0,0.573,1,1,1,85.0,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a50193e3-3dbf-44d9-bb18-b18bdddf5a56"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yangervis Solarte,500208,5
16,566484,82be9265-d072-4f1e-adb5-57c396e13162,"Maeda, Kenta",2019-04-29,21,single,137,119,101.0,-5,18,Opposite,0,0.311,1,1,1,92.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=82be9265-d072-4f1e-adb5-57c396e13162"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Yangervis Solarte,500208,5
17,566484,1a19861a-2aff-46b1-8244-aef47a6d614f,"Maeda, Kenta",2019-04-29,5,strikeout,137,119,,,,,,,1,0,0,93.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1a19861a-2aff-46b1-8244-aef47a6d614f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yangervis Solarte,500208,5
18,566483,e70bf085-ea74-45dc-97f1-fb31313e7797,"Kahnle, Tommy",2019-04-28,69,field_out,137,147,66.1,-28,5,Pull,0,0.041,1,0,1,90.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e70bf085-ea74-45dc-97f1-fb31313e7797"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yangervis Solarte,500208,5
19,566483,df16e648-4242-46fb-9623-24c5e6fb48f2,"German, Domingo",2019-04-28,53,force_out,137,147,77.2,10,113,Pull,0,0.247,1,0,1,86.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=df16e648-4242-46fb-9623-24c5e6fb48f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Yangervis Solarte,500208,5
20,566483,3b805558-9bbf-4243-9219-fcba734f3da9,"German, Domingo",2019-04-28,34,field_out,137,147,83.0,59,184,Straightaway,0,0.013,1,0,1,87.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3b805558-9bbf-4243-9219-fcba734f3da9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yangervis Solarte,500208,5
21,566483,52e39740-5d64-4fae-a060-1bdcb0df1cdd,"German, Domingo",2019-04-28,8,field_out,137,147,99.5,28,371,Straightaway,1,0.72,1,1,1,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=52e39740-5d64-4fae-a060-1bdcb0df1cdd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yangervis Solarte,500208,5
