,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567139,05c97ed1-f490-4e31-85b8-ad9dd43528bf,"Berti, Jon",2019-09-29,35,field_out,146,143,90.5,19,301,Straightaway,0,0.46,1,0,1,90.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=05c97ed1-f490-4e31-85b8-ad9dd43528bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Morin,573046,1
1,567139,476cec42-20d5-4847-8bc9-e57209bf3acc,"Alcantara, Sandy",2019-09-29,34,strikeout,146,143,,,,,,,1,0,0,69.7,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=476cec42-20d5-4847-8bc9-e57209bf3acc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Morin,573046,1
2,567139,48ea5113-bf2c-429a-846a-273b41b431d5,"Holaday, Bryan",2019-09-29,33,field_out,146,143,54.1,-27,6,Straightaway,0,0.074,1,0,1,72.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=48ea5113-bf2c-429a-846a-273b41b431d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Morin,573046,1
3,565971,92f1b08e-4f8f-44a7-9133-65616519c9f8,"Zimmerman, Ryan",2019-09-25,53,field_out,120,143,82.9,-21,,Opposite,0,0.069,1,0,1,72.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=92f1b08e-4f8f-44a7-9133-65616519c9f8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Morin,573046,1
4,565971,c6b069ef-0edf-4256-a613-4cd55646b7d8,"Difo, Wilmer",2019-09-25,52,single,120,143,83.0,5,84,Straightaway,0,0.397,1,0,1,91.9,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c6b069ef-0edf-4256-a613-4cd55646b7d8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mike Morin,573046,1
5,565971,d871d7e7-6643-42d1-805d-599562272ce9,"Robles, Victor",2019-09-25,51,sac_fly,120,143,87.7,47,279,Straightaway,0,0.0,0,0,1,70.2,CH,Changeup,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d871d7e7-6643-42d1-805d-599562272ce9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Mike Morin,573046,1
6,565971,b13b59ae-3db3-44f2-b42b-596c4d4ff47e,"Gomes, Yan",2019-09-25,50,double,120,143,99.5,3,83,Opposite,0,0.567,1,1,1,91.6,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=b13b59ae-3db3-44f2-b42b-596c4d4ff47e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Mike Morin,573046,1
7,565930,c50efdb1-d4a8-4393-938e-c4fd7011c1dc,"Ross, Joe",2019-09-24,23,strikeout,120,143,,,,,,,1,0,0,72.2,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c50efdb1-d4a8-4393-938e-c4fd7011c1dc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Morin,573046,1
8,565930,d936b08a-7474-459a-adc4-c19bf9ce1dd2,"Read, Raudy",2019-09-24,22,field_out,120,143,60.4,9,80,Pull,0,0.129,1,0,1,92.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d936b08a-7474-459a-adc4-c19bf9ce1dd2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Morin,573046,1
9,565930,dff91f42-6101-4e3b-ba70-8e135c4a0fe1,"Robles, Victor",2019-09-24,21,strikeout,120,143,,,,,,,1,0,0,72.7,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dff91f42-6101-4e3b-ba70-8e135c4a0fe1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Morin,573046,1
