,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566538,a7fc6e42-0e53-405a-8a52-ec9fcf2767a6,"Perdomo, Luis",2019-09-01,59,field_out,137,135,78.2,-48,2,Opposite,0,0.062,1,0,1,93.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a7fc6e42-0e53-405a-8a52-ec9fcf2767a6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pablo Sandoval,467055,3
1,566528,c3027c61-8a95-4f7c-a4f7-57da7c323991,"Suarez, Ranger",2019-08-09,73,single,137,143,92.8,15,238,Pull,0,0.833,1,0,1,85.4,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c3027c61-8a95-4f7c-a4f7-57da7c323991"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Pablo Sandoval,467055,3
2,566526,200ff755-c1a9-4ecf-ad1a-b3f51dade92f,"Suero, Wander",2019-08-07,65,strikeout,137,120,,,,,,,1,0,0,80.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=200ff755-c1a9-4ecf-ad1a-b3f51dade92f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Pablo Sandoval,467055,3
3,566526,05db3994-cfce-49e5-8cb4-8ccce772426a,"Ross, Joe",2019-08-07,50,field_out,137,120,100.6,23,391,Straightaway,1,0.68,1,1,1,81.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=05db3994-cfce-49e5-8cb4-8ccce772426a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pablo Sandoval,467055,3
4,566526,06f7e45d-d4e3-4cc4-bd06-adde80f156c5,"Ross, Joe",2019-08-07,35,field_out,137,120,73.3,45,200,Straightaway,0,0.247,1,0,1,80.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=06f7e45d-d4e3-4cc4-bd06-adde80f156c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pablo Sandoval,467055,3
5,566526,a7380a98-7d4b-443f-9c12-49f09070ba14,"Ross, Joe",2019-08-07,9,field_out,137,120,88.4,2,45,Pull,0,0.311,1,0,1,81.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a7380a98-7d4b-443f-9c12-49f09070ba14"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pablo Sandoval,467055,3
6,566525,b30c3489-4883-420f-b5f8-a73166538b6f,"Doolittle, Sean",2019-08-06,72,strikeout,137,120,,,,,,,1,0,0,95.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b30c3489-4883-420f-b5f8-a73166538b6f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Pablo Sandoval,467055,3
7,566525,17501482-8a0d-4591-9ed9-be374acfbc83,"Strickland, Hunter",2019-08-06,55,double,137,120,106.1,18,359,Opposite,1,0.713,1,1,1,95.7,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=17501482-8a0d-4591-9ed9-be374acfbc83"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Pablo Sandoval,467055,3
8,566525,7f4d94a9-4c92-4f86-88b2-731adbaf2731,"Sanchez, Anibal",2019-08-06,43,double,137,120,113.5,13,208,Pull,1,0.78,1,1,1,87.8,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=7f4d94a9-4c92-4f86-88b2-731adbaf2731"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Pablo Sandoval,467055,3
9,566524,03ecbb44-dba6-47a7-9ba4-c5ea252229b2,"Doolittle, Sean",2019-08-05,72,field_out,137,120,67.7,7,78,Straightaway,0,0.172,1,0,1,82.3,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=03ecbb44-dba6-47a7-9ba4-c5ea252229b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pablo Sandoval,467055,3
