,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566545,346e471c-371d-432e-a84e-571899110db5,"Yastrzemski, Mike",2019-09-15,38,field_out,137,146,86.9,42,285,Opposite,0,0.02,1,0,1,89.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=346e471c-371d-432e-a84e-571899110db5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elieser Hernandez,622694,1
1,566545,b85e6716-c421-4d5a-abf4-325a45bb4984,"Dickerson, Alex",2019-09-15,37,strikeout,137,146,,,,,,,1,0,0,91.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b85e6716-c421-4d5a-abf4-325a45bb4984"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Elieser Hernandez,622694,1
2,566545,03083db6-dfda-4d3a-8004-0984bbb3d2e8,"Dubon, Mauricio",2019-09-15,36,field_out,137,146,85.1,66,134,Pull,0,0.007,1,0,1,80.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=03083db6-dfda-4d3a-8004-0984bbb3d2e8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elieser Hernandez,622694,1
3,566545,93393a97-2dbd-4d03-b370-eabbb6abc448,"Rickard, Joey",2019-09-15,32,strikeout,137,146,,,,,,,1,0,0,90.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=93393a97-2dbd-4d03-b370-eabbb6abc448"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Elieser Hernandez,622694,1
4,566545,0169f95e-05ef-4bf0-9901-85bc60034b91,"Gerber, Mike",2019-09-15,31,strikeout,137,146,,,,,,,1,0,0,91.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0169f95e-05ef-4bf0-9901-85bc60034b91"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Elieser Hernandez,622694,1
5,566545,d3cb7755-078c-4cab-9e04-efe8e76ca821,"Crawford, Brandon",2019-09-15,30,single,137,146,90.0,10,186,Straightaway,0,0.673,1,0,1,92.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d3cb7755-078c-4cab-9e04-efe8e76ca821"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Elieser Hernandez,622694,1
6,566545,8e316d02-a2f4-4fda-9489-49d3d5ac052b,"Vogt, Stephen",2019-09-15,29,field_out,137,146,85.7,38,304,Pull,0,0.02,1,0,1,79.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8e316d02-a2f4-4fda-9489-49d3d5ac052b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elieser Hernandez,622694,1
7,566545,33ac16eb-45eb-483d-a843-4ef0ce2bbdf7,"Longoria, Evan",2019-09-15,28,single,137,146,101.4,-4,23,Pull,0,0.431,1,1,1,88.7,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=33ac16eb-45eb-483d-a843-4ef0ce2bbdf7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Elieser Hernandez,622694,1
8,566545,75f925e4-9ea7-4b77-ba44-fa5d7e15dbf3,"Belt, Brandon",2019-09-15,22,strikeout,137,146,,,,,,,1,0,0,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=75f925e4-9ea7-4b77-ba44-fa5d7e15dbf3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Elieser Hernandez,622694,1
9,566545,5f9edf42-6f89-4d15-b913-3a358836c492,"Yastrzemski, Mike",2019-09-15,21,strikeout,137,146,,,,,,,1,0,0,90.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5f9edf42-6f89-4d15-b913-3a358836c492"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Elieser Hernandez,622694,1
