,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565493,13de1abe-e2e9-4c34-9880-c9d93a5982f4,"Nottingham, Jacob",2019-09-29,86,hit_by_pitch,158,115,,,,,,,0,0,0,98.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=13de1abe-e2e9-4c34-9880-c9d93a5982f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Yency Almonte,622075,1
1,565493,55d3e4d6-04a0-4ea3-bd52-b38aa915af7b,"Taylor, Tyrone",2019-09-29,85,double,158,115,75.1,20,211,Opposite,0,0.96,1,0,1,96.4,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=55d3e4d6-04a0-4ea3-bd52-b38aa915af7b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Yency Almonte,622075,1
2,565493,21367e8a-3a21-4959-9b3e-2ac0f7aad752,"Gamel, Ben",2019-09-29,84,walk,158,115,,,,,,,0,0,0,96.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=21367e8a-3a21-4959-9b3e-2ac0f7aad752"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Yency Almonte,622075,1
3,565493,47f972e6-4fc0-4ad0-966a-5c1fc2fbbd70,"Arcia, Orlando",2019-09-29,80,field_out,158,115,75.9,39,249,Opposite,0,0.087,1,0,1,86.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=47f972e6-4fc0-4ad0-966a-5c1fc2fbbd70"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yency Almonte,622075,1
4,565493,da714628-71e1-472b-8c5a-4d6ec60b4b74,"Spangenberg, Cory",2019-09-29,79,field_error,158,115,104.0,-4,26,Straightaway,0,0.425,1,1,1,96.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=da714628-71e1-472b-8c5a-4d6ec60b4b74"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Yency Almonte,622075,1
5,565493,eb7e5eb5-1dce-438e-9bbe-004b20325cc5,"Austin, Tyler",2019-09-29,78,field_out,158,115,90.2,54,259,Straightaway,0,0.007,1,0,1,85.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eb7e5eb5-1dce-438e-9bbe-004b20325cc5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yency Almonte,622075,1
6,565493,c040e73f-cadb-48e7-b9d1-3959b70d2a5e,"Hiura, Keston",2019-09-29,77,strikeout,158,115,,,,,,,1,0,0,84.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c040e73f-cadb-48e7-b9d1-3959b70d2a5e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yency Almonte,622075,1
7,565492,255df559-ed00-4587-abec-a8b57e90ebf3,"Shaw, Travis",2019-09-28,52,strikeout,158,115,,,,,,,1,0,0,96.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=255df559-ed00-4587-abec-a8b57e90ebf3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yency Almonte,622075,1
8,565492,7c3dcb2f-2a28-464f-a646-66c108d5935a,"Arcia, Orlando",2019-09-28,51,double,158,115,101.1,8,189,Opposite,0,0.613,1,1,1,95.4,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=7c3dcb2f-2a28-464f-a646-66c108d5935a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Yency Almonte,622075,1
9,566547,f8874afe-b66b-46e6-be04-73e6e9f3b83b,"Dubon, Mauricio",2019-09-25,56,force_out,137,115,74.8,-3,19,Pull,0,0.124,1,0,1,84.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f8874afe-b66b-46e6-be04-73e6e9f3b83b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Yency Almonte,622075,1
