,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566942,76b34d80-c161-41e9-bf12-ad1a8ed66a43,"Pagan, Emilio",2019-09-27,74,field_out,141,139,82.9,-21,,Pull,0,0.062,1,0,1,96.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=76b34d80-c161-41e9-bf12-ad1a8ed66a43"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Reese McGuire,624512,2
1,566942,5a7ac266-6fbc-40e2-a6d4-641da3da8395,"Drake, Oliver",2019-09-27,54,force_out,141,139,93.3,-18,6,Straightaway,0,0.159,1,0,1,85.2,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5a7ac266-6fbc-40e2-a6d4-641da3da8395"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Reese McGuire,624512,2
2,566942,49c83a91-1b47-4658-a552-a361df8580fc,"Glasnow, Tyler",2019-09-27,37,field_out,141,139,93.5,-20,7,Pull,0,0.135,1,0,1,96.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=49c83a91-1b47-4658-a552-a361df8580fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Reese McGuire,624512,2
3,566942,2284615e-94ff-40b4-8be8-0046d8073a06,"Glasnow, Tyler",2019-09-27,15,field_out,141,139,81.3,-33,3,Pull,0,0.051,1,0,1,98.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2284615e-94ff-40b4-8be8-0046d8073a06"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Reese McGuire,624512,2
4,566940,409aafa9-c530-4cc8-b7f2-42ecec7241f2,"Scott, Tayler",2019-09-24,79,double,141,110,90.2,-13,,Pull,0,0.164,1,0,1,88.5,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=409aafa9-c530-4cc8-b7f2-42ecec7241f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Reese McGuire,624512,2
5,566940,b377490f-580f-4b43-826d-6006c40bcf16,"Bundy, Dylan",2019-09-24,59,field_out,141,110,83.2,52,243,Straightaway,0,0.027,1,0,1,90.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b377490f-580f-4b43-826d-6006c40bcf16"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Reese McGuire,624512,2
6,566940,b6c959a6-49eb-4e52-8eff-abbad2c7ba64,"Bundy, Dylan",2019-09-24,37,field_out,141,110,81.6,38,289,Pull,0,0.013,1,0,1,81.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b6c959a6-49eb-4e52-8eff-abbad2c7ba64"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Reese McGuire,624512,2
7,566940,cd7acdb7-e177-43c0-b186-ecdbd9460ced,"Bundy, Dylan",2019-09-24,15,field_out,141,110,80.0,69,,Opposite,0,0.0,1,0,1,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cd7acdb7-e177-43c0-b186-ecdbd9460ced"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Reese McGuire,624512,2
8,566939,f1f78c8e-9f23-435e-91a2-52ebd4648ff5,"Eades, Ryan",2019-09-23,129,field_out,141,110,97.0,24,362,Opposite,0,0.473,1,1,1,90.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f1f78c8e-9f23-435e-91a2-52ebd4648ff5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Reese McGuire,624512,2
9,567536,027dd76b-ff58-451a-8f92-55441e1e204d,"Cortes, Nestor",2019-09-22,62,strikeout,141,147,,,,,,,1,0,0,89.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=027dd76b-ff58-451a-8f92-55441e1e204d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Reese McGuire,624512,2
10,567536,1b2b008b-1255-4b2d-8866-f527dc243868,"Tarpley, Stephen",2019-09-22,47,single,141,147,66.3,31,221,Opposite,0,0.893,1,0,1,81.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1b2b008b-1255-4b2d-8866-f527dc243868"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Reese McGuire,624512,2
11,567536,1a8c57c3-4250-4c23-a109-0e6deffa9eb2,"Severino, Luis",2019-09-22,29,strikeout,141,147,,,,,,,1,0,0,85.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1a8c57c3-4250-4c23-a109-0e6deffa9eb2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Reese McGuire,624512,2
12,567536,06141b18-fcd6-4e5f-9af0-24bf7f25bf99,"Severino, Luis",2019-09-22,12,strikeout,141,147,,,,,,,1,0,0,96.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=06141b18-fcd6-4e5f-9af0-24bf7f25bf99"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Reese McGuire,624512,2
13,567535,00ec1382-866f-46e6-b2eb-8e34eff556c4,"Loaisiga, Jonathan",2019-09-21,61,field_out,141,147,86.9,1,51,Pull,0,0.329,1,0,1,98.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=00ec1382-866f-46e6-b2eb-8e34eff556c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Reese McGuire,624512,2
14,565007,b7b20763-11e2-46d6-92b1-5990eba1c64f,"Phillips, Evan",2019-09-19,65,strikeout,141,110,,,,,,,1,0,0,86.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b7b20763-11e2-46d6-92b1-5990eba1c64f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Reese McGuire,624512,2
15,565007,d1b7eed5-d03d-4be4-be08-181ff16b1f56,"Scott, Tanner",2019-09-19,51,walk,141,110,,,,,,,0,0,0,96.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d1b7eed5-d03d-4be4-be08-181ff16b1f56"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Reese McGuire,624512,2
16,565007,aec257cb-5962-4dde-aadb-114b7c4bd15a,"Ynoa, Gabriel",2019-09-19,34,field_out,141,110,93.2,44,303,Straightaway,0,0.013,1,0,1,79.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aec257cb-5962-4dde-aadb-114b7c4bd15a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Reese McGuire,624512,2
17,565007,e60b7094-ac88-4203-a554-4ddb5b555fcb,"Ynoa, Gabriel",2019-09-19,15,single,141,110,87.8,-21,6,Opposite,0,0.095,1,0,1,93.9,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e60b7094-ac88-4203-a554-4ddb5b555fcb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Reese McGuire,624512,2
18,565006,a74f7ad5-ee1e-44ef-9b2d-5ceb689cb9a3,"Kline, Branden",2019-09-18,90,double,141,110,100.3,-6,13,Pull,0,0.23,1,1,1,81.4,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=a74f7ad5-ee1e-44ef-9b2d-5ceb689cb9a3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Reese McGuire,624512,2
19,565006,3e2628fb-a7b4-48c3-8eb8-a0b5cbf82cb7,"Givens, Mychal",2019-09-18,77,field_out,141,110,84.8,6,98,Pull,0,0.38,1,0,1,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3e2628fb-a7b4-48c3-8eb8-a0b5cbf82cb7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Reese McGuire,624512,2
20,565006,41fdb7b1-9370-4794-bae1-aeaacdfa260c,"Armstrong, Shawn",2019-09-18,63,walk,141,110,,,,,,,0,0,0,89.7,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=41fdb7b1-9370-4794-bae1-aeaacdfa260c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Reese McGuire,624512,2
21,565006,76b9db73-222d-4497-a59d-954d36690343,"Bundy, Dylan",2019-09-18,45,double,141,110,89.6,9,162,Opposite,0,0.607,1,0,1,91.3,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=76b9db73-222d-4497-a59d-954d36690343"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Reese McGuire,624512,2
22,565006,2443f9e6-a7ed-43ac-9847-cce1e234189b,"Bundy, Dylan",2019-09-18,26,single,141,110,84.1,17,253,Straightaway,0,0.933,1,0,1,74.5,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2443f9e6-a7ed-43ac-9847-cce1e234189b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Reese McGuire,624512,2
