,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565441,17e1d66f-00b9-4b65-92a6-a5a23f54831e,"Dyson, Jarrod",2019-05-30,90,field_out,109,115,83.6,36,299,Opposite,0,0.027,1,0,1,81.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=17e1d66f-00b9-4b65-92a6-a5a23f54831e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Seunghwan Oh,493200,1
1,565441,3e715f95-5df6-4202-98b1-ddb404d318bd,"Kelly, Carson",2019-05-30,89,strikeout,109,115,,,,,,,1,0,0,91.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3e715f95-5df6-4202-98b1-ddb404d318bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Seunghwan Oh,493200,1
2,565441,ac26b2a3-cdac-4d7f-a4ac-e725697839f2,"Ahmed, Nick",2019-05-30,88,walk,109,115,,,,,,,0,0,0,90.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ac26b2a3-cdac-4d7f-a4ac-e725697839f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Seunghwan Oh,493200,1
3,565441,a75b23ff-93d8-459d-87e7-5d495054f1ad,"Vargas, Ildemaro",2019-05-30,87,field_out,109,115,96.8,-16,9,Pull,0,0.205,1,1,1,90.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a75b23ff-93d8-459d-87e7-5d495054f1ad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Seunghwan Oh,493200,1
4,565440,307f1dbe-7881-4283-92d3-e476c293a7ed,"Locastro, Tim",2019-05-29,52,field_out,109,115,79.6,26,298,Pull,0,0.193,1,0,1,82.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=307f1dbe-7881-4283-92d3-e476c293a7ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Seunghwan Oh,493200,1
5,565440,9d1e9c7e-f13f-4ce8-aff7-cf4380699e89,"Walker, Christian",2019-05-29,51,single,109,115,91.1,20,311,Pull,0,0.367,1,0,1,84.0,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9d1e9c7e-f13f-4ce8-aff7-cf4380699e89"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Seunghwan Oh,493200,1
6,565440,37d8063f-3e2c-4e8f-a767-da684cf1856e,"Kelly, Carson",2019-05-29,50,home_run,109,115,103.3,30,423,Pull,1,0.847,1,1,1,90.3,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=37d8063f-3e2c-4e8f-a767-da684cf1856e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Seunghwan Oh,493200,1
7,565440,566c4a9a-2bac-41f1-b8a0-9b1bfc6ea14a,"Ahmed, Nick",2019-05-29,49,field_out,109,115,72.0,-48,3,Straightaway,0,0.14,1,0,1,90.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=566c4a9a-2bac-41f1-b8a0-9b1bfc6ea14a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Seunghwan Oh,493200,1
8,565440,a91cdabd-b39c-4c40-8399-a140eb043895,"Swihart, Blake",2019-05-29,48,field_out,109,115,89.0,-23,6,Pull,0,0.084,1,0,1,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a91cdabd-b39c-4c40-8399-a140eb043895"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Seunghwan Oh,493200,1
9,565438,25a279af-ea7b-47cf-aedb-991f917c418a,"Andriese, Matt",2019-05-27,88,field_out,109,115,78.6,-64,1,Pull,0,0.22,1,0,1,90.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=25a279af-ea7b-47cf-aedb-991f917c418a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Seunghwan Oh,493200,1
