,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564814,18563580-28b0-4040-8305-d0610724713b,"Cole, Taylor",2019-09-29,67,single,117,108,75.2,20,213,Straightaway,0,0.96,1,0,1,94.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=18563580-28b0-4040-8305-d0610724713b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Abraham Toro,647351,5
1,564811,fb6f893c-2fcd-413b-a4c8-cabd0a01607a,"Cahill, Trevor",2019-09-26,95,strikeout,117,108,,,,,,,1,0,0,84.6,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fb6f893c-2fcd-413b-a4c8-cabd0a01607a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Abraham Toro,647351,5
2,564811,e8241552-5f25-4f9d-9a6b-982a520c78e9,"Rodriguez, Jose",2019-09-26,79,walk,117,108,,,,,,,0,0,0,87.1,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e8241552-5f25-4f9d-9a6b-982a520c78e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Abraham Toro,647351,5
3,564811,0e967eb6-c678-4a53-8b9b-615568201d37,"Garcia, Luis",2019-09-26,63,force_out,117,108,93.1,-4,26,Straightaway,0,0.364,1,0,1,89.4,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0e967eb6-c678-4a53-8b9b-615568201d37"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Abraham Toro,647351,5
4,564811,e73ed640-85dd-46a8-bf97-442b302906c6,"Anderson, Justin",2019-09-26,47,grounded_into_double_play,117,108,98.8,3,66,Pull,0,0.527,1,1,1,84.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e73ed640-85dd-46a8-bf97-442b302906c6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Abraham Toro,647351,5
5,564811,77bb664c-a18a-41f4-8a38-823fd9ce7cc3,"Barria, Jaime",2019-09-26,32,strikeout,117,108,,,,,,,1,0,0,83.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=77bb664c-a18a-41f4-8a38-823fd9ce7cc3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Abraham Toro,647351,5
6,564811,0a5667de-fa4e-4285-81bf-88de41f04be2,"Barria, Jaime",2019-09-26,13,field_out,117,108,89.2,31,305,Opposite,0,0.067,1,0,1,85.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0a5667de-fa4e-4285-81bf-88de41f04be2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Abraham Toro,647351,5
7,566448,0a191ee8-c00e-4ca7-830e-9bf9831c8a8a,"Magill, Matt",2019-09-25,59,field_out,117,136,94.7,27,351,Straightaway,0,0.26,1,0,1,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0a191ee8-c00e-4ca7-830e-9bf9831c8a8a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Abraham Toro,647351,5
8,566448,605cf868-687b-4e76-a397-3eb82907d01b,"Kikuchi, Yusei",2019-09-25,41,field_out,117,136,91.2,33,313,Opposite,0,0.06,1,0,1,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=605cf868-687b-4e76-a397-3eb82907d01b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Abraham Toro,647351,5
9,566448,c3206051-d422-4ba9-ad5a-fc2b8240bd76,"Kikuchi, Yusei",2019-09-25,26,field_out,117,136,87.0,47,268,Pull,0,0.0,1,0,1,84.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c3206051-d422-4ba9-ad5a-fc2b8240bd76"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Abraham Toro,647351,5
