,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566532,6e4f6372-7387-43ef-bb39-5935abd4940d,"Suarez, Andrew",2019-08-14,77,strikeout,133,137,,,,,,,1,0,0,81.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6e4f6372-7387-43ef-bb39-5935abd4940d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dustin Garneau,572863,2
1,566531,7cc549e5-7108-4850-bac2-1b075307e643,"Smith, Will",2019-08-13,59,single,133,137,67.1,39,212,Opposite,0,0.6,1,0,1,91.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7cc549e5-7108-4850-bac2-1b075307e643"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dustin Garneau,572863,2
2,566531,de75357a-27b6-4419-9c42-bea5fa964f14,"Bumgarner, Madison",2019-08-13,35,field_out,133,137,92.2,63,186,Straightaway,0,0.013,1,0,1,90.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=de75357a-27b6-4419-9c42-bea5fa964f14"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dustin Garneau,572863,2
3,566531,1f895b87-2e02-4188-a882-838ab78fb890,"Bumgarner, Madison",2019-08-13,16,strikeout,133,137,,,,,,,1,0,0,91.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1f895b87-2e02-4188-a882-838ab78fb890"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dustin Garneau,572863,2
4,567319,4050e64b-0bb0-420b-b7df-d20a5cbe10bb,"Osich, Josh",2019-08-09,61,double,133,145,105.0,3,74,Pull,0,0.56,1,1,1,89.5,FC,Cutter,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=4050e64b-0bb0-420b-b7df-d20a5cbe10bb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Dustin Garneau,572863,2
5,567319,30c2c5d0-1aa7-430d-8b92-3c19fb1bb99c,"Ruiz, Jose",2019-08-09,49,walk,133,145,,,,,,,0,0,0,95.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=30c2c5d0-1aa7-430d-8b92-3c19fb1bb99c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Dustin Garneau,572863,2
6,567319,c85dd88c-120b-452b-86e8-fada4b44e32f,"Detwiler, Ross",2019-08-09,32,field_out,133,145,81.3,64,167,Straightaway,0,0.0,1,0,1,91.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c85dd88c-120b-452b-86e8-fada4b44e32f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dustin Garneau,572863,2
7,567319,82943b75-ea86-4afe-bde1-1896d5a4b499,"Detwiler, Ross",2019-08-09,12,strikeout,133,145,,,,,,,1,0,0,92.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=82943b75-ea86-4afe-bde1-1896d5a4b499"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dustin Garneau,572863,2
8,565183,f45bcf7a-497b-42b3-8543-0102e134d8d2,"Phelps, David",2019-08-07,58,field_out,133,112,78.0,43,251,Straightaway,0,0.033,1,0,1,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f45bcf7a-497b-42b3-8543-0102e134d8d2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dustin Garneau,572863,2
9,565183,c27eaab2-7903-4aa6-ad75-64616b982f32,"Quintana, Jose",2019-08-07,35,field_out,133,112,104.0,6,126,Pull,0,0.567,1,1,1,85.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c27eaab2-7903-4aa6-ad75-64616b982f32"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dustin Garneau,572863,2
