,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566569,23a2cd52-f33c-44a8-a5cd-54f63b4b247e,"Ozuna, Marcell",2019-04-07,57,strikeout,138,135,,,,,,,1,0,0,92.2,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=23a2cd52-f33c-44a8-a5cd-54f63b4b247e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aaron Loup,571901,1
1,566569,c545f5e1-3ea6-4570-a75f-078006d58406,"DeJong, Paul",2019-04-07,56,field_out,138,135,64.1,-25,5,Pull,0,0.041,1,0,1,82.9,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c545f5e1-3ea6-4570-a75f-078006d58406"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Loup,571901,1
2,566569,34f06b18-9b12-4f63-9057-b1d64fe15a6f,"Goldschmidt, Paul",2019-04-07,55,walk,138,135,,,,,,,0,0,0,91.4,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=34f06b18-9b12-4f63-9057-b1d64fe15a6f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Aaron Loup,571901,1
3,566569,5e58377d-5338-40ff-8c74-c9b47bfd7712,"Carpenter, Matt",2019-04-07,54,sac_fly,138,135,89.7,47,290,Opposite,0,0.0,0,0,1,91.1,SI,Sinker,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5e58377d-5338-40ff-8c74-c9b47bfd7712"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Aaron Loup,571901,1
4,566280,2dc4208d-fe66-4118-a799-12cbb1f49f3f,"Kelly, Carson",2019-04-02,80,strikeout,109,135,,,,,,,1,0,0,91.1,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2dc4208d-fe66-4118-a799-12cbb1f49f3f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aaron Loup,571901,1
5,566280,9b0bf1db-1cda-470a-b5ef-06efdf3aca4e,"Murphy, John Ryan",2019-04-02,79,strikeout,109,135,,,,,,,1,0,0,91.7,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9b0bf1db-1cda-470a-b5ef-06efdf3aca4e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aaron Loup,571901,1
6,566280,be9557ff-c053-41f0-9874-6c56f40a4fa3,"Ahmed, Nick",2019-04-02,78,strikeout,109,135,,,,,,,1,0,0,84.3,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=be9557ff-c053-41f0-9874-6c56f40a4fa3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aaron Loup,571901,1
7,566277,56c92c70-376c-4d90-b5e8-745eb0bc3057,"Panik, Joe",2019-03-30,62,field_out,137,135,73.5,-16,8,Straightaway,0,0.041,1,0,1,92.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=56c92c70-376c-4d90-b5e8-745eb0bc3057"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Loup,571901,1
8,566277,6c7e8258-847e-4abb-b530-1393e1e47465,"Parra, Gerardo",2019-03-30,61,hit_by_pitch,137,135,,,,,,,0,0,0,83.8,FC,Cutter,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6c7e8258-847e-4abb-b530-1393e1e47465"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Aaron Loup,571901,1
9,566277,31f273c0-19dd-4ab1-94f9-0134e8163568,"Sandoval, Pablo",2019-03-30,60,strikeout,137,135,,,,,,,1,0,0,93.1,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=31f273c0-19dd-4ab1-94f9-0134e8163568"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aaron Loup,571901,1
