,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566646,2ceb2bb7-10f0-4c15-b22c-65e428c69090,"Ryan, Kyle",2019-09-28,45,walk,138,112,,,,,,,0,0,0,89.3,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=2ceb2bb7-10f0-4c15-b22c-65e428c69090"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tyler O'Neill,641933,7
1,564910,bf8294e9-97f4-4665-a7b0-ab2501e1aeb2,"Kelly, Merrill",2019-09-25,41,strikeout,138,109,,,,,,,1,0,0,80.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bf8294e9-97f4-4665-a7b0-ab2501e1aeb2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler O'Neill,641933,7
2,564910,b7ceec7a-7329-47dd-b410-3b12a91c7b29,"Kelly, Merrill",2019-09-25,29,walk,138,109,,,,,,,0,0,0,92.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b7ceec7a-7329-47dd-b410-3b12a91c7b29"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tyler O'Neill,641933,7
3,564910,0bceecbf-d269-45d1-ad9a-6e291705b436,"Kelly, Merrill",2019-09-25,12,strikeout,138,109,,,,,,,1,0,0,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0bceecbf-d269-45d1-ad9a-6e291705b436"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler O'Neill,641933,7
4,564909,824d2bfd-519a-42f9-852b-a641cc8b336f,"Chafin, Andrew",2019-09-24,101,strikeout,138,109,,,,,,,1,0,0,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=824d2bfd-519a-42f9-852b-a641cc8b336f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler O'Neill,641933,7
5,564908,9b52168a-ec3d-4787-890f-04a67c67007b,"Hirano, Yoshihisa",2019-09-23,66,field_out,138,109,87.8,34,326,Straightaway,0,0.053,1,0,1,82.6,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9b52168a-ec3d-4787-890f-04a67c67007b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler O'Neill,641933,7
6,566641,7f541a55-4d0f-4644-b665-6f09a610fa86,"Hader, Josh",2019-09-15,79,strikeout,138,158,,,,,,,1,0,0,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7f541a55-4d0f-4644-b665-6f09a610fa86"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler O'Neill,641933,7
7,566639,089fc015-34c9-4cd4-a903-1a47559afe79,"Nelson, Jimmy",2019-09-13,61,field_out,138,158,80.0,69,,Opposite,0,0.0,1,0,1,92.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=089fc015-34c9-4cd4-a903-1a47559afe79"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler O'Neill,641933,7
8,566638,61fd6f20-a111-4fee-9b61-3e69ae948294,"Barraclough, Kyle",2019-09-05,69,double,138,137,103.7,29,400,Opposite,1,0.947,1,1,1,92.7,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=61fd6f20-a111-4fee-9b61-3e69ae948294"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Tyler O'Neill,641933,7
9,566632,5be0720e-9ce4-4585-851c-5427013a3030,"Gausman, Kevin",2019-09-01,67,field_out,138,113,82.9,-21,,Pull,0,0.093,1,0,1,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5be0720e-9ce4-4585-851c-5427013a3030"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler O'Neill,641933,7
10,566632,f90586b7-4b76-4af7-98fd-7d10ac5b9040,"Castillo, Luis",2019-09-01,47,strikeout,138,113,,,,,,,1,0,0,88.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f90586b7-4b76-4af7-98fd-7d10ac5b9040"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler O'Neill,641933,7
11,566632,f6969c1d-78b1-4723-a774-b535641c71fe,"Castillo, Luis",2019-09-01,27,walk,138,113,,,,,,,0,0,0,86.9,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f6969c1d-78b1-4723-a774-b535641c71fe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tyler O'Neill,641933,7
12,566632,fdf94772-4e68-4ec0-ba97-1a753d3449f2,"Castillo, Luis",2019-09-01,13,field_out,138,113,87.3,5,81,Straightaway,0,0.367,1,0,1,97.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fdf94772-4e68-4ec0-ba97-1a753d3449f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler O'Neill,641933,7
13,566633,32ce8492-0997-46fa-8b83-f53d008f76f0,"Gray, Sonny",2019-08-31,52,strikeout,138,113,,,,,,,1,0,0,84.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=32ce8492-0997-46fa-8b83-f53d008f76f0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler O'Neill,641933,7
14,566599,77861e5d-1ca0-46e7-92a8-df7525742ff6,"Sims, Lucas",2019-08-31,71,strikeout,138,113,,,,,,,1,0,0,84.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=77861e5d-1ca0-46e7-92a8-df7525742ff6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler O'Neill,641933,7
15,566620,b4fa6e75-7aa7-47e3-9306-bdbd79485228,"Hendricks, Kyle",2019-07-31,50,field_out,138,112,88.5,26,291,Pull,0,0.087,1,0,1,77.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b4fa6e75-7aa7-47e3-9306-bdbd79485228"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler O'Neill,641933,7
16,566620,abebd74e-8b31-46ca-8278-2b5f105fdfbf,"Hendricks, Kyle",2019-07-31,31,single,138,112,68.6,-31,3,Straightaway,0,0.085,1,0,1,77.5,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=abebd74e-8b31-46ca-8278-2b5f105fdfbf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler O'Neill,641933,7
17,566620,051098c5-a5d2-479e-bab1-5aca76f72958,"Hendricks, Kyle",2019-07-31,14,strikeout,138,112,,,,,,,1,0,0,78.9,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=051098c5-a5d2-479e-bab1-5aca76f72958"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler O'Neill,641933,7
18,566619,69e26407-b38d-4a68-bb26-359a318ce608,"Darvish, Yu",2019-07-30,50,field_out,138,112,84.1,63,170,Straightaway,0,0.007,1,0,1,97.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=69e26407-b38d-4a68-bb26-359a318ce608"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler O'Neill,641933,7
19,566619,93ccfcdb-8a7c-4ef8-90a0-b0946fe05b43,"Darvish, Yu",2019-07-30,31,strikeout,138,112,,,,,,,1,0,0,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=93ccfcdb-8a7c-4ef8-90a0-b0946fe05b43"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler O'Neill,641933,7
20,566619,9b8b37ca-c023-4c7f-809e-aef2e423ead2,"Darvish, Yu",2019-07-30,13,field_out,138,112,80.0,69,,Straightaway,0,0.0,1,0,1,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9b8b37ca-c023-4c7f-809e-aef2e423ead2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler O'Neill,641933,7
21,566618,0781a096-6240-4c15-a82e-88d7b1c41da7,"Devenski, Chris",2019-07-28,84,force_out,138,117,93.7,1,50,Pull,0,0.539,1,0,1,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0781a096-6240-4c15-a82e-88d7b1c41da7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Tyler O'Neill,641933,7
22,566618,12e6c61a-0e7b-4d0a-beb3-348d6df52d93,"Rondon, Hector",2019-07-28,67,field_out,138,117,99.0,43,350,Straightaway,0,0.067,1,1,1,87.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=12e6c61a-0e7b-4d0a-beb3-348d6df52d93"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler O'Neill,641933,7
23,566618,b7ff6c47-8b7f-4a2a-b8dd-6491111e3cdd,"Miley, Wade",2019-07-28,47,field_out,138,117,90.9,34,327,Opposite,0,0.067,1,0,1,72.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b7ff6c47-8b7f-4a2a-b8dd-6491111e3cdd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler O'Neill,641933,7
24,566618,879ccb77-f205-4f5f-b607-b8feb5c7475b,"Miley, Wade",2019-07-28,27,single,138,117,97.5,8,109,Pull,0,0.573,1,1,1,88.2,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=879ccb77-f205-4f5f-b607-b8feb5c7475b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler O'Neill,641933,7
25,566618,e305d194-d66a-4572-beb2-a3944cd54f60,"Miley, Wade",2019-07-28,9,walk,138,117,,,,,,,0,0,0,80.8,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e305d194-d66a-4572-beb2-a3944cd54f60"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tyler O'Neill,641933,7
26,566617,bf604d10-5494-42b3-bf4c-6c0a1ecc9e02,"Rondon, Hector",2019-07-27,76,single,138,117,105.5,15,258,Opposite,0,0.607,1,1,1,97.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=bf604d10-5494-42b3-bf4c-6c0a1ecc9e02"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler O'Neill,641933,7
27,566617,698d52c3-7f85-4b82-af1e-b372c6eb87fd,"Cole, Gerrit",2019-07-27,57,walk,138,117,,,,,,,0,0,0,95.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=698d52c3-7f85-4b82-af1e-b372c6eb87fd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tyler O'Neill,641933,7
28,566617,6af74eca-de0a-4af3-b04f-4ee9b1475125,"Cole, Gerrit",2019-07-27,37,field_out,138,117,99.2,33,379,Straightaway,0,0.34,1,1,1,82.1,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6af74eca-de0a-4af3-b04f-4ee9b1475125"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler O'Neill,641933,7
29,566617,18057bde-f9ee-4196-a99f-3577dd8fbfc6,"Cole, Gerrit",2019-07-27,16,single,138,117,111.8,15,318,Opposite,1,0.733,1,1,1,98.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=18057bde-f9ee-4196-a99f-3577dd8fbfc6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler O'Neill,641933,7
30,566616,1350381d-9ed6-4972-8298-fd860ac4836d,"Devenski, Chris",2019-07-26,65,walk,138,117,,,,,,,0,0,0,96.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1350381d-9ed6-4972-8298-fd860ac4836d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tyler O'Neill,641933,7
31,566616,16ab8a66-55de-42e2-bf45-3c62369cfd9b,"Urquidy, Jose",2019-07-26,46,field_out,138,117,95.1,12,177,Pull,0,0.913,1,1,1,83.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=16ab8a66-55de-42e2-bf45-3c62369cfd9b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler O'Neill,641933,7
32,566616,5d5c5413-28db-42bb-aa87-e9e1e18136a4,"Urquidy, Jose",2019-07-26,31,single,138,117,84.6,19,240,Pull,0,0.707,1,0,1,80.2,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5d5c5413-28db-42bb-aa87-e9e1e18136a4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler O'Neill,641933,7
33,566616,782b24a4-4658-4d93-992d-a370483fe270,"Urquidy, Jose",2019-07-26,13,force_out,138,117,100.7,0,39,Straightaway,0,0.447,1,1,1,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=782b24a4-4658-4d93-992d-a370483fe270"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Tyler O'Neill,641933,7
34,566228,6c8ab204-56ea-461f-8f99-4093c4c60e13,"Stallings, Jacob",2019-07-24,82,field_out,138,134,84.2,-4,24,Pull,0,0.218,1,0,1,78.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6c8ab204-56ea-461f-8f99-4093c4c60e13"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler O'Neill,641933,7
35,566227,cb4a60c2-8df4-4865-9c66-e3df8b5b97df,"Stratton, Chris",2019-07-23,60,strikeout,138,134,,,,,,,1,0,0,79.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cb4a60c2-8df4-4865-9c66-e3df8b5b97df"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler O'Neill,641933,7
36,566227,7d731981-bd73-41a4-933e-a75a8f93fc13,"Archer, Chris",2019-07-23,40,field_out,138,134,80.4,64,165,Opposite,0,0.0,1,0,1,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7d731981-bd73-41a4-933e-a75a8f93fc13"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler O'Neill,641933,7
37,566227,22d9c697-7a77-40e6-8cca-6c6872f5e6a0,"Archer, Chris",2019-07-23,23,field_out,138,134,94.5,47,319,Pull,0,0.007,1,0,1,88.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=22d9c697-7a77-40e6-8cca-6c6872f5e6a0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler O'Neill,641933,7
38,566227,b3af60b5-b2ae-4acd-b5f3-bd10a8ff45a0,"Archer, Chris",2019-07-23,4,strikeout,138,134,,,,,,,1,0,0,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b3af60b5-b2ae-4acd-b5f3-bd10a8ff45a0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler O'Neill,641933,7
39,566226,69e68ae9-49d1-4bf8-8eba-218120ac3f51,"Holmes, Clay",2019-07-22,78,field_out,138,134,50.9,5,39,Straightaway,0,0.186,1,0,1,81.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=69e68ae9-49d1-4bf8-8eba-218120ac3f51"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler O'Neill,641933,7
40,566226,2b5fdf41-059f-41ae-b1d3-29596b291b7e,"Rodriguez, Richard",2019-07-22,61,field_out,138,134,92.5,-17,7,Pull,0,0.149,1,0,1,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2b5fdf41-059f-41ae-b1d3-29596b291b7e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler O'Neill,641933,7
41,566226,f298d689-d405-4122-840d-1520bd9f2ca8,"Williams, Trevor",2019-07-22,43,strikeout,138,134,,,,,,,1,0,0,80.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f298d689-d405-4122-840d-1520bd9f2ca8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler O'Neill,641933,7
42,566226,dfdf2720-6605-440e-aa55-57c19b1520e5,"Williams, Trevor",2019-07-22,22,field_out,138,134,95.1,59,222,Opposite,0,0.013,1,1,1,89.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dfdf2720-6605-440e-aa55-57c19b1520e5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler O'Neill,641933,7
43,566226,7ae6a469-4f7c-4b5f-a528-face90963728,"Williams, Trevor",2019-07-22,4,field_out,138,134,93.8,51,276,Opposite,0,0.007,1,0,1,85.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7ae6a469-4f7c-4b5f-a528-face90963728"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler O'Neill,641933,7
44,565268,76988b25-9901-446c-b58b-029406b2f19d,"Hughes, Jared",2019-07-21,61,field_out,138,113,63.0,1,29,Opposite,0,0.121,1,0,1,79.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=76988b25-9901-446c-b58b-029406b2f19d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler O'Neill,641933,7
45,565268,59e8ab54-789d-4c7e-b0aa-ee819a205c40,"DeSclafani, Anthony",2019-07-21,46,strikeout,138,113,,,,,,,1,0,0,94.8,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=59e8ab54-789d-4c7e-b0aa-ee819a205c40"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler O'Neill,641933,7
46,565268,6e3aadd0-c881-4a0d-9222-96f9a03d84d4,"DeSclafani, Anthony",2019-07-21,22,strikeout,138,113,,,,,,,1,0,0,95.8,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6e3aadd0-c881-4a0d-9222-96f9a03d84d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler O'Neill,641933,7
47,565268,0db2996f-c54d-4026-819b-63b02ac00b63,"DeSclafani, Anthony",2019-07-21,9,single,138,113,79.2,24,276,Straightaway,0,0.507,1,0,1,88.3,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0db2996f-c54d-4026-819b-63b02ac00b63"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler O'Neill,641933,7
48,565267,62dc212c-fb5e-4702-a1ca-e1c410f2e8a7,"Lorenzen, Michael",2019-07-20,63,strikeout,138,113,,,,,,,1,0,0,83.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=62dc212c-fb5e-4702-a1ca-e1c410f2e8a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler O'Neill,641933,7
49,565267,f15b8037-de58-4db3-a4d7-c2baff9d9d19,"Castillo, Luis",2019-07-20,38,force_out,138,113,56.7,-32,4,Pull,0,0.121,1,0,1,86.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f15b8037-de58-4db3-a4d7-c2baff9d9d19"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Tyler O'Neill,641933,7
50,565267,31bcccd9-92fc-4a58-820c-5a98a3d0309c,"Castillo, Luis",2019-07-20,23,field_out,138,113,93.0,38,352,Pull,0,0.067,1,0,1,86.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=31bcccd9-92fc-4a58-820c-5a98a3d0309c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler O'Neill,641933,7
51,565267,4a843e0d-e3c7-4ac4-a00b-0ff8b006f065,"Castillo, Luis",2019-07-20,8,strikeout,138,113,,,,,,,1,0,0,96.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4a843e0d-e3c7-4ac4-a00b-0ff8b006f065"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler O'Neill,641933,7
52,565266,d3eae7cc-ea1b-471c-aebc-d606668d2ba0,"Herget, Jimmy",2019-07-19,80,field_out,138,113,94.4,54,259,Opposite,0,0.0,1,0,1,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d3eae7cc-ea1b-471c-aebc-d606668d2ba0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler O'Neill,641933,7
53,565266,73e72688-793c-4d5f-a3d8-0dda50c66d4f,"Stephenson, Robert",2019-07-19,62,strikeout,138,113,,,,,,,1,0,0,85.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=73e72688-793c-4d5f-a3d8-0dda50c66d4f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler O'Neill,641933,7
54,565266,fc63b397-7e35-43ff-aaf8-0a671a199ef8,"Mahle, Tyler",2019-07-19,48,single,138,113,82.6,14,181,Pull,0,0.887,1,0,1,91.9,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fc63b397-7e35-43ff-aaf8-0a671a199ef8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler O'Neill,641933,7
55,565266,0772fe24-83ff-4e0c-9021-0b8ca7b23d47,"Mahle, Tyler",2019-07-19,27,grounded_into_double_play,138,113,93.5,-12,12,Straightaway,0,0.218,1,0,1,91.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0772fe24-83ff-4e0c-9021-0b8ca7b23d47"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Tyler O'Neill,641933,7
56,565266,2d12ce1e-6086-4820-9c7e-dbd47ad9bf30,"Mahle, Tyler",2019-07-19,4,field_out,138,113,83.2,39,300,Opposite,0,0.02,1,0,1,92.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2d12ce1e-6086-4820-9c7e-dbd47ad9bf30"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler O'Neill,641933,7
57,565265,1a06777f-2967-4b14-b463-157d8044922c,"Sims, Lucas",2019-07-18,59,field_out,138,113,58.4,-33,4,Straightaway,0,0.102,1,0,1,81.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1a06777f-2967-4b14-b463-157d8044922c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler O'Neill,641933,7
58,565265,01664ffa-ea85-49f7-ac70-f58ee3c9be79,"Stephenson, Robert",2019-07-18,45,field_out,138,113,80.0,69,,Pull,0,0.0,1,0,1,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=01664ffa-ea85-49f7-ac70-f58ee3c9be79"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler O'Neill,641933,7
59,565265,b8906647-f3de-4b45-9e8c-46d7e538ec81,"Roark, Tanner",2019-07-18,28,single,138,113,78.9,22,226,Straightaway,0,0.753,1,0,1,92.4,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b8906647-f3de-4b45-9e8c-46d7e538ec81"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler O'Neill,641933,7
60,565265,a91d5459-ef96-4225-bc7d-556ff92f72bf,"Roark, Tanner",2019-07-18,8,single,138,113,72.0,30,248,Straightaway,0,0.687,1,0,1,92.3,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a91d5459-ef96-4225-bc7d-556ff92f72bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler O'Neill,641933,7
61,566615,e723f8ba-11ad-4d44-8aa4-da936a3aba1e,"Feliz, Michael",2019-07-17,61,field_out,138,134,93.9,70,143,Opposite,0,0.027,1,0,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e723f8ba-11ad-4d44-8aa4-da936a3aba1e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler O'Neill,641933,7
62,566615,54721895-126d-4a9d-b06f-82c10b88732a,"Archer, Chris",2019-07-17,46,home_run,138,134,102.6,28,411,Pull,1,0.9,1,1,1,88.1,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=54721895-126d-4a9d-b06f-82c10b88732a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Tyler O'Neill,641933,7
63,566615,0ec90f14-7465-419e-8569-b4eee2142e77,"Archer, Chris",2019-07-17,21,strikeout,138,134,,,,,,,1,0,0,88.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0ec90f14-7465-419e-8569-b4eee2142e77"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler O'Neill,641933,7
