,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565974,dd59098f-aac7-48dd-b499-2a7460fa2020,"Doolittle, Sean",2019-09-28,80,field_out,114,120,80.0,69,,Straightaway,0,0.0,1,0,1,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dd59098f-aac7-48dd-b499-2a7460fa2020"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Flaherty,475247,5
1,565973,ee9f5ef5-d07b-4e4a-aa82-1d6e335829c5,"Suero, Wander",2019-09-27,59,field_out,114,120,91.6,-13,10,Pull,0,0.186,1,0,1,94.2,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ee9f5ef5-d07b-4e4a-aa82-1d6e335829c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Flaherty,475247,5
2,565973,466cb6c4-e33d-41f5-9782-7f8504334651,"Voth, Austin",2019-09-27,35,strikeout,114,120,,,,,,,1,0,0,77.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=466cb6c4-e33d-41f5-9782-7f8504334651"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Flaherty,475247,5
3,565973,ff8929a6-b53b-4d32-b594-29003a863243,"Voth, Austin",2019-09-27,17,double,114,120,89.1,18,222,Pull,0,0.627,1,0,1,91.4,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=ff8929a6-b53b-4d32-b594-29003a863243"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Ryan Flaherty,475247,5
4,565396,940a0a22-95d3-41eb-a0d0-45c117705081,"Morin, Mike",2019-09-22,54,double,114,143,102.5,35,386,Straightaway,1,0.58,1,1,1,80.0,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=940a0a22-95d3-41eb-a0d0-45c117705081"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Ryan Flaherty,475247,5
5,565396,b848123c-b54d-4274-be2b-cb0d97203589,"Velasquez, Vince",2019-09-22,38,force_out,114,143,25.6,15,29,Straightaway,0,0.283,1,0,1,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b848123c-b54d-4274-be2b-cb0d97203589"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Ryan Flaherty,475247,5
6,565396,df562016-f1f1-49eb-8f39-ae8931a97ae1,"Velasquez, Vince",2019-09-22,22,strikeout,114,143,,,,,,,1,0,0,94.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=df562016-f1f1-49eb-8f39-ae8931a97ae1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Flaherty,475247,5
7,565395,3a472a40-299e-405f-aaac-1592a414eb2f,"Vargas, Jason",2019-09-21,57,field_out,114,143,92.1,-11,15,Pull,0,0.148,1,0,1,82.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3a472a40-299e-405f-aaac-1592a414eb2f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Flaherty,475247,5
8,565395,461d07bd-edae-416e-944a-553b9349322d,"Vargas, Jason",2019-09-21,35,strikeout,114,143,,,,,,,1,0,0,79.8,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=461d07bd-edae-416e-944a-553b9349322d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Flaherty,475247,5
9,565395,596dcae6-a780-433f-99bc-a06a452f0d03,"Vargas, Jason",2019-09-21,19,field_out,114,143,97.1,-6,17,Pull,0,0.304,1,1,1,84.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=596dcae6-a780-433f-99bc-a06a452f0d03"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Flaherty,475247,5
