,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566450,7ef8c04b-7eb1-4de5-bc28-a3c41ebe05af,"Semien, Marcus",2019-09-27,49,field_out,133,136,106.3,18,320,Pull,1,0.713,1,1,1,95.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7ef8c04b-7eb1-4de5-bc28-a3c41ebe05af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Brennan,592165,1
1,566450,1851cf63-f051-44e3-b03d-1c720e9f54d2,"Brown, Seth",2019-09-27,48,strikeout,133,136,,,,,,,1,0,0,86.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1851cf63-f051-44e3-b03d-1c720e9f54d2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brandon Brennan,592165,1
2,566450,36bb12ab-ed71-426e-bb4d-a2dcecf296e0,"Profar, Jurickson",2019-09-27,47,walk,133,136,,,,,,,0,0,0,94.9,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=36bb12ab-ed71-426e-bb4d-a2dcecf296e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brandon Brennan,592165,1
3,566450,c161cd17-e0b4-4734-961d-75d41db86306,"Pinder, Chad",2019-09-27,46,walk,133,136,,,,,,,0,0,0,94.4,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c161cd17-e0b4-4734-961d-75d41db86306"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brandon Brennan,592165,1
4,566450,909d4043-2c9e-4869-97ef-4313b1eb27a1,"Davis, Khris",2019-09-27,45,field_out,133,136,82.9,-21,,Pull,0,0.062,1,0,1,94.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=909d4043-2c9e-4869-97ef-4313b1eb27a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Brennan,592165,1
5,566449,b0eecd45-ddb5-4417-9b3b-dfb38ae21126,"Semien, Marcus",2019-09-26,46,grounded_into_double_play,133,136,100.0,3,69,Pull,0,0.567,1,1,1,94.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b0eecd45-ddb5-4417-9b3b-dfb38ae21126"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Brandon Brennan,592165,1
6,566449,4743f5e5-2abb-486c-95fc-5430d941f8af,"Murphy, Sean",2019-09-26,45,single,133,136,74.1,3,63,Opposite,0,0.147,1,0,1,88.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4743f5e5-2abb-486c-95fc-5430d941f8af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brandon Brennan,592165,1
7,566447,e39f9844-9013-4298-b73e-b9c3813eec41,"Altuve, Jose",2019-09-24,49,grounded_into_double_play,117,136,86.4,-18,5,Pull,0,0.057,1,0,1,94.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e39f9844-9013-4298-b73e-b9c3813eec41"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Brandon Brennan,592165,1
8,566447,5720a759-0780-43dc-8944-9309cad48c64,"Springer III, George",2019-09-24,48,walk,117,136,,,,,,,0,0,0,85.9,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5720a759-0780-43dc-8944-9309cad48c64"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brandon Brennan,592165,1
9,566447,ce02c588-0879-4e20-93b3-e47d89199df3,"Reddick, Josh",2019-09-24,47,fielders_choice,117,136,70.0,-34,3,Pull,0,0.063,1,0,1,85.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ce02c588-0879-4e20-93b3-e47d89199df3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice,Brandon Brennan,592165,1
