,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565237,977d7704-8752-4da3-81cb-be3f19cf55fe,"VanMeter, Josh",2019-05-06,60,hit_by_pitch,113,137,,,,,,,0,0,0,71.2,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=977d7704-8752-4da3-81cb-be3f19cf55fe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Pat Venditte,519381,1
1,565237,7de4766d-b0a8-4ad3-af88-a4d86b14544a,"Peraza, Jose",2019-05-06,59,hit_by_pitch,113,137,,,,,,,0,0,0,86.3,SI,Sinker,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7de4766d-b0a8-4ad3-af88-a4d86b14544a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Pat Venditte,519381,1
2,565237,de7ab0dd-5bf6-4cca-a72c-214220d0f58b,"Casali, Curt",2019-05-06,58,single,113,137,91.4,17,280,Straightaway,0,0.727,1,0,1,87.9,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=de7ab0dd-5bf6-4cca-a72c-214220d0f58b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Pat Venditte,519381,1
3,565237,06d1c7a5-46a0-4617-a31b-6bb6db3b5d20,"Iglesias, Jose",2019-05-06,57,single,113,137,93.3,21,343,Pull,0,0.16,1,0,1,87.9,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=06d1c7a5-46a0-4617-a31b-6bb6db3b5d20"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Pat Venditte,519381,1
4,565237,a9b6ca8a-6573-4588-91d3-e06e75d9a77c,"Farmer, Kyle",2019-05-06,56,single,113,137,91.4,4,75,Straightaway,0,0.48,1,0,1,87.0,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a9b6ca8a-6573-4588-91d3-e06e75d9a77c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Pat Venditte,519381,1
5,565237,6d53c196-5850-4d66-8b73-2a393b8aa29a,"Puig, Yasiel",2019-05-06,55,walk,113,137,,,,,,,0,0,0,72.8,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6d53c196-5850-4d66-8b73-2a393b8aa29a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Pat Venditte,519381,1
6,565237,9ef98011-6bf9-4ab2-9068-6a6844978282,"Suarez, Eugenio",2019-05-06,54,hit_by_pitch,113,137,,,,,,,0,0,0,71.2,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9ef98011-6bf9-4ab2-9068-6a6844978282"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Pat Venditte,519381,1
7,565237,bcc71ecd-023e-45be-8ed8-d2a941f7ed4c,"Votto, Joey",2019-05-06,53,field_out,113,137,87.8,49,264,Straightaway,0,0.007,1,0,1,76.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bcc71ecd-023e-45be-8ed8-d2a941f7ed4c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pat Venditte,519381,1
8,565237,2b96d910-ba05-45a0-bd1a-dbe96e8d7228,"Senzel, Nick",2019-05-06,46,strikeout,113,137,,,,,,,1,0,0,72.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2b96d910-ba05-45a0-bd1a-dbe96e8d7228"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Pat Venditte,519381,1
9,565237,88c88df9-d891-45a0-8564-5e1a156d4bf1,"DeSclafani, Anthony",2019-05-06,45,force_out,113,137,,,,Straightaway,0,,1,0,1,86.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=88c88df9-d891-45a0-8564-5e1a156d4bf1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Pat Venditte,519381,1
10,565237,df2db016-8544-42cc-b693-2a42961c694c,"Peraza, Jose",2019-05-06,44,force_out,113,137,78.5,4,65,Pull,0,0.272,1,0,1,73.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=df2db016-8544-42cc-b693-2a42961c694c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Pat Venditte,519381,1
11,565237,8aab0746-6200-4e82-8e38-2d101cf178aa,"Casali, Curt",2019-05-06,43,walk,113,137,,,,,,,0,0,0,72.1,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=8aab0746-6200-4e82-8e38-2d101cf178aa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Pat Venditte,519381,1
12,565235,6f2e2b8b-d945-42e6-8b3f-5cfe65291a15,"Dietrich, Derek",2019-05-04,60,field_out,113,137,93.3,54,253,Straightaway,0,0.0,1,0,1,83.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6f2e2b8b-d945-42e6-8b3f-5cfe65291a15"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pat Venditte,519381,1
13,565235,a5367e70-5f09-4fc2-8136-c0b7808fc1eb,"Puig, Yasiel",2019-05-04,59,home_run,113,137,103.2,30,404,Straightaway,1,0.847,1,1,1,87.9,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=a5367e70-5f09-4fc2-8136-c0b7808fc1eb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Pat Venditte,519381,1
14,565235,f0106638-e7dc-4205-ad00-c2a3c5032566,"Winker, Jesse",2019-05-04,58,field_out,113,137,80.0,69,,Opposite,0,0.0,1,0,1,72.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f0106638-e7dc-4205-ad00-c2a3c5032566"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pat Venditte,519381,1
15,565235,17c8762d-cce8-4a51-9f90-6f787a3c8ead,"Suarez, Eugenio",2019-05-04,57,field_out,113,137,75.1,-27,5,Pull,0,0.051,1,0,1,87.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=17c8762d-cce8-4a51-9f90-6f787a3c8ead"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pat Venditte,519381,1
16,565235,b3125232-dd19-48f0-ae97-27faa2662ee3,"Votto, Joey",2019-05-04,51,field_out,113,137,85.1,2,38,Pull,0,0.247,1,0,1,73.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b3125232-dd19-48f0-ae97-27faa2662ee3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pat Venditte,519381,1
17,565235,875f60c2-f985-4850-92d9-fba1205e0300,"Barnhart, Tucker",2019-05-04,50,field_out,113,137,59.8,49,163,Opposite,0,0.1,1,0,1,81.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=875f60c2-f985-4850-92d9-fba1205e0300"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pat Venditte,519381,1
18,565235,b6d72841-411a-454f-883c-8cedd5739870,"Roark, Tanner",2019-05-04,49,strikeout,113,137,,,,,,,1,0,0,73.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b6d72841-411a-454f-883c-8cedd5739870"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Pat Venditte,519381,1
