,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567137,3162252f-c305-4ac8-94bb-449926acf322,"Lopez, Pablo",2019-09-27,27,strikeout,143,146,,,,,,,1,0,0,86.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3162252f-c305-4ac8-94bb-449926acf322"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Scott Kingery,664068,9
1,567137,9eac6f75-88a0-4dfb-9d9b-f5d6b499f214,"Lopez, Pablo",2019-09-27,7,field_out,143,146,74.1,34,235,Opposite,0,0.207,1,0,1,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9eac6f75-88a0-4dfb-9d9b-f5d6b499f214"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Scott Kingery,664068,9
2,565971,1f5cb159-673a-4511-83f9-faa01de3b9cd,"Doolittle, Sean",2019-09-25,68,strikeout,143,120,,,,,,,1,0,0,95.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1f5cb159-673a-4511-83f9-faa01de3b9cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Scott Kingery,664068,9
3,565971,b9b45a3a-5fb0-4ae0-aba1-0bccccb600f2,"Sanchez, Anibal",2019-09-25,46,single,143,120,86.1,12,146,Pull,0,0.8,1,0,1,88.6,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b9b45a3a-5fb0-4ae0-aba1-0bccccb600f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Scott Kingery,664068,9
4,565971,8a58fea1-c667-4668-856f-fae63e27a57e,"Sanchez, Anibal",2019-09-25,29,field_out,143,120,90.0,52,253,Opposite,0,0.013,1,0,1,78.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8a58fea1-c667-4668-856f-fae63e27a57e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Scott Kingery,664068,9
5,565971,2e025a2e-1e50-4ac9-9fb7-79d2bc93ed30,"Sanchez, Anibal",2019-09-25,10,field_out,143,120,99.9,47,316,Pull,0,0.007,1,1,1,87.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2e025a2e-1e50-4ac9-9fb7-79d2bc93ed30"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Scott Kingery,664068,9
6,565970,021e9e3f-72a1-4f5c-a424-4ee3ab034778,"Hudson, Daniel",2019-09-24,67,field_out,143,120,99.3,18,307,Opposite,0,0.38,1,1,1,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=021e9e3f-72a1-4f5c-a424-4ee3ab034778"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Scott Kingery,664068,9
7,565970,bbd7cf6a-1561-4ac0-9da0-78c70a933dd8,"Scherzer, Max",2019-09-24,45,single,143,120,51.5,-24,3,Straightaway,0,0.093,1,0,1,84.4,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=bbd7cf6a-1561-4ac0-9da0-78c70a933dd8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Scott Kingery,664068,9
8,565970,56c65ad8-8729-460b-a05a-a3c34fed426a,"Scherzer, Max",2019-09-24,27,strikeout,143,120,,,,,,,1,0,0,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=56c65ad8-8729-460b-a05a-a3c34fed426a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Scott Kingery,664068,9
9,565970,6bb34465-93ef-4ace-b014-6e633a548653,"Scherzer, Max",2019-09-24,5,strikeout,143,120,,,,,,,1,0,0,85.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6bb34465-93ef-4ace-b014-6e633a548653"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Scott Kingery,664068,9
