,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567343,70a173e7-00ce-4ad9-a59c-9b8646e778da,"Herrera, Kelvin",2019-09-29,63,field_out,116,145,93.7,63,175,Straightaway,0,0.007,1,0,1,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=70a173e7-00ce-4ad9-a59c-9b8646e778da"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,John Hicks,543308,2
1,567343,d59470ad-2529-49da-89c5-8cdd275bd78c,"Cordero, Jimmy",2019-09-29,41,force_out,116,145,49.6,-3,20,Pull,0,0.112,1,0,1,97.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d59470ad-2529-49da-89c5-8cdd275bd78c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,John Hicks,543308,2
2,567343,fb7d4130-b79e-486e-a6b8-4344269bec0f,"Detwiler, Ross",2019-09-29,26,field_out,116,145,88.2,-13,10,Pull,0,0.127,1,0,1,91.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fb7d4130-b79e-486e-a6b8-4344269bec0f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,John Hicks,543308,2
3,567343,369b9f61-4456-4b07-aa28-9bba0925f7f7,"Detwiler, Ross",2019-09-29,4,strikeout,116,145,,,,,,,1,0,0,92.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=369b9f61-4456-4b07-aa28-9bba0925f7f7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,John Hicks,543308,2
4,567342,869b09f9-6079-46bc-b0ae-b55b8a30fb2b,"Lopez, Reynaldo",2019-09-28,61,field_out,116,145,82.3,-12,13,Straightaway,0,0.105,1,0,1,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=869b09f9-6079-46bc-b0ae-b55b8a30fb2b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,John Hicks,543308,2
5,567342,faea6bf8-e487-41d7-88b6-1aa98554ee97,"Lopez, Reynaldo",2019-09-28,37,strikeout,116,145,,,,,,,1,0,0,83.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=faea6bf8-e487-41d7-88b6-1aa98554ee97"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,John Hicks,543308,2
6,567342,5272ca1c-0b07-455a-a86b-8a3e2c02c271,"Lopez, Reynaldo",2019-09-28,10,double,116,145,88.5,-9,15,Opposite,0,0.192,1,0,1,96.7,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=5272ca1c-0b07-455a-a86b-8a3e2c02c271"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,John Hicks,543308,2
7,567341,180f8cf3-c125-4873-86f7-5c31303ab9a6,"Colome, Alex",2019-09-28,67,home_run,116,145,109.7,25,403,Pull,1,1.0,1,1,1,89.7,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=180f8cf3-c125-4873-86f7-5c31303ab9a6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,John Hicks,543308,2
8,565590,623c5fa4-ac63-455a-a995-537c6d9e845b,"Graterol, Brusdar",2019-09-26,69,field_out,116,142,86.6,37,267,Opposite,0,0.013,1,0,1,87.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=623c5fa4-ac63-455a-a995-537c6d9e845b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,John Hicks,543308,2
9,565590,9c707fe0-0a0a-43b3-98bf-c6e5f95fcaf1,"Smeltzer, Devin",2019-09-26,50,strikeout,116,142,,,,,,,1,0,0,75.2,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9c707fe0-0a0a-43b3-98bf-c6e5f95fcaf1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,John Hicks,543308,2
10,565590,26f2aa58-4322-4430-91ab-3096198af241,"Smeltzer, Devin",2019-09-26,32,field_out,116,142,83.2,3,57,Pull,0,0.311,1,0,1,81.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=26f2aa58-4322-4430-91ab-3096198af241"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,John Hicks,543308,2
11,565590,6b25c2c5-bbb0-448b-892d-a8ee581ce886,"Smeltzer, Devin",2019-09-26,12,field_out,116,142,84.7,34,303,Pull,0,0.013,1,0,1,89.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6b25c2c5-bbb0-448b-892d-a8ee581ce886"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,John Hicks,543308,2
12,565585,88ccbf1d-5202-45b6-bd6d-d8f6bd0f4e51,"Herrera, Kelvin",2019-09-20,64,field_out,116,145,80.0,69,,Pull,0,0.0,1,0,1,96.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=88ccbf1d-5202-45b6-bd6d-d8f6bd0f4e51"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,John Hicks,543308,2
13,565585,7f2c107f-494d-4959-8e08-ccdda2cde6bc,"Cease, Dylan",2019-09-20,41,strikeout,116,145,,,,,,,1,0,0,84.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7f2c107f-494d-4959-8e08-ccdda2cde6bc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,John Hicks,543308,2
14,565585,32fb9eaa-47e2-421a-90c0-1d58f15c1a4d,"Cease, Dylan",2019-09-20,19,strikeout,116,145,,,,,,,1,0,0,97.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=32fb9eaa-47e2-421a-90c0-1d58f15c1a4d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,John Hicks,543308,2
15,565393,faf3f0f6-63c1-455e-adb8-aecfa3feffac,"Hoyt, James",2019-09-19,64,field_out,116,114,70.7,40,229,Opposite,0,0.407,1,0,1,93.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=faf3f0f6-63c1-455e-adb8-aecfa3feffac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,John Hicks,543308,2
