,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564814,2da80689-9483-4415-85a3-71e9902437c4,"Mayfield, Jack",2019-09-29,70,force_out,117,108,71.6,13,142,Pull,0,0.387,1,0,1,86.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2da80689-9483-4415-85a3-71e9902437c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Taylor Cole,518566,1
1,564814,26fb2d76-59a8-4f7f-95e2-38f346d6aaa4,"Tucker, Kyle",2019-09-29,69,strikeout,117,108,,,,,,,1,0,0,89.2,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=26fb2d76-59a8-4f7f-95e2-38f346d6aaa4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Taylor Cole,518566,1
2,564814,80c4b0b1-784d-4838-b63d-4501c46fb6b2,"Marisnick, Jake",2019-09-29,68,field_out,117,108,58.1,40,174,Opposite,0,0.267,1,0,1,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=80c4b0b1-784d-4838-b63d-4501c46fb6b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Taylor Cole,518566,1
3,564814,18563580-28b0-4040-8305-d0610724713b,"Toro, Abraham",2019-09-29,67,single,117,108,75.2,20,213,Straightaway,0,0.96,1,0,1,94.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=18563580-28b0-4040-8305-d0610724713b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Taylor Cole,518566,1
4,564813,b5dc5118-56df-4b21-8132-2599700c3b0c,"Bregman, Alex",2019-09-28,69,field_out,117,108,87.3,38,298,Opposite,0,0.013,1,0,1,88.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b5dc5118-56df-4b21-8132-2599700c3b0c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Taylor Cole,518566,1
5,564813,7be96bc4-f9ba-4bfd-b6b2-b1d43b5dc3b1,"Altuve, Jose",2019-09-28,68,field_out,117,108,71.1,35,232,Opposite,0,0.567,1,0,1,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7be96bc4-f9ba-4bfd-b6b2-b1d43b5dc3b1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Taylor Cole,518566,1
6,564813,fce17b76-6b28-450f-9a16-277d6f2ff90c,"Tucker, Kyle",2019-09-28,67,field_out,117,108,89.5,-9,13,Pull,0,0.21,1,0,1,85.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fce17b76-6b28-450f-9a16-277d6f2ff90c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Taylor Cole,518566,1
7,564813,d7addda9-b3e7-4e3c-9b3b-e522a76940e2,"Marisnick, Jake",2019-09-28,66,triple,117,108,102.3,5,114,Pull,0,0.56,1,1,1,85.1,CH,Changeup,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=d7addda9-b3e7-4e3c-9b3b-e522a76940e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Taylor Cole,518566,1
8,564811,bbd254b0-c7ee-4dcc-8ec6-8def98f4004f,"Tucker, Kyle",2019-09-26,41,strikeout,117,108,,,,,,,1,0,0,84.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bbd254b0-c7ee-4dcc-8ec6-8def98f4004f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Taylor Cole,518566,1
9,564811,4b587d86-6f56-4e41-b13e-b5e53217e17b,"Bregman, Alex",2019-09-26,40,walk,117,108,,,,,,,0,0,0,82.1,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=4b587d86-6f56-4e41-b13e-b5e53217e17b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Taylor Cole,518566,1
10,564811,3c4ac250-00b5-456d-8f8b-3231848c2dc9,"Brantley Jr., Michael",2019-09-26,39,field_out,117,108,103.9,8,133,Pull,0,0.687,1,1,1,84.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3c4ac250-00b5-456d-8f8b-3231848c2dc9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Taylor Cole,518566,1
11,565684,7154f827-3dcf-4140-be6e-a5c7810eefd9,"Reddick, Josh",2019-09-20,46,field_out,117,108,82.1,-37,3,Opposite,0,0.057,1,0,1,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7154f827-3dcf-4140-be6e-a5c7810eefd9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Taylor Cole,518566,1
12,565684,574050bd-2f02-47c9-b04b-d8b952059218,"Diaz, Aledmys",2019-09-20,45,single,117,108,96.2,-31,3,Straightaway,0,0.14,1,1,1,93.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=574050bd-2f02-47c9-b04b-d8b952059218"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Taylor Cole,518566,1
13,565684,371eefaa-0f0d-4f6a-a32f-c25c95e68403,"Correa, Carlos",2019-09-20,44,strikeout,117,108,,,,,,,1,0,0,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=371eefaa-0f0d-4f6a-a32f-c25c95e68403"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Taylor Cole,518566,1
14,565684,8897b301-d3f6-4f74-820f-415b145d1b36,"Alvarez, Yordan",2019-09-20,43,field_out,117,108,60.3,-31,4,Pull,0,0.051,1,0,1,92.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8897b301-d3f6-4f74-820f-415b145d1b36"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Taylor Cole,518566,1
