,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599344,4101d1af-ae5b-4083-b04e-22b14f6acf33,"Chapman, Aroldis",2019-10-07,72,single,142,147,100.2,7,215,Straightaway,0,0.6,1,1,1,99.6,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4101d1af-ae5b-4083-b04e-22b14f6acf33"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Marwin Gonzalez,503556,4
1,599344,14f1de21-8f63-4716-99e8-a0c63aa1a11c,"Green, Chad",2019-10-07,49,field_out,142,147,100.2,38,359,Pull,0,0.253,1,1,1,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=14f1de21-8f63-4716-99e8-a0c63aa1a11c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Marwin Gonzalez,503556,4
2,599344,88643c2a-64ac-4443-a693-ff2b9ae0b6b0,"Severino, Luis",2019-10-07,34,field_out,142,147,100.6,9,144,Pull,0,0.687,1,1,1,81.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=88643c2a-64ac-4443-a693-ff2b9ae0b6b0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Marwin Gonzalez,503556,4
3,599344,02b6d479-f8e0-4f99-acd2-f21a56e8c3e9,"Severino, Luis",2019-10-07,16,strikeout,142,147,,,,,,,1,0,0,85.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=02b6d479-f8e0-4f99-acd2-f21a56e8c3e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Marwin Gonzalez,503556,4
4,599343,5761a62c-6a25-462c-8cd3-0bf2bc4cc09b,"Ottavino, Adam",2019-10-05,59,field_out,142,147,87.0,43,257,Opposite,0,0.007,1,0,1,92.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5761a62c-6a25-462c-8cd3-0bf2bc4cc09b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Marwin Gonzalez,503556,4
5,599343,3753e803-854e-4ff9-9b02-8d01c519571e,"Tanaka, Masahiro",2019-10-05,43,strikeout,142,147,,,,,,,1,0,0,91.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3753e803-854e-4ff9-9b02-8d01c519571e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Marwin Gonzalez,503556,4
6,599343,9a7a3d11-faa5-461d-b5c3-7089e34be243,"Tanaka, Masahiro",2019-10-05,18,field_out,142,147,82.9,-21,,Pull,0,0.062,1,0,1,87.3,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9a7a3d11-faa5-461d-b5c3-7089e34be243"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Marwin Gonzalez,503556,4
7,599342,404090e4-fc49-4dbd-a35c-ce51f8842f14,"Happ, J.A.",2019-10-04,72,single,142,147,101.7,2,59,Straightaway,0,0.493,1,1,1,94.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=404090e4-fc49-4dbd-a35c-ce51f8842f14"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Marwin Gonzalez,503556,4
8,599342,43450fff-3969-4157-af8c-114e7bdd2a62,"Kahnle, Tommy",2019-10-04,51,strikeout,142,147,,,,,,,1,0,0,89.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=43450fff-3969-4157-af8c-114e7bdd2a62"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Marwin Gonzalez,503556,4
9,599342,93280ec9-9382-4669-9d5c-5416f6115392,"Paxton, James",2019-10-04,32,strikeout,142,147,,,,,,,1,0,0,82.5,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=93280ec9-9382-4669-9d5c-5416f6115392"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Marwin Gonzalez,503556,4
10,599342,e09b29ab-b3cb-4697-a565-e739124cc83a,"Paxton, James",2019-10-04,12,double,142,147,103.0,18,352,Opposite,0,0.513,1,1,1,97.1,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=e09b29ab-b3cb-4697-a565-e739124cc83a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Marwin Gonzalez,503556,4
