,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565973,10072ef4-a913-42b6-8ea4-ca8809d8dddf,"Mercado, Oscar",2019-09-27,41,strikeout,114,120,,,,,,,1,0,0,77.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=10072ef4-a913-42b6-8ea4-ca8809d8dddf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Voth,608723,1
1,565973,44db0bbe-c0d3-44de-8f4f-bd34cc0611d2,"Lindor, Francisco",2019-09-27,40,field_out,114,120,67.4,81,118,Straightaway,0,0.0,1,0,1,91.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=44db0bbe-c0d3-44de-8f4f-bd34cc0611d2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Voth,608723,1
2,565973,be9ac25e-649a-4fb7-9dee-6d301e72e339,"Zimmer, Bradley",2019-09-27,39,field_out,114,120,82.9,-21,,Pull,0,0.093,1,0,1,85.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=be9ac25e-649a-4fb7-9dee-6d301e72e339"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Voth,608723,1
3,565973,466cb6c4-e33d-41f5-9782-7f8504334651,"Flaherty, Ryan",2019-09-27,35,strikeout,114,120,,,,,,,1,0,0,77.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=466cb6c4-e33d-41f5-9782-7f8504334651"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Voth,608723,1
4,565973,3d452d72-c154-4226-b225-7c820e7c189c,"Allen, Greg",2019-09-27,34,field_out,114,120,69.9,33,228,Opposite,0,0.727,1,0,1,86.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3d452d72-c154-4226-b225-7c820e7c189c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Voth,608723,1
5,565973,af55da91-f537-4a21-b590-654d2e9d0cba,"Perez, Roberto",2019-09-27,33,strikeout,114,120,,,,,,,1,0,0,77.9,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=af55da91-f537-4a21-b590-654d2e9d0cba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Voth,608723,1
6,565973,903bd83d-967d-4bb1-ad8c-2210c4261196,"Freeman, Mike",2019-09-27,28,field_out,114,120,102.8,20,333,Pull,0,0.633,1,1,1,91.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=903bd83d-967d-4bb1-ad8c-2210c4261196"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Voth,608723,1
7,565973,5c5c02c9-3d26-41ba-9dff-3301c2fb76e0,"Puig, Yasiel",2019-09-27,27,field_out,114,120,80.0,69,,Pull,0,0.0,1,0,1,76.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5c5c02c9-3d26-41ba-9dff-3301c2fb76e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Voth,608723,1
8,565973,ef00666f-ba28-4877-853c-be6cc4bee2d2,"Santana, Carlos",2019-09-27,26,field_out,114,120,105.2,-27,4,Pull,0,0.164,1,1,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ef00666f-ba28-4877-853c-be6cc4bee2d2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Voth,608723,1
9,565973,816c2009-486f-47f0-a193-5b91b899a4fc,"Mercado, Oscar",2019-09-27,20,field_out,114,120,81.3,59,192,Pull,0,0.053,1,0,1,85.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=816c2009-486f-47f0-a193-5b91b899a4fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Voth,608723,1
