,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566944,0df977d0-0c9b-44ef-9914-0643d9d1b4bf,"Romano, Jordan",2019-09-29,65,single,139,141,72.0,22,211,Straightaway,0,0.987,1,0,1,92.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0df977d0-0c9b-44ef-9914-0643d9d1b4bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Guillermo Heredia,628338,8
1,566944,3c435c5c-35dd-47f5-84fb-604d701d7bc2,"Font, Wilmer",2019-09-29,45,field_out,139,141,88.3,32,300,Opposite,0,0.027,1,0,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3c435c5c-35dd-47f5-84fb-604d701d7bc2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Guillermo Heredia,628338,8
2,566943,1ef5608e-620f-489c-b6fe-18cd89f8b26a,"Thornton, Trent",2019-09-28,36,strikeout,139,141,,,,,,,1,0,0,91.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1ef5608e-620f-489c-b6fe-18cd89f8b26a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Guillermo Heredia,628338,8
3,566943,8665f428-61bf-4b6c-b51f-24d36cf26346,"Thornton, Trent",2019-09-28,15,field_out,139,141,80.0,69,,Straightaway,0,0.0,1,0,1,87.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8665f428-61bf-4b6c-b51f-24d36cf26346"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Guillermo Heredia,628338,8
4,566739,fc594f1c-ccf2-4688-acc1-abf998bfbe56,"Kelley, Trevor",2019-09-20,85,field_out,139,111,76.5,48,227,Opposite,0,0.073,1,0,1,89.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fc594f1c-ccf2-4688-acc1-abf998bfbe56"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Guillermo Heredia,628338,8
5,566739,2221b8b9-ba42-4c68-9c9d-2fd703580886,"Cashner, Andrew",2019-09-20,64,strikeout,139,111,,,,,,,1,0,0,87.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2221b8b9-ba42-4c68-9c9d-2fd703580886"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Guillermo Heredia,628338,8
6,564806,062afaef-238d-49c8-b802-6b2da7c643bb,"Anderson, Justin",2019-09-13,61,strikeout,139,108,,,,,,,1,0,0,87.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=062afaef-238d-49c8-b802-6b2da7c643bb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Guillermo Heredia,628338,8
7,564806,1c18eaf3-528c-4c93-80d1-c50bd7246495,"Bard, Luke",2019-09-13,46,home_run,139,108,99.7,32,396,Pull,1,0.66,1,1,1,93.6,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=1c18eaf3-528c-4c93-80d1-c50bd7246495"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Guillermo Heredia,628338,8
8,564806,922d4102-deb0-4ad0-be16-ab805cf22ed8,"Heaney, Andrew",2019-09-13,29,strikeout,139,108,,,,,,,1,0,0,92.2,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=922d4102-deb0-4ad0-be16-ab805cf22ed8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Guillermo Heredia,628338,8
9,564806,7890393a-52b1-4f0d-b08e-e80703cffc6f,"Heaney, Andrew",2019-09-13,10,strikeout,139,108,,,,,,,1,0,0,85.2,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7890393a-52b1-4f0d-b08e-e80703cffc6f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Guillermo Heredia,628338,8
10,566838,8b048e36-d194-4851-ab1f-20dc7703fbc5,"Martin, Brett",2019-09-11,49,field_out,139,140,71.1,54,208,Opposite,0,0.073,1,0,1,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8b048e36-d194-4851-ab1f-20dc7703fbc5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Guillermo Heredia,628338,8
11,566838,9e03c78f-b602-4036-88cf-37844045124f,"Mendez, Yohander",2019-09-11,34,walk,139,140,,,,,,,0,0,0,93.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9e03c78f-b602-4036-88cf-37844045124f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Guillermo Heredia,628338,8
12,566838,cb49fc8c-1b2b-4a78-b998-564b5eb05007,"Jurado, Ariel",2019-09-11,20,double,139,140,97.9,20,356,Pull,0,0.387,1,1,1,90.7,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=cb49fc8c-1b2b-4a78-b998-564b5eb05007"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Guillermo Heredia,628338,8
