,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567510,785814a2-3d32-4683-a4e0-6ec2c45c55b6,"Tarpley, Stephen",2019-07-19,69,field_out,115,147,80.0,69,,Opposite,0,0.0,1,0,1,81.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=785814a2-3d32-4683-a4e0-6ec2c45c55b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mark Reynolds,448602,3
1,567510,2a33a0d6-f2e2-443a-8416-cd377f8ceb34,"Ottavino, Adam",2019-07-19,50,strikeout,115,147,,,,,,,1,0,0,82.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2a33a0d6-f2e2-443a-8416-cd377f8ceb34"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mark Reynolds,448602,3
2,567510,7140f29f-fdf0-4ddf-9e5d-5d9e90647d86,"Happ, J.A.",2019-07-19,31,strikeout,115,147,,,,,,,1,0,0,85.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7140f29f-fdf0-4ddf-9e5d-5d9e90647d86"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mark Reynolds,448602,3
3,567510,0bbf1639-e9cc-4ea3-8876-91e3cbf41d3f,"Happ, J.A.",2019-07-19,10,strikeout,115,147,,,,,,,1,0,0,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0bbf1639-e9cc-4ea3-8876-91e3cbf41d3f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mark Reynolds,448602,3
4,565463,72730ef3-f7c6-4182-b8f2-a959c373c6db,"Holland, Derek",2019-07-17,58,strikeout,115,137,,,,,,,1,0,0,94.5,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=72730ef3-f7c6-4182-b8f2-a959c373c6db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mark Reynolds,448602,3
5,565462,c4dcd9c3-adf3-46f9-bd06-37b9ca0f5443,"Melancon, Mark",2019-07-16,80,strikeout,115,137,,,,,,,1,0,0,93.6,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c4dcd9c3-adf3-46f9-bd06-37b9ca0f5443"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mark Reynolds,448602,3
6,565430,ab97d971-9941-4b64-99af-bea53731bb04,"Coonrod, Sam",2019-07-15,86,strikeout,115,137,,,,,,,1,0,0,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ab97d971-9941-4b64-99af-bea53731bb04"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mark Reynolds,448602,3
7,565430,541eb592-c52c-4bc7-bc67-c51f9c99c2dc,"Samardzija, Jeff",2019-07-15,65,single,115,137,92.8,16,264,Straightaway,0,0.747,1,0,1,91.7,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=541eb592-c52c-4bc7-bc67-c51f9c99c2dc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mark Reynolds,448602,3
8,565430,2c0c8104-3455-4faf-a8fc-eded66696290,"Samardzija, Jeff",2019-07-15,45,walk,115,137,,,,,,,0,0,0,91.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=2c0c8104-3455-4faf-a8fc-eded66696290"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mark Reynolds,448602,3
9,565430,453af035-d180-429e-9364-f52944776e18,"Samardzija, Jeff",2019-07-15,28,single,115,137,68.8,16,159,Opposite,0,0.493,1,0,1,91.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=453af035-d180-429e-9364-f52944776e18"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mark Reynolds,448602,3
10,565459,4bb0a67d-46d1-4f02-a51d-445fbb98f56b,"Peralta, Wandy",2019-07-13,82,field_out,115,113,82.8,46,289,Opposite,0,0.02,1,0,1,86.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4bb0a67d-46d1-4f02-a51d-445fbb98f56b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mark Reynolds,448602,3
11,564874,e9c5d534-0935-44a2-9a7d-2b754c8a44c0,"Chafin, Andrew",2019-07-07,57,strikeout,115,109,,,,,,,1,0,0,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e9c5d534-0935-44a2-9a7d-2b754c8a44c0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mark Reynolds,448602,3
12,564872,864298b2-677c-4d1b-9333-4c6ca2c16d31,"Bradley, Archie",2019-07-05,59,strikeout,115,109,,,,,,,1,0,0,96.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=864298b2-677c-4d1b-9333-4c6ca2c16d31"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mark Reynolds,448602,3
13,565457,54ab78f0-1ff5-4183-b037-2ff645e4e597,"Miley, Wade",2019-07-03,40,single,115,117,85.5,-26,3,Opposite,0,0.051,1,0,1,92.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=54ab78f0-1ff5-4183-b037-2ff645e4e597"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mark Reynolds,448602,3
14,565455,27af9cdb-2ae4-458c-8067-fc656702fd30,"Urias, Julio",2019-06-30,73,strikeout,115,119,,,,,,,1,0,0,96.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=27af9cdb-2ae4-458c-8067-fc656702fd30"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mark Reynolds,448602,3
15,565454,849d6d2a-9016-4440-8ca2-f713994a89f9,"Kershaw, Clayton",2019-06-29,48,single,115,119,73.3,6,83,Opposite,0,0.183,1,0,1,87.9,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=849d6d2a-9016-4440-8ca2-f713994a89f9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mark Reynolds,448602,3
16,565454,08508230-86e2-4df2-b79c-67cb22f4fecf,"Kershaw, Clayton",2019-06-29,30,field_out,115,119,91.7,2,59,Pull,0,0.286,1,0,1,88.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=08508230-86e2-4df2-b79c-67cb22f4fecf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mark Reynolds,448602,3
17,565454,2d1f02f7-22cd-40e8-884d-38dbe7d604c7,"Kershaw, Clayton",2019-06-29,13,field_out,115,119,80.1,-19,5,Pull,0,0.033,1,0,1,89.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2d1f02f7-22cd-40e8-884d-38dbe7d604c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mark Reynolds,448602,3
18,566509,10a24834-2d4d-46e6-8fbb-5d71ca2c4ffd,"Melancon, Mark",2019-06-26,53,strikeout,115,137,,,,,,,1,0,0,82.3,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=10a24834-2d4d-46e6-8fbb-5d71ca2c4ffd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mark Reynolds,448602,3
19,566508,4d678b24-0b08-49a4-a6c5-3143293adafa,"Dyson, Sam",2019-06-25,51,strikeout,115,137,,,,,,,1,0,0,90.3,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4d678b24-0b08-49a4-a6c5-3143293adafa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mark Reynolds,448602,3
20,566508,ecd9d1ab-6f1e-4106-97bb-e358814ba11f,"Bumgarner, Madison",2019-06-25,35,walk,115,137,,,,,,,0,0,0,91.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ecd9d1ab-6f1e-4106-97bb-e358814ba11f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mark Reynolds,448602,3
21,566508,9b333af6-89b5-4fef-855c-742bb33e0c49,"Bumgarner, Madison",2019-06-25,13,strikeout,115,137,,,,,,,1,0,0,79.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9b333af6-89b5-4fef-855c-742bb33e0c49"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mark Reynolds,448602,3
22,566507,4d996003-ff0b-4777-8ef6-f0709aaf79dc,"Holland, Derek",2019-06-24,51,field_out,115,137,62.1,-9,13,Pull,0,0.041,1,0,1,83.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4d996003-ff0b-4777-8ef6-f0709aaf79dc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mark Reynolds,448602,3
23,565840,06fb333b-bc6f-4702-a5e6-6a3deb2e9da9,"Kelly, Joe",2019-06-22,87,walk,115,119,,,,,,,0,0,0,97.0,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=06fb333b-bc6f-4702-a5e6-6a3deb2e9da9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mark Reynolds,448602,3
24,564865,844da9bb-2b48-4a41-8700-4bfca7f32044,"Ray, Robbie",2019-06-20,50,grounded_into_double_play,115,109,94.7,-14,8,Straightaway,0,0.155,1,0,1,86.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=844da9bb-2b48-4a41-8700-4bfca7f32044"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Mark Reynolds,448602,3
