,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567333,,"Herrera, Kelvin",2019-09-07,79,intent_walk,108,145,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Mike Trout,545361,8
1,567332,8313f201-848e-475b-ae2f-a18666e72502,"Giolito, Lucas",2019-09-06,20,field_out,108,145,91.0,30,358,Straightaway,0,0.073,1,0,1,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8313f201-848e-475b-ae2f-a18666e72502"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Trout,545361,8
2,567332,6a08f19e-5a5b-41a3-af3e-4f625e2d3569,"Giolito, Lucas",2019-09-06,2,field_out,108,145,82.2,50,259,Pull,0,0.02,1,0,1,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6a08f19e-5a5b-41a3-af3e-4f625e2d3569"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Trout,545361,8
3,566155,18a043c7-39f6-4a00-a440-88c2974ed711,"Puk, A.J.",2019-09-05,54,walk,108,133,,,,,,,0,0,0,96.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=18a043c7-39f6-4a00-a440-88c2974ed711"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mike Trout,545361,8
4,566155,b332316f-ef3b-4b4f-ab65-476b65329e67,"Anderson, Brett",2019-09-05,36,force_out,108,133,49.1,14,75,Pull,0,0.186,1,0,1,88.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b332316f-ef3b-4b4f-ab65-476b65329e67"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Mike Trout,545361,8
5,566155,e004996f-10f1-4893-9255-e07da3b5ebe7,"Anderson, Brett",2019-09-05,19,home_run,108,133,111.1,25,486,Straightaway,1,1.0,1,1,1,89.8,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=e004996f-10f1-4893-9255-e07da3b5ebe7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Mike Trout,545361,8
6,566155,ea690a9a-1e89-4a3e-841e-793aff35e244,"Anderson, Brett",2019-09-05,2,single,108,133,82.1,-6,20,Pull,0,0.186,1,0,1,90.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ea690a9a-1e89-4a3e-841e-793aff35e244"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mike Trout,545361,8
7,566154,d53314b3-2696-4fc0-8a9f-d1ec6f78a945,"Petit, Yusmeiro",2019-09-04,54,field_out,108,133,96.8,52,280,Straightaway,0,0.047,1,1,1,88.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d53314b3-2696-4fc0-8a9f-d1ec6f78a945"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Trout,545361,8
8,566154,293f0b48-75e0-42be-a5e6-87c6685f8b85,"Roark, Tanner",2019-09-04,35,field_out,108,133,103.4,-8,20,Straightaway,0,0.375,1,1,1,92.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=293f0b48-75e0-42be-a5e6-87c6685f8b85"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Trout,545361,8
9,566154,903507b7-d716-4a7b-880e-a35a139c341e,"Roark, Tanner",2019-09-04,19,field_out,108,133,81.4,40,260,Opposite,0,0.007,1,0,1,88.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=903507b7-d716-4a7b-880e-a35a139c341e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Trout,545361,8
