,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566646,b5ec9e41-e34e-482d-9bf6-6a2f9a7b0353,"DeJong, Paul",2019-09-28,55,field_out,138,112,97.6,61,211,Pull,0,0.02,1,1,1,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b5ec9e41-e34e-482d-9bf6-6a2f9a7b0353"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Phelps,475479,1
1,566646,af848774-c552-4c6c-bcc6-a3ae3812faa8,"Carpenter, Matt",2019-09-28,54,strikeout,138,112,,,,,,,1,0,0,87.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=af848774-c552-4c6c-bcc6-a3ae3812faa8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,David Phelps,475479,1
2,566646,38e599a1-fe5f-4a5a-bdad-9d0be9c3a3e8,"Molina, Yadier",2019-09-28,53,field_out,138,112,82.9,-21,,Pull,0,0.051,1,0,1,81.6,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=38e599a1-fe5f-4a5a-bdad-9d0be9c3a3e8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Phelps,475479,1
3,566646,db5bce73-1074-40b2-8fc5-20559b6a5d64,"Ozuna, Marcell",2019-09-28,49,field_out,138,112,100.4,24,369,Opposite,1,0.673,1,1,1,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=db5bce73-1074-40b2-8fc5-20559b6a5d64"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Phelps,475479,1
4,566646,02fe6bbf-6cb2-4fe2-ad42-449eee3ceb0e,"Goldschmidt, Paul",2019-09-28,48,strikeout,138,112,,,,,,,1,0,0,94.7,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=02fe6bbf-6cb2-4fe2-ad42-449eee3ceb0e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,David Phelps,475479,1
5,566646,8382c11a-582e-4f69-88a3-b75b80c471e0,"Edman, Tommy",2019-09-28,47,triple,138,112,95.8,13,242,Straightaway,0,0.947,1,1,1,80.4,KC,Knuckle Curve,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=8382c11a-582e-4f69-88a3-b75b80c471e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,David Phelps,475479,1
6,566256,de767aca-3875-44b5-80c2-8bdded459297,"Baron, Steven",2019-09-25,67,strikeout,134,112,,,,,,,1,0,0,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=de767aca-3875-44b5-80c2-8bdded459297"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,David Phelps,475479,1
7,566256,5fe969e0-f6c3-4f3c-b1f8-e1d6a3c71ba8,"Elmore, Jake",2019-09-25,66,walk,134,112,,,,,,,0,0,0,90.3,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5fe969e0-f6c3-4f3c-b1f8-e1d6a3c71ba8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,David Phelps,475479,1
8,566256,00f358e5-ffc0-4677-9ba5-6c4ae4ad4ac1,"Gonzalez, Erik",2019-09-25,65,sac_fly,134,112,74.5,32,264,Straightaway,0,0.0,0,0,1,82.6,KC,Knuckle Curve,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=00f358e5-ffc0-4677-9ba5-6c4ae4ad4ac1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,David Phelps,475479,1
9,566256,72d76dd2-edf1-4dbb-a5c8-16e38c4991c7,"Reyes, Pablo",2019-09-25,64,walk,134,112,,,,,,,0,0,0,93.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=72d76dd2-edf1-4dbb-a5c8-16e38c4991c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,David Phelps,475479,1
10,566255,00b37e33-4d86-405d-9e9c-67cca5da4fb7,"Newman, Kevin",2019-09-24,59,force_out,134,112,93.6,-18,7,Straightaway,0,0.147,1,0,1,81.0,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=00b37e33-4d86-405d-9e9c-67cca5da4fb7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,David Phelps,475479,1
11,566255,e897ecc9-96ed-4e6c-adba-07d0be55c96c,"Reyes, Pablo",2019-09-24,58,single,134,112,69.7,17,173,Opposite,0,0.673,1,0,1,89.8,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e897ecc9-96ed-4e6c-adba-07d0be55c96c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,David Phelps,475479,1
12,565203,81a9efd7-f7e2-4b53-8abb-76e8e16381ed,"Bader, Harrison",2019-09-21,47,strikeout,138,112,,,,,,,1,0,0,81.3,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=81a9efd7-f7e2-4b53-8abb-76e8e16381ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,David Phelps,475479,1
13,565203,b965e2da-9561-4d17-82bb-d1d824bc5dfa,"Carpenter, Matt",2019-09-21,46,single,138,112,70.8,23,210,Pull,0,0.96,1,0,1,94.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b965e2da-9561-4d17-82bb-d1d824bc5dfa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,David Phelps,475479,1
