,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566034,72f94e5b-60f5-4d44-b908-97447b5e07aa,"Urias, Luis",2019-07-24,76,field_out,135,121,93.3,56,243,Opposite,0,0.0,1,0,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=72f94e5b-60f5-4d44-b908-97447b5e07aa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Stephen Nogosek,668665,1
1,566034,40efa5b5-4df4-4ea7-a862-16320b0fad6c,"Myers, Wil",2019-07-24,75,strikeout,135,121,,,,,,,1,0,0,84.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=40efa5b5-4df4-4ea7-a862-16320b0fad6c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Stephen Nogosek,668665,1
2,566034,342fc636-55a7-49ea-970c-10a2d2b6fc73,"Renfroe, Hunter",2019-07-24,74,sac_fly,135,121,80.7,41,271,Straightaway,0,0.0,0,0,1,95.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=342fc636-55a7-49ea-970c-10a2d2b6fc73"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Stephen Nogosek,668665,1
3,566034,7f58d003-3e1c-4602-b2e7-8eb5884f0d8d,"Hosmer, Eric",2019-07-24,73,double,135,121,110.3,15,281,Pull,1,0.733,1,1,1,95.7,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=7f58d003-3e1c-4602-b2e7-8eb5884f0d8d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Stephen Nogosek,668665,1
4,566034,22015607-776d-4c03-8128-66a1e969d4c5,"Machado, Manny",2019-07-24,72,single,135,121,98.6,9,216,Straightaway,0,0.673,1,1,1,83.8,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=22015607-776d-4c03-8128-66a1e969d4c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Stephen Nogosek,668665,1
5,566519,6b0e7471-b398-47bd-85b2-f5cfb781ce7e,"Solano, Donovan",2019-07-20,79,strikeout,137,121,,,,,,,1,0,0,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6b0e7471-b398-47bd-85b2-f5cfb781ce7e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Stephen Nogosek,668665,1
6,566519,cce3bd97-0b1d-4c3f-aba4-32ec74a7d938,"Pillar, Kevin",2019-07-20,78,field_out,137,121,104.2,17,354,Straightaway,0,0.56,1,1,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cce3bd97-0b1d-4c3f-aba4-32ec74a7d938"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Stephen Nogosek,668665,1
7,566519,98dff28e-96e1-441c-aa8e-34f35d1cc950,"Yastrzemski, Mike",2019-07-20,77,home_run,137,121,103.3,26,385,Pull,1,0.893,1,1,1,93.8,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=98dff28e-96e1-441c-aa8e-34f35d1cc950"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Stephen Nogosek,668665,1
8,566519,6f3bca37-4723-4e2c-ace0-5c7e40b488c8,"Austin, Tyler",2019-07-20,76,strikeout,137,121,,,,,,,1,0,0,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6f3bca37-4723-4e2c-ace0-5c7e40b488c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Stephen Nogosek,668665,1
9,566519,e40a6906-7593-43a4-b923-c5fbb736cf66,"Dickerson, Alex",2019-07-20,75,home_run,137,121,101.8,23,420,Straightaway,1,0.78,1,1,1,94.7,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=e40a6906-7593-43a4-b923-c5fbb736cf66"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Stephen Nogosek,668665,1
