,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599362,cdb0c5df-4be1-4401-9f09-ceb9385748d6,"Correa, Carlos",2019-10-19,9,field_out,117,147,90.5,-16,6,Pull,0,0.14,1,0,1,87.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cdb0c5df-4be1-4401-9f09-ceb9385748d6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chad Green,643338,1
1,599362,76a43574-9ee6-4304-b49a-b5fc0f980a7f,"Gurriel, Yuli",2019-10-19,8,home_run,117,147,98.6,21,356,Pull,0,0.393,1,1,1,95.6,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=76a43574-9ee6-4304-b49a-b5fc0f980a7f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Chad Green,643338,1
2,599362,bf0ea3cb-6b6c-4bc8-a362-54bd1dec1be2,"Bregman, Alex",2019-10-19,7,walk,117,147,,,,,,,0,0,0,94.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=bf0ea3cb-6b6c-4bc8-a362-54bd1dec1be2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chad Green,643338,1
3,599362,96eaa3ba-2b05-4d3b-9365-76746d85413f,"Brantley Jr., Michael",2019-10-19,6,field_out,117,147,87.2,44,285,Straightaway,0,0.007,1,0,1,97.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=96eaa3ba-2b05-4d3b-9365-76746d85413f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chad Green,643338,1
4,599362,ec95ceaa-7657-4e6b-856a-06f4b303a988,"Altuve, Jose",2019-10-19,5,double,117,147,99.3,23,362,Straightaway,0,0.553,1,1,1,86.4,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=ec95ceaa-7657-4e6b-856a-06f4b303a988"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Chad Green,643338,1
5,599362,386a507c-6e8f-4d4a-abc2-fb5694c80eb7,"Springer III, George",2019-10-19,4,strikeout,117,147,,,,,,,1,0,0,86.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=386a507c-6e8f-4d4a-abc2-fb5694c80eb7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chad Green,643338,1
6,599360,810691a5-f121-4e4d-ac4e-faff36c8443d,"Reddick, Josh",2019-10-17,50,strikeout,117,147,,,,,,,1,0,0,97.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=810691a5-f121-4e4d-ac4e-faff36c8443d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chad Green,643338,1
7,599360,a094cb86-b60a-496e-b8c7-5b95e7f88ee1,"Chirinos, Robinson",2019-10-17,49,field_out,117,147,80.0,69,,Opposite,0,0.0,1,0,1,97.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a094cb86-b60a-496e-b8c7-5b95e7f88ee1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chad Green,643338,1
8,599360,a5075cb7-bec2-466e-8457-2636189b2db8,"Correa, Carlos",2019-10-17,48,home_run,117,147,109.5,17,403,Pull,1,0.727,1,1,1,96.2,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=a5075cb7-bec2-466e-8457-2636189b2db8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Chad Green,643338,1
9,599360,e008befc-9915-4e5c-afa1-71f5df44db03,"Alvarez, Yordan",2019-10-17,47,single,117,147,101.5,12,215,Straightaway,0,0.913,1,1,1,95.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e008befc-9915-4e5c-afa1-71f5df44db03"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Chad Green,643338,1
