,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599351,5a3a82de-7f31-4703-bfb3-397c14e80dfd,"Doolittle, Sean",2019-10-09,84,field_out,119,120,70.2,34,245,Straightaway,0,0.693,1,0,1,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5a3a82de-7f31-4703-bfb3-397c14e80dfd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justin Turner,457759,5
1,599351,ef91a5f1-684a-4129-94c8-8d6de5f2d357,"Corbin, Patrick",2019-10-09,64,hit_by_pitch,119,120,,,,,,,0,0,0,85.4,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ef91a5f1-684a-4129-94c8-8d6de5f2d357"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Justin Turner,457759,5
2,599351,337b2f21-4c22-4a6b-9929-2ab15e7395f2,"Strasburg, Stephen",2019-10-09,41,field_out,119,120,82.3,53,208,Straightaway,0,0.013,1,0,1,82.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=337b2f21-4c22-4a6b-9929-2ab15e7395f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justin Turner,457759,5
3,599351,a680f735-e74d-431b-bdf5-d5a50172e0d2,"Strasburg, Stephen",2019-10-09,23,field_out,119,120,98.2,-7,14,Opposite,0,0.255,1,1,1,94.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a680f735-e74d-431b-bdf5-d5a50172e0d2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justin Turner,457759,5
4,599351,50000b12-f80e-4313-a5db-c83ba4439a52,"Strasburg, Stephen",2019-10-09,6,walk,119,120,,,,,,,0,0,0,94.3,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=50000b12-f80e-4313-a5db-c83ba4439a52"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Justin Turner,457759,5
5,599350,62005f32-49df-44fb-89cf-4a2929a1246a,"Doolittle, Sean",2019-10-07,64,field_out,119,120,88.6,41,282,Opposite,0,0.013,1,0,1,85.2,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=62005f32-49df-44fb-89cf-4a2929a1246a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justin Turner,457759,5
6,599350,c891f227-3334-4121-9acb-234644cd02bf,"Scherzer, Max",2019-10-07,48,field_out,119,120,66.3,-7,10,Pull,0,0.046,1,0,1,78.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c891f227-3334-4121-9acb-234644cd02bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justin Turner,457759,5
7,599350,be5a85c3-a816-4e90-8c0d-c46f8f606a76,"Scherzer, Max",2019-10-07,19,field_out,119,120,89.0,41,304,Pull,0,0.013,1,0,1,87.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=be5a85c3-a816-4e90-8c0d-c46f8f606a76"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justin Turner,457759,5
8,599350,06fe8bfd-fd5c-4e19-a1b9-dfa77bb688a5,"Scherzer, Max",2019-10-07,3,home_run,119,120,107.6,35,409,Pull,1,0.847,1,1,1,95.5,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=06fe8bfd-fd5c-4e19-a1b9-dfa77bb688a5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Justin Turner,457759,5
9,599349,1404d48f-14c6-4a03-bac1-2d56e5fb9661,"Strickland, Hunter",2019-10-06,81,field_out,119,120,85.0,34,315,Pull,0,0.013,1,0,1,83.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1404d48f-14c6-4a03-bac1-2d56e5fb9661"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justin Turner,457759,5
10,599349,bb0706da-82fd-4699-8e32-f7b46f123530,"Rainey, Tanner",2019-10-06,69,field_out,119,120,92.6,20,306,Straightaway,0,0.227,1,0,1,100.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bb0706da-82fd-4699-8e32-f7b46f123530"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justin Turner,457759,5
11,599349,171847e8-5775-40c8-94a6-25b0b32d2eaa,"Suero, Wander",2019-10-06,50,home_run,119,120,106.5,25,418,Pull,1,0.973,1,1,1,94.8,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=171847e8-5775-40c8-94a6-25b0b32d2eaa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Justin Turner,457759,5
12,599349,557a5f99-f9ed-43dc-88ac-fe44695f549b,"Sanchez, Anibal",2019-10-06,36,field_out,119,120,85.3,-21,5,Pull,0,0.057,1,0,1,87.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=557a5f99-f9ed-43dc-88ac-fe44695f549b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justin Turner,457759,5
13,599349,a4c5cccd-15a4-48dc-bff9-95717c502c14,"Sanchez, Anibal",2019-10-06,20,double,119,120,101.5,32,374,Opposite,1,0.647,1,1,1,88.3,FC,Cutter,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=a4c5cccd-15a4-48dc-bff9-95717c502c14"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Justin Turner,457759,5
14,599349,cb3feb58-0624-434f-a884-827a0d651a3b,"Sanchez, Anibal",2019-10-06,3,single,119,120,105.2,10,154,Pull,0,0.867,1,1,1,89.1,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=cb3feb58-0624-434f-a884-827a0d651a3b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Justin Turner,457759,5
15,599348,d94f600a-2fee-467c-b9f7-7fc123e17672,"Hudson, Daniel",2019-10-04,70,double,119,120,98.3,24,326,Opposite,0,0.5,1,1,1,96.9,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=d94f600a-2fee-467c-b9f7-7fc123e17672"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Justin Turner,457759,5
