,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564981,8d7b57ae-afc6-407f-9e31-736dea3923f9,"Boshers, Buddy",2019-08-01,63,field_out,110,141,85.8,79,105,Pull,0,0.0,1,0,1,92.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8d7b57ae-afc6-407f-9e31-736dea3923f9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Rondon,602922,4
1,567314,0fef0dce-29f6-43dd-9d1b-e9b9734860c3,"Perez, Martin",2019-07-27,46,field_out,145,142,88.0,37,326,Opposite,0,0.027,1,0,1,95.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0fef0dce-29f6-43dd-9d1b-e9b9734860c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Rondon,602922,4
2,567314,abc8954b-d664-49ae-9e81-7ed937727f4b,"Perez, Martin",2019-07-27,28,field_out,145,142,89.9,27,350,Straightaway,0,0.14,1,0,1,96.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=abc8954b-d664-49ae-9e81-7ed937727f4b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Rondon,602922,4
3,567314,814dab5b-c763-4226-beb9-1d40d61b0a41,"Perez, Martin",2019-07-27,12,single,145,142,99.3,-15,9,Pull,0,0.203,1,1,1,92.0,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=814dab5b-c763-4226-beb9-1d40d61b0a41"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Rondon,602922,4
4,567313,e7a29afb-5f4d-4aaf-944f-dd386fe2258f,"Thorpe, Lewis",2019-07-26,72,single,145,142,90.1,8,145,Opposite,0,0.573,1,0,1,91.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e7a29afb-5f4d-4aaf-944f-dd386fe2258f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Rondon,602922,4
5,567312,deb37344-2af7-4e25-9628-2c6ccd22ecb6,"Poppen, Sean",2019-07-25,76,strikeout,145,142,,,,,,,1,0,0,85.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=deb37344-2af7-4e25-9628-2c6ccd22ecb6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose Rondon,602922,4
6,566714,92fd812f-7820-4a97-8072-dfae27372572,"Snell, Blake",2019-07-21,33,strikeout,145,139,,,,,,,1,0,0,96.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=92fd812f-7820-4a97-8072-dfae27372572"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose Rondon,602922,4
7,566714,23d36236-c230-4552-82b2-0e78dee7b9d2,"Snell, Blake",2019-07-21,10,field_out,145,139,89.3,5,93,Straightaway,0,0.36,1,0,1,85.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=23d36236-c230-4552-82b2-0e78dee7b9d2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Rondon,602922,4
8,566713,8d94b5f4-8edd-4495-96a0-87230867d1e2,"Yarbrough, Ryan",2019-07-20,30,field_out,145,139,71.0,13,129,Pull,0,0.36,1,0,1,83.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8d94b5f4-8edd-4495-96a0-87230867d1e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Rondon,602922,4
9,566713,d9432fdd-1fd0-4db9-b625-30021e9cb484,"Yarbrough, Ryan",2019-07-20,13,field_out,145,139,85.6,-1,32,Straightaway,0,0.244,1,0,1,82.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d9432fdd-1fd0-4db9-b625-30021e9cb484"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Rondon,602922,4
10,566712,3639e624-6a14-4f49-a216-c1609d60a03b,"Stanek, Ryne",2019-07-19,75,field_out,145,139,98.8,32,376,Opposite,0,0.44,1,1,1,97.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3639e624-6a14-4f49-a216-c1609d60a03b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Rondon,602922,4
11,566712,6bee8c24-528e-4f4a-ba92-aad25095a00f,"Drake, Oliver",2019-07-19,58,strikeout,145,139,,,,,,,1,0,0,82.5,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6bee8c24-528e-4f4a-ba92-aad25095a00f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose Rondon,602922,4
12,566712,45dc731d-d885-458c-933d-2ccee8a788db,"Poche, Colin",2019-07-19,42,field_out,145,139,82.9,-21,,Pull,0,0.076,1,0,1,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=45dc731d-d885-458c-933d-2ccee8a788db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Rondon,602922,4
13,566712,2077984a-a15a-4bcc-9796-3f95878cd7a1,"McKay, Brendan",2019-07-19,25,field_out,145,139,102.7,6,150,Pull,0,0.607,1,1,1,81.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2077984a-a15a-4bcc-9796-3f95878cd7a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Rondon,602922,4
14,566712,a7827aa1-d700-4656-b921-4af31189bc0b,"McKay, Brendan",2019-07-19,11,strikeout,145,139,,,,,,,1,0,0,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a7827aa1-d700-4656-b921-4af31189bc0b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose Rondon,602922,4
15,565749,38cdd996-5de9-48ee-82e5-9c926913315a,"Diekman, Jake",2019-07-15,65,walk,145,118,,,,,,,0,0,0,85.9,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=38cdd996-5de9-48ee-82e5-9c926913315a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jose Rondon,602922,4
16,566132,9eda67b1-3884-4c8f-bc49-a8cf0e91235c,"Anderson, Brett",2019-07-14,50,field_out,145,133,91.1,32,296,Opposite,0,0.08,1,0,1,81.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9eda67b1-3884-4c8f-bc49-a8cf0e91235c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Rondon,602922,4
17,566132,e65175b2-6946-4869-986d-ba543a158fe8,"Anderson, Brett",2019-07-14,33,field_out,145,133,61.9,24,183,Straightaway,0,0.633,1,0,1,80.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e65175b2-6946-4869-986d-ba543a158fe8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Rondon,602922,4
18,566132,5a7eaa67-fa9b-46af-9a81-cb851f9690b8,"Anderson, Brett",2019-07-14,11,single,145,133,109.7,13,254,Pull,0,0.793,1,1,1,83.3,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5a7eaa67-fa9b-46af-9a81-cb851f9690b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Rondon,602922,4
19,566131,dc2e060b-e612-47b0-b4ba-29e40202edfd,"Schlitter, Brian",2019-07-13,81,field_out,145,133,95.9,-14,8,Pull,0,0.14,1,1,1,93.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dc2e060b-e612-47b0-b4ba-29e40202edfd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Rondon,602922,4
