,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599367,bbb32bc8-33fb-4e86-9fdc-e280107d15ee,"Corbin, Patrick",2019-10-15,39,walk,138,120,,,,,,,0,0,0,92.6,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=bbb32bc8-33fb-4e86-9fdc-e280107d15ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Dexter Fowler,451594,9
1,599366,17e85e69-fabd-484f-b11d-8b0740ecf30e,"Strasburg, Stephen",2019-10-14,57,strikeout,138,120,,,,,,,1,0,0,87.7,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=17e85e69-fabd-484f-b11d-8b0740ecf30e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dexter Fowler,451594,9
2,599366,2637d7ba-80a1-43e7-a20c-d1bb729be37d,"Strasburg, Stephen",2019-10-14,38,field_out,138,120,88.2,39,304,Pull,0,0.02,1,0,1,87.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2637d7ba-80a1-43e7-a20c-d1bb729be37d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dexter Fowler,451594,9
3,599366,ae20a261-9273-416c-906d-568db206eefc,"Strasburg, Stephen",2019-10-14,17,strikeout,138,120,,,,,,,1,0,0,89.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ae20a261-9273-416c-906d-568db206eefc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dexter Fowler,451594,9
4,599366,94b526f9-598d-4390-b7e7-4ae32ca99913,"Strasburg, Stephen",2019-10-14,1,strikeout,138,120,,,,,,,1,0,0,84.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=94b526f9-598d-4390-b7e7-4ae32ca99913"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dexter Fowler,451594,9
5,599365,3e798134-7440-4be1-a59d-403bf5c63d3d,"Doolittle, Sean",2019-10-12,60,field_out,138,120,87.3,51,253,Opposite,0,0.0,1,0,1,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3e798134-7440-4be1-a59d-403bf5c63d3d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dexter Fowler,451594,9
6,599365,7d322060-1281-4ab0-9c59-fda8e26611a0,"Scherzer, Max",2019-10-12,41,walk,138,120,,,,,,,0,0,0,96.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7d322060-1281-4ab0-9c59-fda8e26611a0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Dexter Fowler,451594,9
7,599365,2464ae60-6ecd-4757-9561-6fc3f7f8e9d9,"Scherzer, Max",2019-10-12,21,strikeout,138,120,,,,,,,1,0,0,96.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2464ae60-6ecd-4757-9561-6fc3f7f8e9d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dexter Fowler,451594,9
8,599365,75932383-3774-41b9-86c2-644d40275eab,"Scherzer, Max",2019-10-12,5,strikeout,138,120,,,,,,,1,0,0,86.8,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=75932383-3774-41b9-86c2-644d40275eab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dexter Fowler,451594,9
9,599364,405b41c7-b49c-4d0f-a686-ab653486a246,"Doolittle, Sean",2019-10-11,65,field_out,138,120,77.4,-14,9,Pull,0,0.069,1,0,1,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=405b41c7-b49c-4d0f-a686-ab653486a246"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dexter Fowler,451594,9
