,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599341,1eeded8e-90f5-4236-8164-0fa9caf1a364,"Cole, Gerrit",2019-10-10,46,walk,139,117,,,,,,,0,0,0,99.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1eeded8e-90f5-4236-8164-0fa9caf1a364"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Travis d'Arnaud,518595,2
1,599341,8293ec10-ebce-4485-86ea-0367175ccc76,"Cole, Gerrit",2019-10-10,27,strikeout,139,117,,,,,,,1,0,0,97.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8293ec10-ebce-4485-86ea-0367175ccc76"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Travis d'Arnaud,518595,2
2,599341,a06c881c-9540-443c-9359-49f12bad8747,"Cole, Gerrit",2019-10-10,4,field_out,139,117,89.1,21,315,Straightaway,0,0.187,1,0,1,98.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a06c881c-9540-443c-9359-49f12bad8747"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Travis d'Arnaud,518595,2
3,599340,2bd9e15a-18cf-40b8-9965-aeec76668b36,"Pressly, Ryan",2019-10-08,54,field_out,139,117,77.5,-35,4,Pull,0,0.037,1,0,1,82.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2bd9e15a-18cf-40b8-9965-aeec76668b36"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Travis d'Arnaud,518595,2
4,599340,ea76bc80-1846-470e-bed5-571c69af6f8a,"Urquidy, Jose",2019-10-08,42,hit_by_pitch,139,117,,,,,,,0,0,0,93.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ea76bc80-1846-470e-bed5-571c69af6f8a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Travis d'Arnaud,518595,2
5,599340,12b18bff-97c5-4379-abb7-cc9e7224c3ac,"Verlander, Justin",2019-10-08,26,field_out,139,117,87.7,-18,10,Opposite,0,0.097,1,0,1,89.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=12b18bff-97c5-4379-abb7-cc9e7224c3ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Travis d'Arnaud,518595,2
6,599340,e460725e-5da7-4d56-aaf1-debe7406b0a8,"Verlander, Justin",2019-10-08,10,single,139,117,100.3,-9,12,Pull,0,0.269,1,1,1,78.1,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e460725e-5da7-4d56-aaf1-debe7406b0a8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Travis d'Arnaud,518595,2
7,599339,95094f5b-c80f-47fd-972e-bb3c1916cda4,"Smith, Joe",2019-10-07,64,sac_fly,139,117,92.5,28,323,Opposite,0,0.0,0,0,1,87.7,SI,Sinker,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=95094f5b-c80f-47fd-972e-bb3c1916cda4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Travis d'Arnaud,518595,2
8,599339,d716ccd0-4a6b-4f6b-8417-a07ba899baa1,"Miley, Wade",2019-10-07,46,field_out,139,117,79.3,-11,12,Pull,0,0.076,1,0,1,80.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d716ccd0-4a6b-4f6b-8417-a07ba899baa1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Travis d'Arnaud,518595,2
9,599339,d73243b0-c809-4000-8ed3-c3b8e4c97c24,"Greinke, Zack",2019-10-07,34,field_out,139,117,91.6,20,323,Straightaway,0,0.333,1,0,1,83.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d73243b0-c809-4000-8ed3-c3b8e4c97c24"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Travis d'Arnaud,518595,2
10,599339,1c3cb139-75c7-43e4-a258-57cd6dab7ba9,"Greinke, Zack",2019-10-07,17,hit_by_pitch,139,117,,,,,,,0,0,0,90.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1c3cb139-75c7-43e4-a258-57cd6dab7ba9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Travis d'Arnaud,518595,2
11,599338,a1f484e8-1b09-432d-9828-d77ee0dfda62,"Harris, Will",2019-10-05,69,strikeout,139,117,,,,,,,1,0,0,90.4,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a1f484e8-1b09-432d-9828-d77ee0dfda62"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Travis d'Arnaud,518595,2
12,599338,7f7e009c-4cc5-4c74-931e-6e72e051cdcf,"Cole, Gerrit",2019-10-05,54,strikeout,139,117,,,,,,,1,0,0,90.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7f7e009c-4cc5-4c74-931e-6e72e051cdcf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Travis d'Arnaud,518595,2
13,599338,0d68d198-c036-48b4-84e8-df94eebe804c,"Cole, Gerrit",2019-10-05,32,single,139,117,103.9,9,179,Straightaway,0,0.753,1,1,1,97.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0d68d198-c036-48b4-84e8-df94eebe804c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Travis d'Arnaud,518595,2
14,599338,73e63626-6d95-4af5-b226-d3cf200487c3,"Cole, Gerrit",2019-10-05,10,strikeout,139,117,,,,,,,1,0,0,89.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=73e63626-6d95-4af5-b226-d3cf200487c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Travis d'Arnaud,518595,2
15,599337,c99f3567-e0ed-4b19-9d46-c1f7cd6d00e8,"Osuna, Roberto",2019-10-04,71,strikeout,139,117,,,,,,,1,0,0,91.8,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c99f3567-e0ed-4b19-9d46-c1f7cd6d00e8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Travis d'Arnaud,518595,2
16,599337,66212a25-e119-457b-acc6-0f10462690e0,"Pressly, Ryan",2019-10-04,58,field_out,139,117,93.3,20,310,Opposite,0,0.227,1,0,1,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=66212a25-e119-457b-acc6-0f10462690e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Travis d'Arnaud,518595,2
17,599337,adc54f53-5544-4590-84bb-614dfeddc05e,"Verlander, Justin",2019-10-04,32,field_out,139,117,80.0,69,,Straightaway,0,0.0,1,0,1,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=adc54f53-5544-4590-84bb-614dfeddc05e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Travis d'Arnaud,518595,2
