,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565107,9dfc2d76-5c41-443e-a7dd-121e2b16ab36,"Givens, Mychal",2019-09-29,69,field_out,111,110,108.4,30,422,Pull,1,0.967,1,1,1,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9dfc2d76-5c41-443e-a7dd-121e2b16ab36"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jackie Bradley Jr.,598265,8
1,565107,28b6b188-b0b3-4aa5-820d-63656ef37568,"Phillips, Evan",2019-09-29,50,strikeout,111,110,,,,,,,1,0,0,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=28b6b188-b0b3-4aa5-820d-63656ef37568"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jackie Bradley Jr.,598265,8
2,565107,53af9cd2-60a3-4134-ae1f-930ff20f2d64,"Shepherd, Chandler",2019-09-29,38,field_out,111,110,92.5,42,314,Opposite,0,0.007,1,0,1,81.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=53af9cd2-60a3-4134-ae1f-930ff20f2d64"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jackie Bradley Jr.,598265,8
3,565107,1181eb35-d002-4e5b-87f4-ad6febe370cc,"Shepherd, Chandler",2019-09-29,22,hit_by_pitch,111,110,,,,,,,0,0,0,82.2,CU,Curveball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1181eb35-d002-4e5b-87f4-ad6febe370cc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Jackie Bradley Jr.,598265,8
4,565106,1c43ddec-6794-40b3-bf7f-08597ed3b6b8,"Bleier, Richard",2019-09-28,76,grounded_into_double_play,111,110,91.3,-2,27,Straightaway,0,0.328,1,0,1,90.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1c43ddec-6794-40b3-bf7f-08597ed3b6b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Jackie Bradley Jr.,598265,8
5,565106,3313e714-e0d5-4fd1-93b3-f7977174f676,"Scott, Tanner",2019-09-28,59,force_out,111,110,84.0,-12,12,Straightaway,0,0.14,1,0,1,90.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3313e714-e0d5-4fd1-93b3-f7977174f676"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Jackie Bradley Jr.,598265,8
6,565106,eb83a043-f144-4766-923b-350d9f043720,"Means, John",2019-09-28,42,field_out,111,110,73.3,13,135,Opposite,0,0.387,1,0,1,82.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eb83a043-f144-4766-923b-350d9f043720"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jackie Bradley Jr.,598265,8
7,565106,62017c87-b69f-44cb-b8f3-75efe41ddfd8,"Means, John",2019-09-28,26,strikeout,111,110,,,,,,,1,0,0,85.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=62017c87-b69f-44cb-b8f3-75efe41ddfd8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jackie Bradley Jr.,598265,8
8,565106,523631bb-d011-4c3e-8fc5-242e3643079a,"Means, John",2019-09-28,8,single,111,110,102.7,13,203,Pull,0,0.867,1,1,1,91.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=523631bb-d011-4c3e-8fc5-242e3643079a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jackie Bradley Jr.,598265,8
9,565105,57d07b25-b642-43a9-8e2d-70ad70734077,"Scott, Tanner",2019-09-27,57,strikeout,111,110,,,,,,,1,0,0,88.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=57d07b25-b642-43a9-8e2d-70ad70734077"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jackie Bradley Jr.,598265,8
10,565105,393eb011-24d3-46f9-868b-a6e03769adb1,"Wojciechowski, Asher",2019-09-27,35,double,111,110,101.4,24,377,Pull,1,0.687,1,1,1,80.8,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=393eb011-24d3-46f9-868b-a6e03769adb1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jackie Bradley Jr.,598265,8
11,565105,2ad24d05-444d-4ea0-aba8-e1c399084cd2,"Wojciechowski, Asher",2019-09-27,16,strikeout,111,110,,,,,,,1,0,0,79.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2ad24d05-444d-4ea0-aba8-e1c399084cd2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jackie Bradley Jr.,598265,8
12,566845,17fcd8e4-9555-40c4-a19a-a61e96cda8c3,"Minor, Mike",2019-09-26,68,field_out,111,140,62.1,51,171,Straightaway,0,0.093,1,0,1,84.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=17fcd8e4-9555-40c4-a19a-a61e96cda8c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jackie Bradley Jr.,598265,8
13,566845,eb63723b-7753-46cc-ae6c-8f8017e22664,"Minor, Mike",2019-09-26,54,home_run,111,140,103.3,24,416,Straightaway,1,0.887,1,1,1,82.4,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=eb63723b-7753-46cc-ae6c-8f8017e22664"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jackie Bradley Jr.,598265,8
14,566845,d37d3c1c-07dd-4c4f-aced-444cb2fea098,"Minor, Mike",2019-09-26,27,single,111,140,79.8,3,58,Straightaway,0,0.258,1,0,1,86.4,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d37d3c1c-07dd-4c4f-aced-444cb2fea098"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jackie Bradley Jr.,598265,8
15,566845,bad12ff8-ba3e-4679-94d2-b5c758de2f63,"Minor, Mike",2019-09-26,14,strikeout,111,140,,,,,,,1,0,0,86.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bad12ff8-ba3e-4679-94d2-b5c758de2f63"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jackie Bradley Jr.,598265,8
