,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565973,11a00e54-010a-4859-9637-29a6797bdc37,"Adams, Matt",2019-09-27,57,strikeout,120,114,,,,,,,1,0,0,84.9,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=11a00e54-010a-4859-9637-29a6797bdc37"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,James Karinchak,675916,1
1,565973,60da9912-818a-47b1-9298-82d89a8e5cc3,"Kendrick III, Howie",2019-09-27,56,field_out,120,114,93.3,18,305,Straightaway,0,0.493,1,0,1,96.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=60da9912-818a-47b1-9298-82d89a8e5cc3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,James Karinchak,675916,1
2,565973,34c613d4-f8f1-4e13-94d6-376fe011c59f,"Soto, Juan",2019-09-27,55,strikeout,120,114,,,,,,,1,0,0,97.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=34c613d4-f8f1-4e13-94d6-376fe011c59f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,James Karinchak,675916,1
3,565973,fb5ca3db-6483-4ef4-897b-6a0de6ec044a,"Rendon, Anthony",2019-09-27,54,walk,120,114,,,,,,,0,0,0,85.5,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=fb5ca3db-6483-4ef4-897b-6a0de6ec044a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,James Karinchak,675916,1
4,567339,e2f88be8-e2f8-4cd6-817c-4d6b923403ee,"Moncada, Yoan",2019-09-25,71,field_out,145,114,105.1,-10,11,Opposite,0,0.371,1,1,1,84.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e2f88be8-e2f8-4cd6-817c-4d6b923403ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,James Karinchak,675916,1
5,567339,f78a54ec-101f-492e-949a-3b4c8eab3fe2,"Abreu, Jose",2019-09-25,70,strikeout,145,114,,,,,,,1,0,0,97.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f78a54ec-101f-492e-949a-3b4c8eab3fe2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,James Karinchak,675916,1
6,567339,d405b597-51f1-419c-bf74-331efe3f1829,"Anderson, Tim",2019-09-25,69,field_out,145,114,59.5,32,170,Opposite,0,0.507,1,0,1,84.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d405b597-51f1-419c-bf74-331efe3f1829"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,James Karinchak,675916,1
7,567339,1418932e-c176-4141-b3ca-ecdb5efa25f6,"Cordell, Ryan",2019-09-25,65,field_out,145,114,80.0,69,,Pull,0,0.0,1,0,1,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1418932e-c176-4141-b3ca-ecdb5efa25f6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,James Karinchak,675916,1
8,565395,347fe018-0fb8-4c7e-a5e9-381df43ca8e4,"Hoskins, Rhys",2019-09-21,71,field_out,143,114,75.2,-2,21,Straightaway,0,0.129,1,0,1,84.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=347fe018-0fb8-4c7e-a5e9-381df43ca8e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,James Karinchak,675916,1
9,565395,aefd1a32-1978-48ef-96b6-4343c3db66a6,"Harper, Bryce",2019-09-21,70,sac_fly,143,114,96.8,41,351,Straightaway,0,0.0,0,1,1,97.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aefd1a32-1978-48ef-96b6-4343c3db66a6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,James Karinchak,675916,1
