,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566550,efafafe2-c47e-420f-a47d-ffc7cf0f0b82,"Jansen, Kenley",2019-09-28,66,strikeout,137,119,,,,,,,1,0,0,92.6,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=efafafe2-c47e-420f-a47d-ffc7cf0f0b82"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Stephen Vogt,519390,2
1,566549,5a83d23c-8e59-4092-95ec-8f56aff97e08,"Gonsolin, Tony",2019-09-27,76,walk,137,119,,,,,,,0,0,0,91.1,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5a83d23c-8e59-4092-95ec-8f56aff97e08"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Stephen Vogt,519390,2
2,566549,47cfa804-822a-45e5-b443-cd10274cfdc8,"Garcia, Yimi",2019-09-27,56,field_out,137,119,92.6,51,262,Pull,0,0.013,1,0,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=47cfa804-822a-45e5-b443-cd10274cfdc8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Stephen Vogt,519390,2
3,566549,a6049348-bc76-428d-a211-dae9d51619ee,"Buehler, Walker",2019-09-27,44,field_out,137,119,102.7,59,227,Pull,0,0.04,1,1,1,92.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a6049348-bc76-428d-a211-dae9d51619ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Stephen Vogt,519390,2
4,566549,ce726085-c44f-480d-a461-ac7e2558c34b,"Buehler, Walker",2019-09-27,28,double,137,119,102.6,15,241,Pull,0,0.673,1,1,1,93.5,FC,Cutter,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=ce726085-c44f-480d-a461-ac7e2558c34b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Stephen Vogt,519390,2
5,566549,489fb2ea-f546-4a45-bc6b-2fd0cfab7d8f,"Buehler, Walker",2019-09-27,7,strikeout,137,119,,,,,,,1,0,0,89.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=489fb2ea-f546-4a45-bc6b-2fd0cfab7d8f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Stephen Vogt,519390,2
6,566548,,"Parsons, Wes",2019-09-26,67,intent_walk,137,115,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Stephen Vogt,519390,2
7,566547,b7b55d26-9539-42ab-bd12-907feeffd652,"Pazos, James",2019-09-25,66,single,137,115,71.9,26,220,Opposite,0,0.847,1,0,1,80.3,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b7b55d26-9539-42ab-bd12-907feeffd652"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Stephen Vogt,519390,2
8,566547,39735156-7b84-4c37-805d-5df53ad086e7,"Diehl, Phillip",2019-09-25,46,field_out,137,115,105.5,18,305,Pull,0,0.593,1,1,1,80.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=39735156-7b84-4c37-805d-5df53ad086e7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Stephen Vogt,519390,2
9,566547,9ad97b56-cac2-4c31-930f-30852d88000e,"Melville, Tim",2019-09-25,25,field_out,137,115,83.9,-2,25,Pull,0,0.17,1,0,1,83.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9ad97b56-cac2-4c31-930f-30852d88000e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Stephen Vogt,519390,2
10,566547,8b9bc1ee-83e3-4218-a09c-79103cbbb597,"Melville, Tim",2019-09-25,12,single,137,115,79.6,20,216,Pull,0,0.88,1,0,1,82.5,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8b9bc1ee-83e3-4218-a09c-79103cbbb597"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Stephen Vogt,519390,2
11,566546,d4c18cd5-0f22-4f16-9dd5-e8c9e801a28c,"Johnson, DJ",2019-09-24,55,field_out,137,115,96.4,57,238,Straightaway,0,0.007,1,1,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d4c18cd5-0f22-4f16-9dd5-e8c9e801a28c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Stephen Vogt,519390,2
12,567245,1a7dd903-0563-481b-8ada-c38425eba616,"Tomlin, Josh",2019-09-20,66,single,137,144,95.5,-4,23,Straightaway,0,0.236,1,1,1,83.9,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1a7dd903-0563-481b-8ada-c38425eba616"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Stephen Vogt,519390,2
13,567245,739acba2-73c1-4460-88ae-099fbeb1bf18,"Foltynewicz, Mike",2019-09-20,44,strikeout,137,144,,,,,,,1,0,0,87.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=739acba2-73c1-4460-88ae-099fbeb1bf18"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Stephen Vogt,519390,2
14,567245,b387eb7f-5c9b-464d-b53f-fab659c67400,"Foltynewicz, Mike",2019-09-20,26,field_out,137,144,92.3,43,312,Straightaway,0,0.013,1,0,1,78.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b387eb7f-5c9b-464d-b53f-fab659c67400"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Stephen Vogt,519390,2
