,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565491,e6190351-0256-40db-98e4-208ad126720c,"Austin, Tyler",2019-09-27,46,strikeout,158,115,,,,,,,1,0,0,78.9,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e6190351-0256-40db-98e4-208ad126720c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Antonio Senzatela,622608,1
1,565491,b64d07ff-c3c4-4460-b0b9-0a8e0928796a,"Arcia, Orlando",2019-09-27,45,field_out,158,115,89.3,-9,8,Straightaway,0,0.192,1,0,1,79.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b64d07ff-c3c4-4460-b0b9-0a8e0928796a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Antonio Senzatela,622608,1
2,565491,c176bc9b-f4b1-4fbf-a629-2b680d647c9f,"Spangenberg, Cory",2019-09-27,44,strikeout,158,115,,,,,,,1,0,0,92.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c176bc9b-f4b1-4fbf-a629-2b680d647c9f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Antonio Senzatela,622608,1
3,565491,51333799-a418-4130-8b12-bfcc20ba2d39,"Cain, Lorenzo",2019-09-27,43,single,158,115,107.5,5,142,Straightaway,0,0.667,1,1,1,91.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=51333799-a418-4130-8b12-bfcc20ba2d39"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Antonio Senzatela,622608,1
4,565491,fbb92dba-3ff3-44e1-8370-1f4c9fa182d1,"Thames, Eric",2019-09-27,38,field_out,158,115,82.6,-34,3,Pull,0,0.041,1,0,1,86.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fbb92dba-3ff3-44e1-8370-1f4c9fa182d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Antonio Senzatela,622608,1
5,565491,dfe2b064-9a85-4c5d-8293-9a24d13c30fa,"Gamel, Ben",2019-09-27,37,walk,158,115,,,,,,,0,0,0,92.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=dfe2b064-9a85-4c5d-8293-9a24d13c30fa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Antonio Senzatela,622608,1
6,565491,a1684f89-df4c-4a25-b346-4c5b97d16dcb,"Grandal, Yasmani",2019-09-27,36,strikeout,158,115,,,,,,,1,0,0,83.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a1684f89-df4c-4a25-b346-4c5b97d16dcb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Antonio Senzatela,622608,1
7,565491,e1b3b3c6-5087-428e-8141-a076c26645b3,"Hiura, Keston",2019-09-27,35,single,158,115,109.7,1,61,Straightaway,0,0.593,1,1,1,92.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e1b3b3c6-5087-428e-8141-a076c26645b3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Antonio Senzatela,622608,1
8,565491,e6870e27-a737-49fd-9692-bb0b259721f1,"Grisham, Trent",2019-09-27,34,force_out,158,115,82.8,-28,5,Pull,0,0.07,1,0,1,89.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e6870e27-a737-49fd-9692-bb0b259721f1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Antonio Senzatela,622608,1
9,565491,9f53b09a-ed0f-4b21-a4f7-6dca65eaabe3,"Davies, Zach",2019-09-27,33,single,158,115,79.5,17,229,Straightaway,0,0.96,1,0,1,88.1,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9f53b09a-ed0f-4b21-a4f7-6dca65eaabe3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Antonio Senzatela,622608,1
