,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567108,d9eaa957-3e1d-4a49-b5b2-24469f04233f,"Pederson, Joc",2019-07-17,31,field_out,119,143,88.6,-18,9,Straightaway,0,0.12,1,0,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d9eaa957-3e1d-4a49-b5b2-24469f04233f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,JD Hammer,670456,1
1,567108,a65c9bcd-3f8d-4c25-b936-4ff86a06df77,"Urias, Julio",2019-07-17,30,strikeout,119,143,,,,,,,1,0,0,83.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a65c9bcd-3f8d-4c25-b936-4ff86a06df77"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,JD Hammer,670456,1
2,567108,7c27f6a9-3f6b-41a9-b279-d9729e32735c,"Martin, Russell",2019-07-17,29,walk,119,143,,,,,,,0,0,0,84.9,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7c27f6a9-3f6b-41a9-b279-d9729e32735c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,JD Hammer,670456,1
3,567108,e1427f48-8411-4e26-baef-997f39450027,"Hernandez, Enrique",2019-07-17,28,walk,119,143,,,,,,,0,0,0,93.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e1427f48-8411-4e26-baef-997f39450027"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,JD Hammer,670456,1
4,567108,8e4d2187-b0e4-4957-bc0b-747a375af6ca,"Seager, Corey",2019-07-17,27,single,119,143,84.5,14,201,Opposite,0,0.913,1,0,1,83.8,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8e4d2187-b0e4-4957-bc0b-747a375af6ca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,JD Hammer,670456,1
5,567108,607f94cb-2bc6-4726-96b7-01d7831b2ef5,"Pollock, AJ",2019-07-17,26,field_out,119,143,86.3,30,330,Straightaway,0,0.02,1,0,1,83.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=607f94cb-2bc6-4726-96b7-01d7831b2ef5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,JD Hammer,670456,1
6,567108,b1cda076-08f8-4aa6-a752-a1424015f171,"Bellinger, Cody",2019-07-17,21,strikeout,119,143,,,,,,,1,0,0,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b1cda076-08f8-4aa6-a752-a1424015f171"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,JD Hammer,670456,1
7,567108,0c27dfa9-7572-4570-9dc7-2fb2a782f157,"Freese, David",2019-07-17,20,field_out,119,143,72.4,49,209,Opposite,0,0.173,1,0,1,83.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0c27dfa9-7572-4570-9dc7-2fb2a782f157"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,JD Hammer,670456,1
8,567105,65be1542-3dd8-4658-a46d-f7f6eb34b4bc,"Turner, Trea",2019-07-14,54,single,120,143,72.6,17,165,Opposite,0,0.847,1,0,1,86.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=65be1542-3dd8-4658-a46d-f7f6eb34b4bc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,JD Hammer,670456,1
9,567105,533ab3e8-1677-44d5-91f6-d05308cf08d2,"Kendrick III, Howie",2019-07-14,53,single,120,143,97.6,-13,9,Pull,0,0.23,1,1,1,86.7,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=533ab3e8-1677-44d5-91f6-d05308cf08d2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,JD Hammer,670456,1
