,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566424,b55cf91b-6e9f-4672-a689-1a1bc34a2877,"Magill, Matt",2019-07-23,61,field_out,140,136,80.0,69,,Opposite,0,0.0,1,0,1,95.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b55cf91b-6e9f-4672-a689-1a1bc34a2877"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joey Gallo,608336,9
1,566424,64942e59-75a5-4869-a49a-0966eed2c95f,"Milone, Tommy",2019-07-23,39,strikeout,140,136,,,,,,,1,0,0,78.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=64942e59-75a5-4869-a49a-0966eed2c95f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joey Gallo,608336,9
2,566424,fc3e7142-c570-4155-b028-eda6cd6e1954,"Milone, Tommy",2019-07-23,22,single,140,136,,,,Opposite,0,,1,0,1,75.3,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fc3e7142-c570-4155-b028-eda6cd6e1954"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Joey Gallo,608336,9
3,566424,b1965a81-3586-4b08-ab10-9dc29a431b41,"Milone, Tommy",2019-07-23,5,strikeout,140,136,,,,,,,1,0,0,87.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b1965a81-3586-4b08-ab10-9dc29a431b41"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joey Gallo,608336,9
4,565655,a8f1aa98-3008-416d-80fe-a0990819a4e8,"Harris, Will",2019-07-21,61,strikeout,140,117,,,,,,,1,0,0,92.2,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a8f1aa98-3008-416d-80fe-a0990819a4e8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joey Gallo,608336,9
5,565655,bc5f67b3-fb21-4b7e-b893-949083c14675,"McHugh, Collin",2019-07-21,46,strikeout,140,117,,,,,,,1,0,0,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bc5f67b3-fb21-4b7e-b893-949083c14675"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joey Gallo,608336,9
6,565655,1af5eb27-9999-438f-a8a7-fbbcdf0afd85,"Armenteros, Rogelio",2019-07-21,27,strikeout,140,117,,,,,,,1,0,0,89.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1af5eb27-9999-438f-a8a7-fbbcdf0afd85"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joey Gallo,608336,9
7,565655,81ebc0ff-7811-459d-bc9a-1475e53e8a39,"Armenteros, Rogelio",2019-07-21,11,strikeout,140,117,,,,,,,1,0,0,80.7,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=81ebc0ff-7811-459d-bc9a-1475e53e8a39"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joey Gallo,608336,9
8,565654,55fbfddb-381f-4c53-a251-ad44bf57ff70,"Urquidy, Jose",2019-07-20,52,field_out,140,117,101.7,29,392,Straightaway,1,0.813,1,1,1,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=55fbfddb-381f-4c53-a251-ad44bf57ff70"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joey Gallo,608336,9
9,565654,4b92d4b7-7c80-4180-8f71-f7047b559b4e,"Urquidy, Jose",2019-07-20,32,strikeout,140,117,,,,,,,1,0,0,81.9,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4b92d4b7-7c80-4180-8f71-f7047b559b4e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joey Gallo,608336,9
10,565654,118dc21a-5b8d-43de-8696-573a2c371965,"Urquidy, Jose",2019-07-20,10,field_out,140,117,88.2,36,322,Pull,0,0.013,1,0,1,84.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=118dc21a-5b8d-43de-8696-573a2c371965"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joey Gallo,608336,9
11,565653,61d5c4d1-47f9-4a7b-924b-9b53eba8f035,"Osuna, Roberto",2019-07-19,72,field_out,140,117,89.2,39,,Straightaway,0,0.013,1,0,1,97.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=61d5c4d1-47f9-4a7b-924b-9b53eba8f035"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joey Gallo,608336,9
12,565653,7d64744f-3481-4792-9380-d70d5a898a59,"Harris, Will",2019-07-19,57,strikeout,140,117,,,,,,,1,0,0,92.3,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7d64744f-3481-4792-9380-d70d5a898a59"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joey Gallo,608336,9
13,565653,67c754f2-1822-4e78-9465-6b158c693702,"Verlander, Justin",2019-07-19,41,strikeout,140,117,,,,,,,1,0,0,97.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=67c754f2-1822-4e78-9465-6b158c693702"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joey Gallo,608336,9
14,565653,e7addcc1-596a-4e00-bf0c-204984e37b71,"Verlander, Justin",2019-07-19,23,strikeout,140,117,,,,,,,1,0,0,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e7addcc1-596a-4e00-bf0c-204984e37b71"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joey Gallo,608336,9
15,565653,70eb871e-de61-4dc7-92dd-92f3393ee95c,"Verlander, Justin",2019-07-19,4,strikeout,140,117,,,,,,,1,0,0,86.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=70eb871e-de61-4dc7-92dd-92f3393ee95c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joey Gallo,608336,9
16,566814,0089c4e2-ade8-48a5-a43e-c21dbb741e5e,"McFarland, T.J.",2019-07-16,73,field_out,140,109,82.9,-21,,Pull,0,0.076,1,0,1,89.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0089c4e2-ade8-48a5-a43e-c21dbb741e5e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joey Gallo,608336,9
17,566814,756a5a80-41a8-43f0-b6e8-9cf29512910d,"Chafin, Andrew",2019-07-16,54,field_out,140,109,77.9,37,272,Straightaway,0,0.027,1,0,1,83.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=756a5a80-41a8-43f0-b6e8-9cf29512910d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joey Gallo,608336,9
18,566814,42ef9c48-9dd5-484b-a7e0-3dfc27a185fb,"Young, Alex",2019-07-16,30,home_run,140,109,106.5,39,429,Straightaway,1,0.56,1,1,1,84.0,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=42ef9c48-9dd5-484b-a7e0-3dfc27a185fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Joey Gallo,608336,9
19,566814,7fb1c150-e898-4665-b4d4-0683ec335f9a,"Young, Alex",2019-07-16,14,walk,140,109,,,,,,,0,0,0,86.8,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7fb1c150-e898-4665-b4d4-0683ec335f9a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Joey Gallo,608336,9
20,566813,69e1cc0b-47f1-4002-a8f3-b508d63d92fc,"Devenski, Chris",2019-07-14,66,walk,140,117,,,,,,,0,0,0,83.9,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=69e1cc0b-47f1-4002-a8f3-b508d63d92fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Joey Gallo,608336,9
