,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564885,bb024949-8f0c-4cd6-b628-ee79845eb0fa,"Haseley, Adam",2019-08-05,75,grounded_into_double_play,143,109,103.3,-6,20,Straightaway,0,0.32,1,1,1,90.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bb024949-8f0c-4cd6-b628-ee79845eb0fa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Greg Holland,518813,1
1,564885,3af18c92-0d45-41c9-ae44-edb2e707e2f4,"Kingery, Scott",2019-08-05,74,field_out,143,109,99.4,29,394,Straightaway,1,0.54,1,1,1,89.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3af18c92-0d45-41c9-ae44-edb2e707e2f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Greg Holland,518813,1
2,564885,c9a8f46c-2b1f-4c53-96f7-cbf740273d19,"Segura, Jean",2019-08-05,73,walk,143,109,,,,,,,0,0,0,88.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c9a8f46c-2b1f-4c53-96f7-cbf740273d19"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Greg Holland,518813,1
3,564885,bec28833-2781-4a2d-8ef3-623d06f5684c,"Realmuto, J.T.",2019-08-05,72,walk,143,109,,,,,,,0,0,0,88.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=bec28833-2781-4a2d-8ef3-623d06f5684c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Greg Holland,518813,1
4,564882,8bdfc80d-87b1-41a6-b679-ee20024a8fdb,"Robles, Victor",2019-08-02,64,field_out,120,109,86.7,-15,9,Pull,0,0.085,1,0,1,91.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8bdfc80d-87b1-41a6-b679-ee20024a8fdb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Greg Holland,518813,1
5,564882,ca92ba69-45eb-4e5f-afac-853cc5b94d1e,"Gomes, Yan",2019-08-02,63,field_out,120,109,97.1,29,349,Opposite,0,0.347,1,1,1,90.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ca92ba69-45eb-4e5f-afac-853cc5b94d1e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Greg Holland,518813,1
6,564882,8e3157a2-5225-4e89-a241-546aea555e62,"Adams, Matt",2019-08-02,62,strikeout,120,109,,,,,,,1,0,0,83.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8e3157a2-5225-4e89-a241-546aea555e62"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Greg Holland,518813,1
7,567412,534079c8-7ca3-4df2-a0d9-8f54c9815dce,"Castro, Starlin",2019-07-29,59,sac_fly,146,109,92.8,41,312,Opposite,0,0.0,0,0,1,90.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=534079c8-7ca3-4df2-a0d9-8f54c9815dce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Greg Holland,518813,1
8,567412,3240e81c-fc8a-4703-89a5-aedf9cedbb35,"Walker, Neil",2019-07-29,58,double,146,109,97.2,12,273,Opposite,0,0.9,1,1,1,83.1,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=3240e81c-fc8a-4703-89a5-aedf9cedbb35"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Greg Holland,518813,1
9,567412,a6a6a4cf-85c7-4f2c-9924-195a09bba2c5,"Cooper, Garrett",2019-07-29,57,single,146,109,102.0,7,171,Straightaway,0,0.64,1,1,1,83.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a6a6a4cf-85c7-4f2c-9924-195a09bba2c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Greg Holland,518813,1
