,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566646,79a2063c-b9fe-48e6-8c20-5191337740f0,"Molina, Yadier",2019-09-28,85,field_out,138,112,92.8,39,346,Straightaway,0,0.04,1,0,1,94.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=79a2063c-b9fe-48e6-8c20-5191337740f0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Kintzler,445213,1
1,566646,dcb697c7-b3cb-4a3a-9aa1-a50ba5efc463,"Ozuna, Marcell",2019-09-28,84,force_out,138,112,104.4,-2,32,Straightaway,0,0.507,1,1,1,93.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dcb697c7-b3cb-4a3a-9aa1-a50ba5efc463"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Brandon Kintzler,445213,1
2,566646,0eae0464-d697-4352-9c92-5452ebb9cebe,"Goldschmidt, Paul",2019-09-28,83,field_out,138,112,78.8,32,296,Straightaway,0,0.053,1,0,1,93.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0eae0464-d697-4352-9c92-5452ebb9cebe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Kintzler,445213,1
3,566646,736d9bdb-0360-4686-9511-31ed376fc25e,"Edman, Tommy",2019-09-28,82,hit_by_pitch,138,112,,,,,,,0,0,0,92.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=736d9bdb-0360-4686-9511-31ed376fc25e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Brandon Kintzler,445213,1
4,566645,390a398b-c0ed-43f5-9425-92a4c9a80cbd,"Carpenter, Matt",2019-09-27,88,field_out,138,112,92.2,39,353,Straightaway,0,0.013,1,0,1,94.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=390a398b-c0ed-43f5-9425-92a4c9a80cbd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Kintzler,445213,1
5,566645,a7bf08aa-afb8-4861-b223-bea746487e50,"Molina, Yadier",2019-09-27,87,single,138,112,96.2,15,233,Straightaway,0,0.733,1,1,1,94.1,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a7bf08aa-afb8-4861-b223-bea746487e50"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brandon Kintzler,445213,1
6,566645,f29f970b-5967-4e09-8d56-9e71e9c004e2,"Ozuna, Marcell",2019-09-27,86,field_error,138,112,99.4,4,91,Pull,0,0.547,1,1,1,93.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f29f970b-5967-4e09-8d56-9e71e9c004e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Brandon Kintzler,445213,1
7,566645,c42883b2-84e5-4697-a507-a5662052a75d,"Goldschmidt, Paul",2019-09-27,85,strikeout,138,112,,,,,,,1,0,0,94.2,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c42883b2-84e5-4697-a507-a5662052a75d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brandon Kintzler,445213,1
8,566645,973a68a5-06dd-4ad8-bc98-8df4f10f172f,"Edman, Tommy",2019-09-27,84,field_out,138,112,89.7,24,325,Pull,0,0.107,1,0,1,92.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=973a68a5-06dd-4ad8-bc98-8df4f10f172f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Kintzler,445213,1
9,566256,1b34ff05-e3dc-4fa3-85b6-88fd4d989eed,"Newman, Kevin",2019-09-25,55,triple,134,112,97.1,29,371,Straightaway,0,0.347,1,1,1,87.2,SL,Slider,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=1b34ff05-e3dc-4fa3-85b6-88fd4d989eed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Brandon Kintzler,445213,1
