,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566550,fddcbfa6-0e98-4b8b-b2a9-cdc7b9e8ec42,"Martin, Russell",2019-09-28,48,field_out,119,137,105.7,1,48,Straightaway,0,0.46,1,1,1,92.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fddcbfa6-0e98-4b8b-b2a9-cdc7b9e8ec42"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Suarez,605498,1
1,566550,34fca445-0800-4c7f-8b1f-6c7f6e992555,"Lux, Gavin",2019-09-28,47,field_out,119,137,92.8,6,109,Straightaway,0,0.52,1,0,1,93.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=34fca445-0800-4c7f-8b1f-6c7f6e992555"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Suarez,605498,1
2,566550,aecf64ed-9f9a-4f70-a84c-801ed25b90f1,"Freese, David",2019-09-28,46,strikeout,119,137,,,,,,,1,0,0,93.2,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=aecf64ed-9f9a-4f70-a84c-801ed25b90f1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Suarez,605498,1
3,566549,93050aa7-7aae-4f4d-ab39-68ddf1c0a5c7,"Freese, David",2019-09-27,59,grounded_into_double_play,119,137,97.8,3,73,Straightaway,0,0.527,1,1,1,92.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=93050aa7-7aae-4f4d-ab39-68ddf1c0a5c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Andrew Suarez,605498,1
4,566547,bda15918-0265-4d0a-805d-b1fc825f359e,"Hilliard, Sam",2019-09-25,61,single,115,137,99.8,12,260,Opposite,0,0.92,1,1,1,87.0,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=bda15918-0265-4d0a-805d-b1fc825f359e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Andrew Suarez,605498,1
5,566547,6649f01a-8bd7-47f6-a390-3b0299317c51,"McMahon, Ryan",2019-09-25,60,field_out,115,137,107.7,8,151,Pull,0,0.727,1,1,1,92.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6649f01a-8bd7-47f6-a390-3b0299317c51"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Suarez,605498,1
6,566547,b2985740-0802-4076-8b6d-4a319f901ef5,"Blackmon, Charlie",2019-09-25,59,single,115,137,91.7,10,207,Straightaway,0,0.66,1,0,1,91.9,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b2985740-0802-4076-8b6d-4a319f901ef5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Andrew Suarez,605498,1
7,566546,e5cb1f06-0978-46db-a867-a5ebb419d355,"Hilliard, Sam",2019-09-24,78,force_out,115,137,82.9,-21,,Pull,0,0.085,1,0,1,86.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e5cb1f06-0978-46db-a867-a5ebb419d355"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Andrew Suarez,605498,1
8,566546,2b8f8e21-3ebf-4fcb-a6c1-cb77a620b9a9,"Tapia, Raimel",2019-09-24,77,strikeout,115,137,,,,,,,1,0,0,92.4,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2b8f8e21-3ebf-4fcb-a6c1-cb77a620b9a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Suarez,605498,1
9,566546,927166a4-536f-4025-8e3a-cff88aeabba7,"Blackmon, Charlie",2019-09-24,76,walk,115,137,,,,,,,0,0,0,92.1,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=927166a4-536f-4025-8e3a-cff88aeabba7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Andrew Suarez,605498,1
10,565104,88adf2c3-f7ea-467a-93cf-f98142961eb3,"Devers, Rafael",2019-09-19,73,field_out,111,137,80.0,69,,Opposite,0,0.0,1,0,1,91.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=88adf2c3-f7ea-467a-93cf-f98142961eb3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Suarez,605498,1
11,565104,1b7001a8-39e3-4048-9add-690f79fbd965,"Vazquez, Christian",2019-09-19,72,single,111,137,88.1,-9,16,Opposite,0,0.147,1,0,1,87.5,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1b7001a8-39e3-4048-9add-690f79fbd965"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Andrew Suarez,605498,1
12,565104,cdde617b-655f-4f7e-a4d5-750b7ea2eef1,"Benintendi, Andrew",2019-09-19,71,walk,111,137,,,,,,,0,0,0,90.9,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=cdde617b-655f-4f7e-a4d5-750b7ea2eef1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Andrew Suarez,605498,1
13,565104,6b1a43d8-7f01-476a-91d7-fc5a08a98ded,"Hernandez, Marco",2019-09-19,70,field_error,111,137,86.4,28,298,Opposite,0,0.053,1,0,1,92.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6b1a43d8-7f01-476a-91d7-fc5a08a98ded"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Andrew Suarez,605498,1
14,565104,0661e28b-f205-453c-8cfc-0ad722ae725c,"Owings, Chris",2019-09-19,69,strikeout,111,137,,,,,,,1,0,0,92.8,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0661e28b-f205-453c-8cfc-0ad722ae725c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Suarez,605498,1
15,565104,328ad4ca-3d44-44a9-a47f-07918b957e2c,"Bradley Jr., Jackie",2019-09-19,68,strikeout,111,137,,,,,,,1,0,0,92.2,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=328ad4ca-3d44-44a9-a47f-07918b957e2c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Suarez,605498,1
16,565102,75edcd93-0b7c-45e4-a8d5-9cab50dd0f9d,"Benintendi, Andrew",2019-09-17,56,field_out,111,137,94.9,21,299,Opposite,0,0.24,1,0,1,91.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=75edcd93-0b7c-45e4-a8d5-9cab50dd0f9d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Suarez,605498,1
17,565102,0e6b8c08-66ca-4e6d-ae66-f7f744220c68,"Hernandez, Marco",2019-09-17,55,single,111,137,92.0,2,68,Straightaway,0,0.383,1,0,1,86.0,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0e6b8c08-66ca-4e6d-ae66-f7f744220c68"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Andrew Suarez,605498,1
18,565102,ef6c6e91-bd3c-4181-b046-d828e8be5f96,"Bradley Jr., Jackie",2019-09-17,54,strikeout,111,137,,,,,,,1,0,0,85.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ef6c6e91-bd3c-4181-b046-d828e8be5f96"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Suarez,605498,1
19,565102,c729a925-e168-45b1-bed4-b951114664a7,"Vazquez, Christian",2019-09-17,53,double,111,137,89.8,26,290,Opposite,0,0.12,1,0,1,92.4,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=c729a925-e168-45b1-bed4-b951114664a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Andrew Suarez,605498,1
20,565102,a38cdcb4-f1fc-4e63-afa3-b3c8ab9379b7,"Moreland, Mitch",2019-09-17,52,double,111,137,94.8,13,235,Opposite,0,0.92,1,0,1,92.7,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=a38cdcb4-f1fc-4e63-afa3-b3c8ab9379b7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Andrew Suarez,605498,1
