,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599344,a71a738b-a344-441e-8746-71ec904482ab,"Chapman, Aroldis",2019-10-07,73,walk,142,147,,,,,,,0,0,0,96.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a71a738b-a344-441e-8746-71ec904482ab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,C.J. Cron,543068,3
1,599344,870e7537-77fa-4cdd-97c6-800ba85e02c7,"Green, Chad",2019-10-07,54,single,142,147,91.5,14,274,Pull,0,0.96,1,0,1,87.4,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=870e7537-77fa-4cdd-97c6-800ba85e02c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,C.J. Cron,543068,3
2,599342,753a90ae-7d98-4058-9667-09fdb88ccfe9,"Happ, J.A.",2019-10-04,73,field_out,142,147,98.7,51,287,Opposite,0,0.033,1,1,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=753a90ae-7d98-4058-9667-09fdb88ccfe9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,C.J. Cron,543068,3
3,599342,0cdc4661-bf56-4c1f-8059-4856cf383b28,"Green, Chad",2019-10-04,52,field_out,142,147,82.9,-21,,Straightaway,0,0.062,1,0,1,86.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0cdc4661-bf56-4c1f-8059-4856cf383b28"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,C.J. Cron,543068,3
4,599342,65cd8dfa-b114-4adf-8704-58e6f3415929,"Paxton, James",2019-10-04,36,strikeout,142,147,,,,,,,1,0,0,84.1,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=65cd8dfa-b114-4adf-8704-58e6f3415929"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,C.J. Cron,543068,3
5,599342,90ab1469-db59-412f-8ddc-2271a6bb14b3,"Paxton, James",2019-10-04,13,field_error,142,147,80.0,69,,Opposite,0,0.0,1,0,1,83.0,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=90ab1469-db59-412f-8ddc-2271a6bb14b3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,C.J. Cron,543068,3
6,565782,689603ce-3d52-42f3-b7c0-a5c2ab7a2c2e,"Kennedy, Ian",2019-09-29,65,strikeout,142,118,,,,,,,1,0,0,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=689603ce-3d52-42f3-b7c0-a5c2ab7a2c2e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,C.J. Cron,543068,3
7,565782,15395f7e-6fa8-4f82-b5e7-e74ce73a4b9d,"Lopez, Jorge",2019-09-29,45,field_out,142,118,98.6,48,320,Pull,0,0.0,1,1,1,80.6,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=15395f7e-6fa8-4f82-b5e7-e74ce73a4b9d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,C.J. Cron,543068,3
8,565782,42880d18-1eb8-4188-8342-9f0fc85a4815,"Lopez, Jorge",2019-09-29,25,field_out,142,118,87.8,29,343,Pull,0,0.087,1,0,1,85.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=42880d18-1eb8-4188-8342-9f0fc85a4815"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,C.J. Cron,543068,3
9,565782,9afc5c3f-cb35-40ca-9153-a87f9fae5557,"Lopez, Jorge",2019-09-29,4,home_run,142,118,115.6,16,388,Pull,1,0.847,1,1,1,94.5,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=9afc5c3f-cb35-40ca-9153-a87f9fae5557"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,C.J. Cron,543068,3
