,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599371,67d725e2-57aa-42cb-a21f-4c5d6eb6b4c0,"Hudson, Daniel",2019-10-22,69,field_out,117,120,100.6,38,370,Straightaway,0,0.307,1,1,1,96.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=67d725e2-57aa-42cb-a21f-4c5d6eb6b4c0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aledmys Diaz,649557,4
1,599371,96d5a793-10a4-4918-8bf9-e7d9ef5934db,"Corbin, Patrick",2019-10-22,53,field_out,117,120,92.5,4,84,Straightaway,0,0.493,1,0,1,83.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=96d5a793-10a4-4918-8bf9-e7d9ef5934db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aledmys Diaz,649557,4
2,599362,72a68714-c8b7-4ba1-95da-39d864f1511a,"Britton, Zack",2019-10-19,68,force_out,117,147,88.1,-8,16,Pull,0,0.155,1,0,1,93.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=72a68714-c8b7-4ba1-95da-39d864f1511a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Aledmys Diaz,649557,4
3,599361,c64ee745-857e-4d99-ab8e-e4863e6f3f1e,"Chapman, Aroldis",2019-10-18,65,field_out,117,147,98.4,51,287,Pull,0,0.033,1,1,1,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c64ee745-857e-4d99-ab8e-e4863e6f3f1e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aledmys Diaz,649557,4
4,599360,be24c9f7-94ff-41a8-9962-e48a5231794d,"Sabathia, CC",2019-10-17,68,field_out,117,147,89.2,39,,Opposite,0,0.013,1,0,1,92.0,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=be24c9f7-94ff-41a8-9962-e48a5231794d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aledmys Diaz,649557,4
5,599358,0d066d40-69df-471a-8c50-5abf664fb694,"Chapman, Aroldis",2019-10-13,70,walk,117,147,,,,,,,0,0,0,99.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0d066d40-69df-471a-8c50-5abf664fb694"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Aledmys Diaz,649557,4
6,599357,58d2b322-2652-476b-a83f-57b81c696eb7,"Britton, Zack",2019-10-12,60,force_out,117,147,90.7,-24,5,Straightaway,0,0.177,1,0,1,93.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=58d2b322-2652-476b-a83f-57b81c696eb7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Aledmys Diaz,649557,4
7,599340,569e611a-5543-4454-9dff-fb36058ec230,"Poche, Colin",2019-10-08,62,strikeout,117,139,,,,,,,1,0,0,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=569e611a-5543-4454-9dff-fb36058ec230"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aledmys Diaz,649557,4
8,599339,ac2ffacd-397b-474a-919e-0b9fb4ef5331,"Poche, Colin",2019-10-07,76,strikeout,117,139,,,,,,,1,0,0,93.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ac2ffacd-397b-474a-919e-0b9fb4ef5331"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aledmys Diaz,649557,4
9,599339,924106a5-b93b-46ef-96f7-7b6ed8ac8bdb,"McKay, Brendan",2019-10-07,53,field_out,117,139,81.6,48,245,Straightaway,0,0.007,1,0,1,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=924106a5-b93b-46ef-96f7-7b6ed8ac8bdb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aledmys Diaz,649557,4
