,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566542,9d1a2f0d-4c8d-459a-a04c-18049eb4a91e,"Posey III, Buster",2019-09-12,74,field_out,137,134,94.1,-22,4,Opposite,0,0.105,1,0,1,97.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9d1a2f0d-4c8d-459a-a04c-18049eb4a91e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Felipe Vazquez,553878,1
1,566542,8bed6525-4a8c-43cc-b712-b87f53951db6,"Yastrzemski, Mike",2019-09-12,73,strikeout,137,134,,,,,,,1,0,0,85.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8bed6525-4a8c-43cc-b712-b87f53951db6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Felipe Vazquez,553878,1
2,566542,98c6f579-7ba4-438b-bef9-18c601420810,"Slater, Austin",2019-09-12,72,strikeout,137,134,,,,,,,1,0,0,97.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=98c6f579-7ba4-438b-bef9-18c601420810"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Felipe Vazquez,553878,1
3,566542,4d96d59e-0e73-4bd4-a694-f2abd497352d,"Solano, Donovan",2019-09-12,71,single,137,134,101.2,3,100,Straightaway,0,0.593,1,1,1,97.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4d96d59e-0e73-4bd4-a694-f2abd497352d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Felipe Vazquez,553878,1
4,566542,bb82d359-1817-4c7c-bc9c-9abbc00ef4ce,"Rickard, Joey",2019-09-12,70,walk,137,134,,,,,,,0,0,0,94.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=bb82d359-1817-4c7c-bc9c-9abbc00ef4ce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Felipe Vazquez,553878,1
5,566541,3d1009f4-590d-4734-ab8f-4b19c5aca8a0,"Davis, Jaylin",2019-09-11,75,strikeout,137,134,,,,,,,1,0,0,100.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3d1009f4-590d-4734-ab8f-4b19c5aca8a0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Felipe Vazquez,553878,1
6,566541,1ab39a9d-1052-4850-9411-acf1fb920b60,"Solano, Donovan",2019-09-11,74,field_out,137,134,67.6,7,77,Pull,0,0.205,1,0,1,99.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1ab39a9d-1052-4850-9411-acf1fb920b60"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Felipe Vazquez,553878,1
7,566541,e22c6edc-d338-4b7b-a743-a8681bdb2980,"Pillar, Kevin",2019-09-11,73,field_out,137,134,99.8,-5,32,Opposite,0,0.306,1,1,1,98.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e22c6edc-d338-4b7b-a743-a8681bdb2980"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Felipe Vazquez,553878,1
8,566539,a2195e22-a8fe-4d19-857d-5675c95a1775,"Posey III, Buster",2019-09-09,80,field_out,137,134,82.9,-21,,Opposite,0,0.056,1,0,1,101.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a2195e22-a8fe-4d19-857d-5675c95a1775"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Felipe Vazquez,553878,1
9,566539,42d0285e-846b-497c-ba10-d6bd06a489e1,"Slater, Austin",2019-09-09,79,strikeout,137,134,,,,,,,1,0,0,101.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=42d0285e-846b-497c-ba10-d6bd06a489e1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Felipe Vazquez,553878,1
10,566539,82def05c-14b8-478f-a560-4566af23826a,"Solano, Donovan",2019-09-09,78,strikeout,137,134,,,,,,,1,0,0,86.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=82def05c-14b8-478f-a560-4566af23826a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Felipe Vazquez,553878,1
11,566249,0c35fe27-c0dc-4f7c-b5d0-91dd5b5533cb,"Goldschmidt, Paul",2019-09-06,80,force_out,138,134,77.7,9,99,Pull,0,0.32,1,0,1,98.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0c35fe27-c0dc-4f7c-b5d0-91dd5b5533cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Felipe Vazquez,553878,1
12,566249,d616df37-6b11-4cd5-9d0b-d0e20f0edea2,"Martinez, Jose",2019-09-06,79,single,138,134,93.3,-6,22,Opposite,0,0.257,1,0,1,81.8,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d616df37-6b11-4cd5-9d0b-d0e20f0edea2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Felipe Vazquez,553878,1
13,566249,19d12edf-bcab-4ae4-bc4e-e367a023bbec,"Fowler, Dexter",2019-09-06,78,strikeout,138,134,,,,,,,1,0,0,83.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=19d12edf-bcab-4ae4-bc4e-e367a023bbec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Felipe Vazquez,553878,1
14,566249,33565f1b-2833-4879-98c7-4e84b901c251,"Munoz, Yairo",2019-09-06,77,single,138,134,83.9,3,65,Straightaway,0,0.343,1,0,1,98.6,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=33565f1b-2833-4879-98c7-4e84b901c251"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Felipe Vazquez,553878,1
15,566249,87a982ae-4ef3-40f0-9215-fbffa4e7288d,"Bader, Harrison",2019-09-06,76,strikeout,138,134,,,,,,,1,0,0,100.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=87a982ae-4ef3-40f0-9215-fbffa4e7288d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Felipe Vazquez,553878,1
16,566249,8e9ec738-f6b0-4ee2-9425-ea993136921a,"Edman, Tommy",2019-09-06,69,strikeout,138,134,,,,,,,1,0,0,84.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8e9ec738-f6b0-4ee2-9425-ea993136921a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Felipe Vazquez,553878,1
17,566246,add3a432-4e9f-4fa2-b368-ad9d520927fe,"Castro, Starlin",2019-09-03,71,field_out,146,134,85.3,48,247,Opposite,0,0.007,1,0,1,98.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=add3a432-4e9f-4fa2-b368-ad9d520927fe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Felipe Vazquez,553878,1
18,566246,957078b9-cf7b-4acf-951c-9439c68e9b32,"Rojas, Miguel",2019-09-03,70,home_run,146,134,103.3,23,415,Straightaway,1,0.82,1,1,1,100.4,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=957078b9-cf7b-4acf-951c-9439c68e9b32"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Felipe Vazquez,553878,1
