,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564913,00068a23-c558-4521-ba82-9108708c410b,"Myers, Wil",2019-09-29,34,force_out,135,109,55.9,-45,1,Straightaway,0,0.183,1,0,1,86.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=00068a23-c558-4521-ba82-9108708c410b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Alex Young,622065,1
1,564913,500101f7-e54b-4a35-b3aa-ead03cd33660,"Garcia, Greg",2019-09-29,33,field_out,135,109,76.4,59,180,Opposite,0,0.02,1,0,1,82.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=500101f7-e54b-4a35-b3aa-ead03cd33660"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Young,622065,1
2,564913,a67fdb83-69e5-45a6-ad90-335c70b4e77d,"Renfroe, Hunter",2019-09-29,32,single,135,109,102.4,-17,5,Straightaway,0,0.25,1,1,1,83.7,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a67fdb83-69e5-45a6-ad90-335c70b4e77d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Alex Young,622065,1
3,564913,e1d81500-5c1f-41cf-b926-664bb388ea36,"Jankowski, Travis",2019-09-29,31,field_out,135,109,78.3,51,208,Opposite,0,0.047,1,0,1,90.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e1d81500-5c1f-41cf-b926-664bb388ea36"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Young,622065,1
4,564913,0081ae67-705a-4139-a817-9df5901678b1,"Urias, Luis",2019-09-29,30,hit_by_pitch,135,109,,,,,,,0,0,0,85.0,FC,Cutter,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0081ae67-705a-4139-a817-9df5901678b1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Alex Young,622065,1
5,564913,7f53663b-d7c9-4821-bf37-079fd18aa12d,"Naylor, Josh",2019-09-29,29,single,135,109,95.9,9,194,Straightaway,0,0.587,1,1,1,85.3,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7f53663b-d7c9-4821-bf37-079fd18aa12d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Alex Young,622065,1
6,564913,82581a46-089e-46fc-a362-b098114a4f65,"Mejia, Francisco",2019-09-29,25,field_out,135,109,74.0,-9,12,Pull,0,0.063,1,0,1,90.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=82581a46-089e-46fc-a362-b098114a4f65"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Young,622065,1
7,564913,85f0be8a-c957-49e7-9bc2-28d1f8c49b6a,"Hosmer, Eric",2019-09-29,24,strikeout,135,109,,,,,,,1,0,0,90.5,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=85f0be8a-c957-49e7-9bc2-28d1f8c49b6a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Alex Young,622065,1
8,564913,a977cd9d-b650-475d-9b77-561dc29de72a,"Machado, Manny",2019-09-29,23,field_out,135,109,107.5,-12,12,Pull,0,0.281,1,1,1,90.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a977cd9d-b650-475d-9b77-561dc29de72a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Young,622065,1
9,564913,109a8fd7-47c9-427f-bfe9-797efe4455cf,"Myers, Wil",2019-09-29,18,grounded_into_double_play,135,109,73.6,4,62,Pull,0,0.19,1,0,1,83.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=109a8fd7-47c9-427f-bfe9-797efe4455cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Alex Young,622065,1
