,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567139,4b54c742-1965-4d1d-bc1e-da6d9f3e20bc,"Alvarez, Jose",2019-09-29,68,strikeout,146,143,,,,,,,1,0,0,93.7,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4b54c742-1965-4d1d-bc1e-da6d9f3e20bc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Curtis Granderson,434158,8
1,567139,217155ab-5557-4f1c-baca-3fb45d575b04,"Davis, Austin",2019-09-29,42,field_out,146,143,92.3,23,326,Pull,0,0.213,1,0,1,91.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=217155ab-5557-4f1c-baca-3fb45d575b04"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Curtis Granderson,434158,8
2,567139,8e8872ca-1a6e-43ff-a452-d03635740f20,"Garcia, Edgar",2019-09-29,20,field_out,146,143,93.6,52,273,Opposite,0,0.0,1,0,1,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8e8872ca-1a6e-43ff-a452-d03635740f20"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Curtis Granderson,434158,8
3,567139,5b300f22-7f6a-49c5-bb96-70b8be1e9557,"Parker, Blake",2019-09-29,3,field_out,146,143,92.1,33,326,Opposite,0,0.093,1,0,1,90.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5b300f22-7f6a-49c5-bb96-70b8be1e9557"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Curtis Granderson,434158,8
4,567138,c54ef17a-6ada-48bb-8858-3c13538524a0,"Pivetta, Nick",2019-09-28,75,strikeout,146,143,,,,,,,1,0,0,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c54ef17a-6ada-48bb-8858-3c13538524a0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Curtis Granderson,434158,8
5,567138,77bcb4ed-0ba5-42f5-b77c-800a149d370c,"Eflin, Zach",2019-09-28,62,strikeout,146,143,,,,,,,1,0,0,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=77bcb4ed-0ba5-42f5-b77c-800a149d370c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Curtis Granderson,434158,8
6,567137,ed282570-4731-4914-89f3-c4c736007499,"Neris, Hector",2019-09-27,72,field_out,146,143,100.7,56,247,Pull,0,0.02,1,1,1,86.0,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ed282570-4731-4914-89f3-c4c736007499"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Curtis Granderson,434158,8
7,566067,69234620-68fa-4190-9545-a6d52ff27331,"Wheeler, Zack",2019-09-26,56,home_run,146,121,105.2,34,415,Pull,1,0.733,1,1,1,88.9,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=69234620-68fa-4190-9545-a6d52ff27331"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Curtis Granderson,434158,8
8,566066,aaf300f0-fed7-4148-93e5-87a0c04cae9f,"deGrom, Jacob",2019-09-25,45,field_out,146,121,73.8,-4,26,Pull,0,0.076,1,0,1,90.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aaf300f0-fed7-4148-93e5-87a0c04cae9f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Curtis Granderson,434158,8
9,566065,22d081ad-df06-49ff-a1af-f9ac8fbe50d9,"Lugo, Seth",2019-09-24,64,field_out,146,121,82.8,32,335,Straightaway,0,0.02,1,0,1,88.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=22d081ad-df06-49ff-a1af-f9ac8fbe50d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Curtis Granderson,434158,8
10,566064,03b288d2-d82d-47c3-a540-ba5b7255ce8d,"Lockett, Walker",2019-09-23,56,walk,146,121,,,,,,,0,0,0,93.4,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=03b288d2-d82d-47c3-a540-ba5b7255ce8d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Curtis Granderson,434158,8
11,567439,50ac06e3-e0ca-4fa9-949d-f2688aaf8930,"Suero, Wander",2019-09-22,59,strikeout,146,120,,,,,,,1,0,0,94.1,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=50ac06e3-e0ca-4fa9-949d-f2688aaf8930"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Curtis Granderson,434158,8
12,567438,9712005d-02bb-439f-9d40-56c56787cf53,"Strasburg, Stephen",2019-09-21,57,walk,146,120,,,,,,,0,0,0,93.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9712005d-02bb-439f-9d40-56c56787cf53"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Curtis Granderson,434158,8
13,567437,2ba2faf9-737e-4ea5-b1b1-592a73fbceed,"Sanchez, Anibal",2019-09-20,38,field_out,146,120,92.5,-9,9,Pull,0,0.174,1,0,1,84.1,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2ba2faf9-737e-4ea5-b1b1-592a73fbceed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Curtis Granderson,434158,8
14,564907,261931ba-0eca-4cdc-82a8-b1fa9caa477d,"Leake, Mike",2019-09-18,55,field_out,146,109,85.5,8,112,Pull,0,0.46,1,0,1,87.9,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=261931ba-0eca-4cdc-82a8-b1fa9caa477d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Curtis Granderson,434158,8
15,564906,556de22b-23e1-4e15-ae9b-20c3a26ee3a3,"Clarke, Taylor",2019-09-17,78,walk,146,109,,,,,,,0,0,0,94.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=556de22b-23e1-4e15-ae9b-20c3a26ee3a3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Curtis Granderson,434158,8
16,566544,fef0059a-2031-4faf-ab2e-ce0314514874,"Anderson, Shaun",2019-09-14,56,field_out,146,137,90.4,-6,15,Straightaway,0,0.192,1,0,1,90.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fef0059a-2031-4faf-ab2e-ce0314514874"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Curtis Granderson,434158,8
