,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567138,8e9366ce-a4ad-4e47-95e8-5740d634f499,"Hoskins, Rhys",2019-09-28,54,strikeout,143,146,,,,,,,1,0,0,84.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8e9366ce-a4ad-4e47-95e8-5740d634f499"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Wei-Yin Chen,612672,1
1,567138,9d0773f2-c5b3-483f-93d3-593325ce7ecd,"Harper, Bryce",2019-09-28,53,home_run,143,146,100.2,26,357,Opposite,1,0.74,1,1,1,92.9,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=9d0773f2-c5b3-483f-93d3-593325ce7ecd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Wei-Yin Chen,612672,1
2,567138,f7956898-8358-4d97-91bb-6ccc8930051f,"Gosselin, Phil",2019-09-28,52,single,143,146,105.7,15,241,Pull,0,0.593,1,1,1,74.6,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f7956898-8358-4d97-91bb-6ccc8930051f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Wei-Yin Chen,612672,1
3,567138,ef493bff-4149-458d-a13c-dd5ed40396c8,"Hernandez, Cesar",2019-09-28,51,field_out,143,146,88.9,-15,9,Pull,0,0.118,1,0,1,74.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ef493bff-4149-458d-a13c-dd5ed40396c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wei-Yin Chen,612672,1
4,567138,0525618c-dfa4-42f1-b78c-67fcb964e047,"Eflin, Zach",2019-09-28,50,field_error,143,146,99.4,32,379,Straightaway,0,0.44,1,1,1,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0525618c-dfa4-42f1-b78c-67fcb964e047"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Wei-Yin Chen,612672,1
5,567138,8c5ae88f-49b9-45f4-bfff-3c09c4950832,"Grullon, Deivy",2019-09-28,49,field_out,143,146,89.0,8,129,Opposite,0,0.513,1,0,1,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8c5ae88f-49b9-45f4-bfff-3c09c4950832"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wei-Yin Chen,612672,1
6,567138,36845dd2-be47-4601-8c7e-d33fe60ac833,"Haseley, Adam",2019-09-28,43,grounded_into_double_play,143,146,86.5,-11,11,Opposite,0,0.124,1,0,1,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=36845dd2-be47-4601-8c7e-d33fe60ac833"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Wei-Yin Chen,612672,1
7,567138,5d18ec7e-b399-44e7-a683-42da1912c2fd,"Franco, Maikel",2019-09-28,42,single,143,146,73.9,33,255,Straightaway,0,0.187,1,0,1,74.0,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5d18ec7e-b399-44e7-a683-42da1912c2fd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Wei-Yin Chen,612672,1
8,567138,7195a224-2dbb-4906-aef8-5dbf441758a8,"Rodriguez, Sean",2019-09-28,41,strikeout,143,146,,,,,,,1,0,0,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7195a224-2dbb-4906-aef8-5dbf441758a8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Wei-Yin Chen,612672,1
9,566066,88fbc3da-0040-459a-90ba-81f36db256b9,"deGrom, Jacob",2019-09-25,44,force_out,121,146,75.1,-44,2,Straightaway,0,0.069,1,0,1,89.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=88fbc3da-0040-459a-90ba-81f36db256b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Wei-Yin Chen,612672,1
