,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599341,00b5ad64-29dc-4672-a73f-589d9725cd73,"Osuna, Roberto",2019-10-10,64,strikeout,139,117,,,,,,,1,0,0,92.0,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=00b5ad64-29dc-4672-a73f-589d9725cd73"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ji-Man Choi,596847,3
1,599341,465a73ad-bd86-42f8-8fd3-89fc99a425e4,"Cole, Gerrit",2019-10-10,42,strikeout,139,117,,,,,,,1,0,0,98.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=465a73ad-bd86-42f8-8fd3-89fc99a425e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ji-Man Choi,596847,3
2,599341,970c0583-dca5-42f4-b6db-b15afd9d8a1d,"Cole, Gerrit",2019-10-10,26,single,139,117,100.4,-5,27,Opposite,0,0.241,1,1,1,96.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=970c0583-dca5-42f4-b6db-b15afd9d8a1d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ji-Man Choi,596847,3
3,599341,c9c212d4-c4dd-47ee-a5a2-d4a20a22c3cc,"Cole, Gerrit",2019-10-10,3,walk,139,117,,,,,,,0,0,0,98.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c9c212d4-c4dd-47ee-a5a2-d4a20a22c3cc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ji-Man Choi,596847,3
4,599340,4389c71f-10da-457a-8d40-dc3456300f85,"Harris, Will",2019-10-08,67,single,139,117,98.4,-5,22,Pull,0,0.212,1,1,1,92.5,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4389c71f-10da-457a-8d40-dc3456300f85"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ji-Man Choi,596847,3
5,599340,24f3db95-b96b-4f78-b929-9c329e034dad,"Urquidy, Jose",2019-10-08,51,strikeout,139,117,,,,,,,1,0,0,85.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=24f3db95-b96b-4f78-b929-9c329e034dad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ji-Man Choi,596847,3
6,599340,85ec139b-3025-4af0-be24-b22b525bc9be,"Verlander, Justin",2019-10-08,36,walk,139,117,,,,,,,0,0,0,80.8,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=85ec139b-3025-4af0-be24-b22b525bc9be"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ji-Man Choi,596847,3
7,599340,438e6fd4-d662-4624-a903-674fdeb48c0e,"Verlander, Justin",2019-10-08,20,walk,139,117,,,,,,,0,0,0,95.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=438e6fd4-d662-4624-a903-674fdeb48c0e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ji-Man Choi,596847,3
8,599340,85d9fe9b-e113-463e-a0d6-a7a0294fd96e,"Verlander, Justin",2019-10-08,7,walk,139,117,,,,,,,0,0,0,95.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=85d9fe9b-e113-463e-a0d6-a7a0294fd96e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ji-Man Choi,596847,3
9,599339,9df5bff6-bb07-4963-9c40-edf1cc9b248c,"James, Josh",2019-10-07,74,strikeout,139,117,,,,,,,1,0,0,97.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9df5bff6-bb07-4963-9c40-edf1cc9b248c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ji-Man Choi,596847,3
