,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565493,8f99e4f2-af43-4fa3-92d9-871a97d80592,"Faria, Jake",2019-09-29,102,single,115,158,,,,Straightaway,0,,1,0,1,83.8,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8f99e4f2-af43-4fa3-92d9-871a97d80592"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Yonathan Daza,602074,8
1,565493,83f463b3-8cdf-4e93-b189-fdd0ea4dbd62,"Williams, Taylor",2019-09-29,82,field_out,115,158,81.6,-2,30,Straightaway,0,0.193,1,0,1,88.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=83f463b3-8cdf-4e93-b189-fdd0ea4dbd62"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yonathan Daza,602074,8
2,565493,827e6172-2c37-4559-bdac-c84df64bd248,"Burnes, Corbin",2019-09-29,64,strikeout,115,158,,,,,,,1,0,0,95.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=827e6172-2c37-4559-bdac-c84df64bd248"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yonathan Daza,602074,8
3,565493,fa596875-c187-4d81-89b4-9d89e3d6a8b9,"Williams, Devin",2019-09-29,47,field_out,115,158,100.3,-19,7,Opposite,0,0.229,1,1,1,98.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fa596875-c187-4d81-89b4-9d89e3d6a8b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yonathan Daza,602074,8
4,565492,e1d89b8e-0987-49e8-95df-a584e1849201,"Hader, Josh",2019-09-28,68,field_out,115,158,68.6,12,130,Pull,0,0.28,1,0,1,97.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e1d89b8e-0987-49e8-95df-a584e1849201"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yonathan Daza,602074,8
5,565492,ebc28955-d1a5-4d85-98c0-2e6256d4423f,"Suter, Brent",2019-09-28,47,field_out,115,158,102.7,15,312,Straightaway,0,0.673,1,1,1,86.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ebc28955-d1a5-4d85-98c0-2e6256d4423f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yonathan Daza,602074,8
6,565492,8df8db17-8f6a-40e8-b450-bea3344e7b73,"Gonzalez, Gio",2019-09-28,29,walk,115,158,,,,,,,0,0,0,83.5,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=8df8db17-8f6a-40e8-b450-bea3344e7b73"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Yonathan Daza,602074,8
7,565492,db4d94d9-cdf9-455b-bbfd-6e237c056d73,"Gonzalez, Gio",2019-09-28,14,single,115,158,98.5,-5,25,Pull,0,0.293,1,1,1,90.0,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=db4d94d9-cdf9-455b-bbfd-6e237c056d73"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Yonathan Daza,602074,8
8,566548,7875e820-083e-48cc-8c85-a5512fdd43d0,"Coonrod, Sam",2019-09-26,46,double,115,137,88.2,21,277,Pull,0,0.273,1,0,1,86.6,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=7875e820-083e-48cc-8c85-a5512fdd43d0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Yonathan Daza,602074,8
9,566548,b00336b4-1fbe-42bb-b675-a8ced357a01f,"Smith, Burch",2019-09-26,32,single,115,137,81.5,-11,11,Straightaway,0,0.118,1,0,1,82.8,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b00336b4-1fbe-42bb-b675-a8ced357a01f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Yonathan Daza,602074,8
