,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599343,11366395-251d-44b1-aad4-e7674fac24d3,"Encarnacion, Edwin",2019-10-05,23,single,147,142,107.7,11,250,Pull,0,0.913,1,1,1,92.1,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=11366395-251d-44b1-aad4-e7674fac24d3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Randy Dobnak,677976,1
1,599343,1ec80f8b-f59b-4eb2-8b56-921e0967f1e7,"Gardner, Brett",2019-10-05,22,walk,147,142,,,,,,,0,0,0,91.8,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1ec80f8b-f59b-4eb2-8b56-921e0967f1e7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Randy Dobnak,677976,1
2,599343,b8648b3e-a416-4793-b654-e5d76f7a35ad,"Judge, Aaron",2019-10-05,21,single,147,142,115.2,1,60,Opposite,0,0.607,1,1,1,91.7,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b8648b3e-a416-4793-b654-e5d76f7a35ad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Randy Dobnak,677976,1
3,599343,995de8d4-b410-4abc-8632-14d2a24f5e25,"LeMahieu, DJ",2019-10-05,17,field_out,147,142,91.1,-29,4,Straightaway,0,0.083,1,0,1,91.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=995de8d4-b410-4abc-8632-14d2a24f5e25"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Randy Dobnak,677976,1
4,599343,224feef2-3ebf-4aa2-826f-f17916ec20e5,"Urshela, Gio",2019-10-05,16,single,147,142,104.8,5,96,Pull,0,0.627,1,1,1,88.9,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=224feef2-3ebf-4aa2-826f-f17916ec20e5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Randy Dobnak,677976,1
5,599343,3e57e0cc-c9ac-4d2e-b7b7-f6900a227952,"Gregorius, Didi",2019-10-05,15,single,147,142,90.3,-17,,Opposite,0,0.162,1,0,1,83.9,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3e57e0cc-c9ac-4d2e-b7b7-f6900a227952"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Randy Dobnak,677976,1
6,599343,ce6666f6-2878-4388-9ea1-1e520717860b,"Sanchez, Gary",2019-10-05,14,field_out,147,142,79.1,-16,5,Pull,0,0.037,1,0,1,92.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ce6666f6-2878-4388-9ea1-1e520717860b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Randy Dobnak,677976,1
7,599343,134c7cea-3416-44ff-adef-a515313a8fd7,"Torres, Gleyber",2019-10-05,13,field_out,147,142,107.5,13,273,Opposite,0,0.787,1,1,1,91.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=134c7cea-3416-44ff-adef-a515313a8fd7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Randy Dobnak,677976,1
8,599343,1d019f45-c70f-4f68-becd-0355124d44d4,"Stanton, Giancarlo",2019-10-05,9,grounded_into_double_play,147,142,82.4,-39,3,Pull,0,0.069,1,0,1,92.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1d019f45-c70f-4f68-becd-0355124d44d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Randy Dobnak,677976,1
9,599343,f4c13317-e5c0-4d29-be2f-8257e9bc7b59,"Encarnacion, Edwin",2019-10-05,8,single,147,142,80.7,12,178,Pull,0,0.567,1,0,1,85.2,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f4c13317-e5c0-4d29-be2f-8257e9bc7b59"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Randy Dobnak,677976,1
