,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567117,a83dd49c-e689-4184-8cd9-b4c83ac71a46,"Nola, Aaron",2019-08-03,31,strikeout,145,143,,,,,,,1,0,0,87.9,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a83dd49c-e689-4184-8cd9-b4c83ac71a46"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Seby Zavala,664874,2
1,567117,ad6cc25f-93dd-4b43-b83c-9e42c2ae5bf0,"Nola, Aaron",2019-08-03,14,field_out,145,143,85.0,13,153,Pull,0,0.853,1,0,1,80.0,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ad6cc25f-93dd-4b43-b83c-9e42c2ae5bf0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Seby Zavala,664874,2
2,567116,dcfa17c7-a818-463e-b49e-e9bcab0530ad,"Eflin, Zach",2019-08-02,92,strikeout,145,143,,,,,,,1,0,0,93.5,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dcfa17c7-a818-463e-b49e-e9bcab0530ad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Seby Zavala,664874,2
3,567292,7197174c-142a-4fef-9895-c18e10609461,"Olson, Tyler",2019-05-31,69,field_out,145,114,86.1,3,52,Straightaway,0,0.3,1,0,1,86.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7197174c-142a-4fef-9895-c18e10609461"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Seby Zavala,664874,2
4,567292,35b5d94b-c3e8-49c0-932d-0ab20776ac9e,"Bauer, Trevor",2019-05-31,48,strikeout,145,114,,,,,,,1,0,0,81.6,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=35b5d94b-c3e8-49c0-932d-0ab20776ac9e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Seby Zavala,664874,2
5,567292,aac23e5a-4f72-4b8c-bf3a-002e34dd7b88,"Bauer, Trevor",2019-05-31,35,single,145,114,65.1,49,180,Opposite,0,0.173,1,0,1,80.8,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=aac23e5a-4f72-4b8c-bf3a-002e34dd7b88"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Seby Zavala,664874,2
6,567292,5a6ba0fe-631a-4a7e-84db-83ef298fe336,"Bauer, Trevor",2019-05-31,19,strikeout,145,114,,,,,,,1,0,0,96.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5a6ba0fe-631a-4a7e-84db-83ef298fe336"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Seby Zavala,664874,2
7,566987,a0ea013b-0bce-4aba-bfeb-ab9563d955bd,"Duffey, Tyler",2019-05-26,67,strikeout,145,142,,,,,,,1,0,0,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a0ea013b-0bce-4aba-bfeb-ab9563d955bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Seby Zavala,664874,2
8,566987,58e3da0e-885e-4333-ae0d-1605bc3a552b,"Duffey, Tyler",2019-05-26,55,strikeout,145,142,,,,,,,1,0,0,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=58e3da0e-885e-4333-ae0d-1605bc3a552b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Seby Zavala,664874,2
9,566987,11bde465-a859-42d2-8d7d-ae0716d034f1,"Odorizzi, Jake",2019-05-26,34,strikeout,145,142,,,,,,,1,0,0,95.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=11bde465-a859-42d2-8d7d-ae0716d034f1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Seby Zavala,664874,2
10,566987,b375f985-3ac0-4910-8c54-40ca89952e64,"Odorizzi, Jake",2019-05-26,15,strikeout,145,142,,,,,,,1,0,0,93.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b375f985-3ac0-4910-8c54-40ca89952e64"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Seby Zavala,664874,2
11,566986,6b2223c1-5d5f-405f-90ff-c1a56133044c,"Parker, Blake",2019-05-25,74,strikeout,145,142,,,,,,,1,0,0,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6b2223c1-5d5f-405f-90ff-c1a56133044c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Seby Zavala,664874,2
