,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565493,2e175976-3ed4-4d94-b139-1d287ba53b86,"Gamel, Ben",2019-09-29,44,strikeout,158,115,,,,,,,1,0,0,84.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2e175976-3ed4-4d94-b139-1d287ba53b86"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sam Howard,607572,1
1,565493,0a0ae4da-3162-4cd3-ad0c-6ddf42a15af1,"Arcia, Orlando",2019-09-29,43,hit_by_pitch,158,115,,,,,,,0,0,0,92.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0a0ae4da-3162-4cd3-ad0c-6ddf42a15af1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Sam Howard,607572,1
2,565493,cd76b42b-95ca-4c47-8fbf-d9306c6dcb3e,"Spangenberg, Cory",2019-09-29,42,field_out,158,115,67.3,-50,1,Opposite,0,0.186,1,0,1,86.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cd76b42b-95ca-4c47-8fbf-d9306c6dcb3e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sam Howard,607572,1
3,565493,cc610fb8-0ebb-4731-9d8f-4610fdf1ce7e,"Austin, Tyler",2019-09-29,41,double,158,115,96.8,22,369,Opposite,0,0.3,1,1,1,93.5,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=cc610fb8-0ebb-4731-9d8f-4610fdf1ce7e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Sam Howard,607572,1
4,565493,3877d5c0-4481-4b1b-b34f-9df6fd5bf49d,"Hiura, Keston",2019-09-29,40,strikeout,158,115,,,,,,,1,0,0,84.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3877d5c0-4481-4b1b-b34f-9df6fd5bf49d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sam Howard,607572,1
5,565493,d009887d-004f-4184-b6bd-43fd01fffd82,"Perez, Hernan",2019-09-29,39,home_run,158,115,98.6,28,386,Opposite,1,0.613,1,1,1,84.0,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=d009887d-004f-4184-b6bd-43fd01fffd82"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Sam Howard,607572,1
6,566548,7d28e5c5-1427-4a3a-a5f7-15d299a68427,"Belt, Brandon",2019-09-26,59,strikeout,137,115,,,,,,,1,0,0,83.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7d28e5c5-1427-4a3a-a5f7-15d299a68427"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sam Howard,607572,1
7,566548,bd002da0-7660-4db0-8127-7185c3d9c94e,"Dubon, Mauricio",2019-09-26,58,home_run,137,115,92.5,33,369,Pull,0,0.093,1,0,1,83.7,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=bd002da0-7660-4db0-8127-7185c3d9c94e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Sam Howard,607572,1
8,566548,f8319998-564e-4e12-8f62-09ea3be33c36,"Dickerson, Alex",2019-09-26,57,field_out,137,115,88.9,41,292,Opposite,0,0.013,1,0,1,82.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f8319998-564e-4e12-8f62-09ea3be33c36"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sam Howard,607572,1
9,566548,ed160d06-d9b2-40ec-a3da-6288947ec468,"Garcia, Aramis",2019-09-26,56,strikeout,137,115,,,,,,,1,0,0,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ed160d06-d9b2-40ec-a3da-6288947ec468"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sam Howard,607572,1
