,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566549,2d59cbf6-e9a2-4eab-a367-c2e585e9686d,"Yastrzemski, Mike",2019-09-27,85,strikeout,137,119,,,,,,,1,0,0,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2d59cbf6-e9a2-4eab-a367-c2e585e9686d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh Sborz,622250,1
1,566549,11e7567c-a73a-41b2-90e4-05e8075eb0c7,"Solano, Donovan",2019-09-27,84,strikeout,137,119,,,,,,,1,0,0,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=11e7567c-a73a-41b2-90e4-05e8075eb0c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh Sborz,622250,1
2,566549,79c9296a-b0eb-4996-8c7b-e51fe86e70a3,"Dubon, Mauricio",2019-09-27,83,strikeout,137,119,,,,,,,1,0,0,95.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=79c9296a-b0eb-4996-8c7b-e51fe86e70a3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh Sborz,622250,1
3,566549,6875efda-bf8b-43ec-bf58-59016a4b6873,"Crawford, Brandon",2019-09-27,82,single,137,119,105.8,5,104,Pull,0,0.687,1,1,1,95.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6875efda-bf8b-43ec-bf58-59016a4b6873"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Josh Sborz,622250,1
4,565876,157ba637-4d70-4ac5-be72-6aa1be1216f5,"d'Arnaud, Travis",2019-09-18,91,field_out,139,119,92.1,-18,8,Straightaway,0,0.186,1,0,1,86.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=157ba637-4d70-4ac5-be72-6aa1be1216f5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Sborz,622250,1
5,565876,f0becf46-1045-4869-9542-c155a520e85d,"Choi, Ji-Man",2019-09-18,90,sac_fly,139,119,95.7,28,362,Opposite,0,0.0,0,1,1,81.8,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f0becf46-1045-4869-9542-c155a520e85d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Josh Sborz,622250,1
6,565876,0b3ff5ac-923d-4c81-8e35-cebc49b23d4e,"Robertson, Daniel",2019-09-18,89,field_out,139,119,101.3,-7,14,Opposite,0,0.269,1,1,1,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0b3ff5ac-923d-4c81-8e35-cebc49b23d4e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Sborz,622250,1
7,565876,090a618d-9dbb-408c-96ec-05c881e9891a,"Pham, Tommy",2019-09-18,88,double,139,119,102.9,12,244,Pull,0,0.893,1,1,1,85.5,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=090a618d-9dbb-408c-96ec-05c881e9891a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Josh Sborz,622250,1
8,565876,80be1f56-7897-4318-b478-1e2e7ce311b6,"Meadows, Austin",2019-09-18,87,home_run,139,119,106.1,23,383,Pull,1,0.953,1,1,1,81.7,CU,Curveball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=80be1f56-7897-4318-b478-1e2e7ce311b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Josh Sborz,622250,1
9,565876,321598cf-f81a-438b-850a-42c494f225cc,"Perez, Michael",2019-09-18,83,strikeout,139,119,,,,,,,1,0,0,84.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=321598cf-f81a-438b-850a-42c494f225cc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh Sborz,622250,1
10,565876,6d6cd934-6183-465e-b330-979881aaf759,"Adames, Willy",2019-09-18,82,grounded_into_double_play,139,119,99.3,-1,46,Straightaway,0,0.441,1,1,1,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6d6cd934-6183-465e-b330-979881aaf759"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Josh Sborz,622250,1
