,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564913,adc7ec89-e27c-4a9e-8c8e-5ea846d5076c,"Locastro, Tim",2019-09-29,67,single,109,135,78.5,-7,14,Pull,0,0.168,1,0,1,87.5,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=adc7ec89-e27c-4a9e-8c8e-5ea846d5076c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Matt Strahm,621381,1
1,564913,d662c3d3-0e20-4319-8b77-b192da10face,"Rojas, Josh",2019-09-29,66,field_out,109,135,95.0,-11,10,Pull,0,0.278,1,1,1,87.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d662c3d3-0e20-4319-8b77-b192da10face"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Strahm,621381,1
2,564913,a5f675df-df74-4d53-9816-c5ab778bd970,"Walker, Christian",2019-09-29,65,double,109,135,69.5,46,210,Opposite,0,0.3,1,0,1,86.0,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=a5f675df-df74-4d53-9816-c5ab778bd970"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Matt Strahm,621381,1
3,564913,e8222452-8a31-4178-aedc-b8c8628ba497,"Escobar, Eduardo",2019-09-29,64,single,109,135,79.0,-7,17,Straightaway,0,0.147,1,0,1,85.4,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e8222452-8a31-4178-aedc-b8c8628ba497"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Matt Strahm,621381,1
4,564912,d7e70fe8-2758-4f96-92e3-3fd567bb1703,"Locastro, Tim",2019-09-28,52,strikeout,109,135,,,,,,,1,0,0,83.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d7e70fe8-2758-4f96-92e3-3fd567bb1703"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Strahm,621381,1
5,564912,cf9ee96f-e9c6-4882-acf4-8b14336b165b,"Lamb, Jake",2019-09-28,51,double,109,135,103.7,15,270,Pull,0,0.693,1,1,1,88.1,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=cf9ee96f-e9c6-4882-acf4-8b14336b165b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Matt Strahm,621381,1
6,564912,5b687319-4e9a-4fcf-a12d-e18c2ccd1033,"Walker, Christian",2019-09-28,50,field_out,109,135,89.9,38,326,Pull,0,0.033,1,0,1,86.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5b687319-4e9a-4fcf-a12d-e18c2ccd1033"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Strahm,621381,1
7,564912,627fcdb1-dfa7-497e-80ac-53426e371d1b,"Escobar, Eduardo",2019-09-28,49,field_out,109,135,88.3,-31,4,Pull,0,0.084,1,0,1,84.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=627fcdb1-dfa7-497e-80ac-53426e371d1b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Strahm,621381,1
8,566355,48b143bd-1841-4817-b664-53b6aa50c036,"Barnes, Austin",2019-09-26,48,strikeout,119,135,,,,,,,1,0,0,82.2,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=48b143bd-1841-4817-b664-53b6aa50c036"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Strahm,621381,1
9,566353,53d1f411-3832-4379-b399-452aef0d5dbf,"Seager, Corey",2019-09-24,58,field_out,119,135,80.0,69,,Opposite,0,0.0,1,0,1,82.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=53d1f411-3832-4379-b399-452aef0d5dbf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Strahm,621381,1
10,566353,adf7e345-3f70-4196-91f1-27d04dc8f6fe,"Bellinger, Cody",2019-09-24,57,field_out,119,135,94.2,8,170,Straightaway,0,0.5,1,0,1,88.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=adf7e345-3f70-4196-91f1-27d04dc8f6fe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Strahm,621381,1
11,566353,13bed150-6048-4a22-88e9-ba44570218f3,"Turner, Justin",2019-09-24,56,single,119,135,82.9,-10,15,Straightaway,0,0.088,1,0,1,84.8,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=13bed150-6048-4a22-88e9-ba44570218f3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Matt Strahm,621381,1
12,566353,64cf25f3-494b-499c-b80a-dfdd4bee37b9,"Muncy, Max",2019-09-24,55,strikeout,119,135,,,,,,,1,0,0,87.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=64cf25f3-494b-499c-b80a-dfdd4bee37b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Strahm,621381,1
13,566352,7c395ffa-679f-45ed-a7d6-068d321d872a,"Jones, Adam",2019-09-22,84,field_out,109,135,82.3,40,286,Pull,0,0.0,1,0,1,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7c395ffa-679f-45ed-a7d6-068d321d872a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Strahm,621381,1
14,566352,169a7ed4-b854-48be-928b-e1773384fd73,"Flores, Wilmer",2019-09-22,83,field_out,109,135,101.6,4,84,Pull,0,0.547,1,1,1,86.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=169a7ed4-b854-48be-928b-e1773384fd73"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Strahm,621381,1
15,566352,7546c4eb-8354-42f4-8876-bd93dbb8f646,"Walker, Christian",2019-09-22,82,strikeout,109,135,,,,,,,1,0,0,93.0,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7546c4eb-8354-42f4-8876-bd93dbb8f646"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Strahm,621381,1
16,566351,6e718bb1-d60a-44d1-a6aa-56b3efee33e9,"Lamb, Jake",2019-09-21,39,strikeout,109,135,,,,,,,1,0,0,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6e718bb1-d60a-44d1-a6aa-56b3efee33e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Strahm,621381,1
17,566351,c194408e-57cc-489b-8f5b-4a3638145a8b,"Escobar, Eduardo",2019-09-21,38,field_out,109,135,66.4,-23,4,Pull,0,0.046,1,0,1,84.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c194408e-57cc-489b-8f5b-4a3638145a8b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Strahm,621381,1
18,566351,fb3504d3-3ae0-400c-a0c2-a6de419e0530,"Leyba, Domingo",2019-09-21,37,single,109,135,79.0,15,187,Straightaway,0,0.773,1,0,1,83.5,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fb3504d3-3ae0-400c-a0c2-a6de419e0530"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Matt Strahm,621381,1
19,566351,a4e07c99-d9dc-4c36-93ea-9aff47c62fd4,"Almonte, Abraham",2019-09-21,36,single,109,135,80.2,9,136,Opposite,0,0.44,1,0,1,88.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a4e07c99-d9dc-4c36-93ea-9aff47c62fd4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Matt Strahm,621381,1
20,566351,b60134da-e433-4a14-ade9-b05bf24f23b2,"Vargas, Ildemaro",2019-09-21,35,field_out,109,135,96.0,32,358,Straightaway,0,0.24,1,1,1,92.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b60134da-e433-4a14-ade9-b05bf24f23b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Strahm,621381,1
21,567627,b87f4c37-9565-4755-95e4-588531b0260d,"Moustakas, Mike",2019-09-17,47,home_run,158,135,104.4,36,407,Pull,1,0.573,1,1,1,87.7,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=b87f4c37-9565-4755-95e4-588531b0260d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Matt Strahm,621381,1
22,567627,f4d7f6b2-77b5-4fbd-af8d-78383f95f9cd,"Grandal, Yasmani",2019-09-17,42,strikeout,158,135,,,,,,,1,0,0,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f4d7f6b2-77b5-4fbd-af8d-78383f95f9cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Strahm,621381,1
23,567627,715482f1-2239-4630-9fa9-1ce124faf1bc,"Grisham, Trent",2019-09-17,41,strikeout,158,135,,,,,,,1,0,0,90.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=715482f1-2239-4630-9fa9-1ce124faf1bc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Strahm,621381,1
