,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566048,4d18c738-367a-4b01-813a-5d4370fde7cf,"Diaz, Edwin",2019-08-23,66,hit_by_pitch,144,121,,,,,,,0,0,0,97.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4d18c738-367a-4b01-813a-5d4370fde7cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Alex Jackson,656577,2
1,566048,ef9e6acb-ac7e-4147-94b5-ab3801a701b3,"deGrom, Jacob",2019-08-23,47,strikeout,144,121,,,,,,,1,0,0,93.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ef9e6acb-ac7e-4147-94b5-ab3801a701b3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Alex Jackson,656577,2
2,566048,b5b1e5d1-8896-464e-9361-69b12fd4391d,"deGrom, Jacob",2019-08-23,30,strikeout,144,121,,,,,,,1,0,0,98.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b5b1e5d1-8896-464e-9361-69b12fd4391d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Alex Jackson,656577,2
3,566048,0dcd0437-9d06-4987-beb4-4edc366b0bb5,"deGrom, Jacob",2019-08-23,11,field_out,144,121,80.5,23,277,Straightaway,0,0.553,1,0,1,92.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0dcd0437-9d06-4987-beb4-4edc366b0bb5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Jackson,656577,2
4,567165,6890cabf-345b-47a7-be89-be43521e4dca,"Avilan, Luis",2019-04-13,62,field_out,144,121,80.0,36,281,Opposite,0,0.013,1,0,1,90.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6890cabf-345b-47a7-be89-be43521e4dca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Jackson,656577,2
5,567165,aeba8fc9-c32c-4e7e-9a26-508805785711,"Oswalt, Corey",2019-04-13,46,strikeout,144,121,,,,,,,1,0,0,79.9,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=aeba8fc9-c32c-4e7e-9a26-508805785711"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Alex Jackson,656577,2
6,567165,d8d00527-a02e-469e-803f-fd34270ee2df,"Oswalt, Corey",2019-04-13,31,force_out,144,121,77.4,-29,5,Pull,0,0.051,1,0,1,90.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d8d00527-a02e-469e-803f-fd34270ee2df"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Alex Jackson,656577,2
7,567165,6b9cf567-eab6-40b7-b37a-b542f9cd2da6,"Oswalt, Corey",2019-04-13,13,grounded_into_double_play,144,121,82.3,-5,24,Pull,0,0.164,1,0,1,89.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6b9cf567-eab6-40b7-b37a-b542f9cd2da6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Alex Jackson,656577,2
8,565416,ce9a5e13-7821-4c4f-9db2-5f377dd77ac2,"Oberg, Scott",2019-04-08,61,field_out,144,115,69.9,56,184,Opposite,0,0.067,1,0,1,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ce9a5e13-7821-4c4f-9db2-5f377dd77ac2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Jackson,656577,2
9,565416,,"Freeland, Kyle",2019-04-08,40,intent_walk,144,115,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Alex Jackson,656577,2
