,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566066,752ffed4-27c5-42d7-ae6d-d4173d07749f,"Alfaro, Jorge",2019-09-25,55,field_out,146,121,81.2,30,288,Opposite,0,0.087,1,0,1,93.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=752ffed4-27c5-42d7-ae6d-d4173d07749f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jacob deGrom,594798,1
1,566066,83d6acb7-d293-438b-be72-5b0528e178fa,"Ramirez, Harold",2019-09-25,54,field_out,146,121,74.8,36,249,Opposite,0,0.14,1,0,1,92.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=83d6acb7-d293-438b-be72-5b0528e178fa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jacob deGrom,594798,1
2,566066,1a7c600b-9660-4b3b-ad60-c056b6fd76f7,"Walker, Neil",2019-09-25,53,strikeout,146,121,,,,,,,1,0,0,91.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1a7c600b-9660-4b3b-ad60-c056b6fd76f7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jacob deGrom,594798,1
3,566066,27db84c0-fbf6-4bc1-8883-2c5f9b50c914,"Rojas, Miguel",2019-09-25,47,field_out,146,121,77.5,2,49,Straightaway,0,0.257,1,0,1,93.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=27db84c0-fbf6-4bc1-8883-2c5f9b50c914"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jacob deGrom,594798,1
4,566066,d7f55ee3-f483-4bc0-934f-fffd9412ac77,"Berti, Jon",2019-09-25,46,strikeout,146,121,,,,,,,1,0,0,98.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d7f55ee3-f483-4bc0-934f-fffd9412ac77"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jacob deGrom,594798,1
5,566066,aaf300f0-fed7-4148-93e5-87a0c04cae9f,"Granderson, Curtis",2019-09-25,45,field_out,146,121,73.8,-4,26,Pull,0,0.076,1,0,1,90.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aaf300f0-fed7-4148-93e5-87a0c04cae9f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jacob deGrom,594798,1
6,566066,9876ece9-2182-4bb3-9078-60467a25410b,"Brinson, Lewis",2019-09-25,40,strikeout,146,121,,,,,,,1,0,0,92.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9876ece9-2182-4bb3-9078-60467a25410b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jacob deGrom,594798,1
7,566066,96fa0091-25ed-446a-9480-fb51fa602acf,"Dean, Austin",2019-09-25,39,field_out,146,121,72.5,-36,3,Straightaway,0,0.057,1,0,1,92.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=96fa0091-25ed-446a-9480-fb51fa602acf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jacob deGrom,594798,1
8,566066,5959937f-ffa0-4e61-b554-95f1959d1496,"Diaz, Isan",2019-09-25,38,strikeout,146,121,,,,,,,1,0,0,91.7,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5959937f-ffa0-4e61-b554-95f1959d1496"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jacob deGrom,594798,1
9,566066,1d232d34-6dc6-4ef7-be38-f2cbf480b082,"Alfaro, Jorge",2019-09-25,34,field_out,146,121,91.4,41,306,Opposite,0,0.013,1,0,1,93.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1d232d34-6dc6-4ef7-be38-f2cbf480b082"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jacob deGrom,594798,1
10,566066,a01be0f2-382e-4835-890c-ccb3cd86a1cf,"Castro, Starlin",2019-09-25,33,field_out,146,121,94.1,31,349,Opposite,0,0.233,1,0,1,92.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a01be0f2-382e-4835-890c-ccb3cd86a1cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jacob deGrom,594798,1
11,566066,d200021c-1c96-4c79-8974-eec1095260d9,"Walker, Neil",2019-09-25,32,field_out,146,121,76.3,1,44,Straightaway,0,0.135,1,0,1,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d200021c-1c96-4c79-8974-eec1095260d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jacob deGrom,594798,1
12,566066,8fc8ae91-5526-49eb-b38a-ecffa42633c1,"Rojas, Miguel",2019-09-25,25,field_out,146,121,70.2,-7,17,Pull,0,0.097,1,0,1,93.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8fc8ae91-5526-49eb-b38a-ecffa42633c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jacob deGrom,594798,1
13,566066,a98e60cc-68b5-4397-8113-79d341f396bb,"Berti, Jon",2019-09-25,24,field_out,146,121,73.1,76,104,Opposite,0,0.007,1,0,1,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a98e60cc-68b5-4397-8113-79d341f396bb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jacob deGrom,594798,1
14,566066,4c9cd889-34be-441f-bd63-0581296b7b2d,"Heineman, Tyler",2019-09-25,23,double,146,121,79.6,24,238,Opposite,0,0.407,1,0,1,99.1,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=4c9cd889-34be-441f-bd63-0581296b7b2d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jacob deGrom,594798,1
15,566066,ff7cb7aa-adc4-4512-9083-5105b869c8c3,"Brinson, Lewis",2019-09-25,22,strikeout,146,121,,,,,,,1,0,0,92.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ff7cb7aa-adc4-4512-9083-5105b869c8c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jacob deGrom,594798,1
16,566066,812c53f0-c71a-4212-b291-e3bbc77742d2,"Dean, Austin",2019-09-25,13,grounded_into_double_play,146,121,76.0,10,121,Straightaway,0,0.28,1,0,1,92.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=812c53f0-c71a-4212-b291-e3bbc77742d2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Jacob deGrom,594798,1
17,566066,70dc4ef6-bd15-4a6c-84e0-a0dab555c740,"Diaz, Isan",2019-09-25,12,single,146,121,99.4,7,114,Straightaway,0,0.627,1,1,1,97.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=70dc4ef6-bd15-4a6c-84e0-a0dab555c740"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jacob deGrom,594798,1
18,566066,382fed62-d64b-4511-87f3-48237058ecd4,"Alfaro, Jorge",2019-09-25,11,strikeout,146,121,,,,,,,1,0,0,91.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=382fed62-d64b-4511-87f3-48237058ecd4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jacob deGrom,594798,1
19,566066,5f188fb0-9f2d-4c06-a5c5-85014ec41c67,"Castro, Starlin",2019-09-25,4,force_out,146,121,73.5,-33,4,Straightaway,0,0.046,1,0,1,92.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5f188fb0-9f2d-4c06-a5c5-85014ec41c67"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Jacob deGrom,594798,1
20,566066,e4d25454-8a2e-40af-8428-6a1aac66f8f3,"Walker, Neil",2019-09-25,3,walk,146,121,,,,,,,0,0,0,93.0,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e4d25454-8a2e-40af-8428-6a1aac66f8f3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jacob deGrom,594798,1
21,566066,68baab9d-e5f4-42f7-99d8-ac8180e13b94,"Rojas, Miguel",2019-09-25,2,strikeout,146,121,,,,,,,1,0,0,92.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=68baab9d-e5f4-42f7-99d8-ac8180e13b94"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jacob deGrom,594798,1
22,566066,42f607ab-7882-4ddb-a4da-aecc640036b7,"Berti, Jon",2019-09-25,1,field_out,146,121,68.2,4,62,Straightaway,0,0.186,1,0,1,93.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=42f607ab-7882-4ddb-a4da-aecc640036b7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jacob deGrom,594798,1
23,565295,e751226e-5dd0-4223-979d-869cd7c6c30e,"Ervin, Phillip",2019-09-20,52,field_out,113,121,68.3,6,80,Pull,0,0.21,1,0,1,91.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e751226e-5dd0-4223-979d-869cd7c6c30e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jacob deGrom,594798,1
24,565295,06255d24-af9e-48e5-a0a7-361ac433ed24,"Iglesias, Jose",2019-09-20,51,field_out,113,121,63.2,-34,4,Straightaway,0,0.046,1,0,1,91.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=06255d24-af9e-48e5-a0a7-361ac433ed24"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jacob deGrom,594798,1
