,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566259,3be9f75f-f189-403e-a304-996c66365d40,"Newman, Kevin",2019-09-28,41,field_out,134,113,83.7,-15,9,Straightaway,0,0.041,1,0,1,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3be9f75f-f189-403e-a304-996c66365d40"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Bowman,621199,1
1,566259,ce5e69df-ff06-4328-a554-ce59af96e175,"Brault, Steven",2019-09-28,40,field_out,134,113,98.2,-6,18,Straightaway,0,0.235,1,1,1,80.9,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ce5e69df-ff06-4328-a554-ce59af96e175"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Bowman,621199,1
2,566259,d538c1a2-c16c-4d38-acd1-b61ef319e1ba,"Stallings, Jacob",2019-09-28,39,field_out,134,113,104.9,3,68,Pull,0,0.56,1,1,1,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d538c1a2-c16c-4d38-acd1-b61ef319e1ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Bowman,621199,1
3,566259,df8d89db-adaa-4f96-af34-7fa64b0e44f8,"Gonzalez, Erik",2019-09-28,34,strikeout,134,113,,,,,,,1,0,0,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=df8d89db-adaa-4f96-af34-7fa64b0e44f8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Bowman,621199,1
4,566259,00fb5c9b-65be-4156-b415-84fd1b1f21dc,"Elmore, Jake",2019-09-28,33,field_error,134,113,77.0,-13,5,Straightaway,0,0.069,1,0,1,92.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=00fb5c9b-65be-4156-b415-84fd1b1f21dc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Matt Bowman,621199,1
5,566259,9d771a55-a466-4cfb-a4dd-3108f295891d,"Kramer, Kevin",2019-09-28,32,field_out,134,113,100.6,33,387,Straightaway,1,0.587,1,1,1,82.4,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9d771a55-a466-4cfb-a4dd-3108f295891d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Bowman,621199,1
6,566259,4723aed2-91db-4e6b-8ed3-33a74aa14159,"Osuna, Jose",2019-09-28,31,field_out,134,113,84.0,41,280,Straightaway,0,0.0,1,0,1,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4723aed2-91db-4e6b-8ed3-33a74aa14159"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Bowman,621199,1
7,566259,f9f823f6-204b-49e0-92b7-e94e36ac4e4c,"Frazier, Adam",2019-09-28,26,field_out,134,113,94.9,-28,3,Straightaway,0,0.097,1,0,1,91.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f9f823f6-204b-49e0-92b7-e94e36ac4e4c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Bowman,621199,1
8,566259,602b4653-dc3b-4f80-9b65-7d517fb9b394,"Reyes, Pablo",2019-09-28,25,field_out,134,113,69.1,-20,7,Pull,0,0.041,1,0,1,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=602b4653-dc3b-4f80-9b65-7d517fb9b394"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Bowman,621199,1
9,566259,bf01def2-e0ae-490e-ac13-a1416700a3fc,"Newman, Kevin",2019-09-28,24,field_out,134,113,98.4,-16,5,Pull,0,0.197,1,1,1,92.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bf01def2-e0ae-490e-ac13-a1416700a3fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Bowman,621199,1
